season,week,player_id,player_name,position,team,fantasy_points,replacement_points,porp,win_prob_replacement,win_prob_player,weekly_worp,starter_cutoff_rank,replacement_pool_start,replacement_pool_end,replacement_effective_rank,replacement_rank,win_model,opponent_score_mean,opponent_score_sd
2022,2,00-0034855,Baker Mayfield,QB,CAR,13.3,10.100000000000001,3.1999999999999993,0.34089072656249997,0.37991658593750005,0.03902585937500008,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034857,Josh Allen,QB,BUF,29.68,10.100000000000001,19.58,0.34089072656249997,0.5903036406250001,0.2494129140625001,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034860,Dante Pettis,WR,CHI,0.0,6.7,-6.7,0.3904643046875,0.31043021875,-0.0800340859375,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034960,Jakobi Meyers,WR,NE,14.0,6.7,7.3,0.3904643046875,0.48350064062500003,0.09303633593750005,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034970,Irv Smith,TE,MIN,17.1,5.050000000000001,12.05,0.38582054687500006,0.5354236093750001,0.14960306250000005,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034972,Alexander Mattison,RB,MIN,2.9000000000000004,6.6,-3.6999999999999993,0.41970642187500007,0.374472125,-0.04523429687500008,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034975,Justice Hill,RB,BAL,1.6,6.6,-5.0,0.41970642187500007,0.35889150000000003,-0.06081492187500004,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034981,Foster Moreau,TE,LV,7.5,5.050000000000001,2.4499999999999993,0.38582054687500006,0.4155501640625,0.029729617187499946,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034983,Hunter Renfrow,WR,LV,7.4,6.7,0.7000000000000002,0.3904643046875,0.39926085156249996,0.008796546874999978,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035021,Ashton Dulin,WR,IND,10.700000000000001,6.7,4.000000000000001,0.3904643046875,0.4410131171875,0.05054881250000004,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035140,Mecole Hardman,WR,KC,6.0,6.7,-0.7000000000000002,0.3904643046875,0.38184672656250007,-0.008617578124999914,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035208,Olamide Zaccheaus,WR,ATL,9.1,6.7,2.3999999999999995,0.3904643046875,0.4206359609375,0.030171656250000012,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035215,Deonte Harty,WR,NO,1.4,6.7,-5.300000000000001,0.3904643046875,0.32658609375000003,-0.06387821093749996,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035216,Diontae Johnson,WR,PIT,10.7,6.7,3.999999999999999,0.3904643046875,0.4410131171875,0.05054881250000004,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035228,Kyler Murray,QB,ARI,27.88,10.100000000000001,17.779999999999998,0.34089072656249997,0.5673334375,0.2264427109375,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035229,T.J. Hockenson,TE,DET,7.1,5.050000000000001,2.049999999999999,0.38582054687500006,0.4106396640625,0.02481911718749996,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035243,Miles Sanders,RB,PHI,10.1,6.6,3.5,0.41970642187500007,0.4635704140625,0.04386399218749992,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035250,Devin Singletary,RB,BUF,3.1,6.6,-3.4999999999999996,0.41970642187500007,0.376825828125,-0.042880593750000084,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035261,Tony Pollard,RB,DAL,17.8,6.6,11.200000000000001,0.41970642187500007,0.5609116171875,0.14120519531249998,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035298,Scott Miller,WR,TB,5.7,6.7,-1.0,0.3904643046875,0.378097828125,-0.012366476562500006,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035345,Chris Myarick,TE,NYG,0.0,5.050000000000001,-5.050000000000001,0.38582054687500006,0.3269713828125,-0.05884916406250007,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035359,David Sills,WR,NYG,5.2,6.7,-1.5,0.3904643046875,0.371955,-0.018509304687500006,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035406,Lil'Jordan Humphrey,WR,NE,1.6,6.7,-5.1,0.3904643046875,0.32887598437500004,-0.061588320312499945,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035500,Greg Dortch,WR,ARI,13.5,6.7,6.8,0.3904643046875,0.477048640625,0.08658433593750003,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035510,Jeff Smith,WR,NYJ,2.2,6.7,-4.5,0.3904643046875,0.3358861875,-0.0545781171875,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035537,Ty Johnson,RB,NYJ,0.9,6.6,-5.699999999999999,0.41970642187500007,0.35066865625000004,-0.06903776562500002,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035547,Joseph Fortson,TE,KC,0.0,5.050000000000001,-5.050000000000001,0.38582054687500006,0.3269713828125,-0.05884916406250007,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035567,Craig Reynolds,RB,DET,3.4000000000000004,6.6,-3.1999999999999993,0.41970642187500007,0.380506421875,-0.03920000000000007,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035572,Parker Hesse,TE,ATL,2.0,5.050000000000001,-3.0500000000000007,0.38582054687500006,0.3498230781250001,-0.035997468749999983,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035594,Travis Homer,RB,SEA,6.2,6.6,-0.39999999999999947,0.41970642187500007,0.414721265625,-0.004985156250000067,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035631,Drew Sample,TE,CIN,1.1,5.050000000000001,-3.9500000000000006,0.38582054687500006,0.339436734375,-0.046383812500000066,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035639,Parris Campbell,WR,IND,0.0,6.7,-6.7,0.3904643046875,0.31043021875,-0.0800340859375,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035640,DK Metcalf,WR,SEA,5.5,6.7,-1.2000000000000002,0.3904643046875,0.37567351562500007,-0.01479078906249992,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035644,Noah Fant,TE,SEA,4.1,5.050000000000001,-0.9500000000000011,0.38582054687500006,0.37444792187500003,-0.011372625000000025,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035645,Gunner Olszewski,WR,PIT,1.8,6.7,-4.9,0.3904643046875,0.33127150781250003,-0.05919279687499995,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035657,Damien Harris,RB,NE,15.700000000000001,6.6,9.100000000000001,0.41970642187500007,0.5344161718749999,0.11470974999999983,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035659,Terry McLaurin,WR,WAS,10.2,6.7,3.499999999999999,0.3904643046875,0.4346163828125,0.044152078124999994,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035662,Marquise Brown,WR,ARI,9.8,6.7,3.1000000000000005,0.3904643046875,0.42959139062499996,0.03912708593749997,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035664,Darrell Henderson,RB,LA,10.7,6.6,4.1,0.41970642187500007,0.47113059375,0.051424171874999924,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035676,A.J. Brown,WR,PHI,9.4,6.7,2.7,0.3904643046875,0.4244875,0.03402319531250003,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035685,David Montgomery,RB,CHI,14.600000000000001,6.6,8.000000000000002,0.41970642187500007,0.5205392734375001,0.10083285156249999,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035689,Dawson Knox,TE,BUF,10.100000000000001,5.050000000000001,5.050000000000001,0.38582054687500006,0.44765771874999993,0.061837171874999874,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035700,Josh Jacobs,RB,LV,8.600000000000001,6.6,2.0000000000000018,0.41970642187500007,0.444698859375,0.02499243749999991,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035703,Miles Boykin,WR,PIT,0.0,6.7,-6.7,0.3904643046875,0.31043021875,-0.0800340859375,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035710,Daniel Jones,QB,NYG,13.139999999999999,10.100000000000001,3.0399999999999974,0.34089072656249997,0.37776307031249995,0.03687234374999998,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035719,Deebo Samuel Sr.,WR,SF,12.200000000000001,6.7,5.500000000000001,0.3904643046875,0.46024342187499995,0.06977911718749996,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035771,Mitchell Wilcox,TE,CIN,1.8,5.050000000000001,-3.250000000000001,0.38582054687500006,0.34755375000000005,-0.03826679687500001,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035831,James Robinson,RB,JAX,14.8,6.6,8.200000000000001,0.41970642187500007,0.5231370000000001,0.103430578125,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035860,Tony Jones,RB,NO,3.0,6.6,-3.5999999999999996,0.41970642187500007,0.3756539375,-0.04405248437500009,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035864,Kendall Hinton,WR,DEN,2.5,6.7,-4.2,0.3904643046875,0.33947001562499995,-0.05099428906250003,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035876,Andre Baccellia,WR,ARI,2.2,6.7,-4.5,0.3904643046875,0.3358861875,-0.0545781171875,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0035956,Giovanni Ricci,TE,CAR,3.1,5.050000000000001,-1.9500000000000006,0.38582054687500006,0.3626249921875,-0.023195554687500064,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036040,Juwan Johnson,TE,NO,10.0,5.050000000000001,4.949999999999999,0.38582054687500006,0.4464387421875,0.060618195312499956,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036139,Rico Dowdle,RB,DAL,0.0,6.6,-6.6,0.41970642187500007,0.34011178124999997,-0.0795946406250001,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036182,Nick Westbrook-Ikhine,WR,TEN,1.8,6.7,-4.9,0.3904643046875,0.33127150781250003,-0.05919279687499995,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036187,Reggie Gilliam,RB,BUF,8.7,6.6,2.0999999999999996,0.41970642187500007,0.44592402343750004,0.02621760156249997,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036212,Tua Tagovailoa,QB,MIA,42.86000000000001,10.100000000000001,32.760000000000005,0.34089072656249997,0.7438190625,0.4029283359375,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036223,Jonathan Taylor,RB,IND,6.800000000000001,6.6,0.20000000000000107,0.41970642187500007,0.4222644453125,0.0025580234374999455,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036228,Dezmon Patmon,WR,IND,3.4000000000000004,6.7,-3.3,0.3904643046875,0.35020715625000004,-0.040257148437499946,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036232,Harrison Bryant,TE,CLE,9.0,5.050000000000001,3.9499999999999993,0.38582054687500006,0.43403809375,0.04821754687499996,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036233,Donovan Peoples-Jones,WR,CLE,0.0,6.7,-6.7,0.3904643046875,0.31043021875,-0.0800340859375,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036250,Tyler Davis,TE,GB,0.0,5.050000000000001,-5.050000000000001,0.38582054687500006,0.3269713828125,-0.05884916406250007,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036251,Zack Moss,RB,BUF,1.7000000000000002,6.6,-4.8999999999999995,0.41970642187500007,0.36006225000000003,-0.05964417187500004,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036259,Jauan Jennings,WR,SF,0.9,6.7,-5.8,0.3904643046875,0.32076439843749993,-0.06969990625000005,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036261,Brandon Aiyuk,WR,SF,8.8,6.7,2.1000000000000005,0.3904643046875,0.41690617968749993,0.026441874999999948,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036265,AJ Dillon,RB,GB,7.200000000000001,6.6,0.6000000000000014,0.41970642187500007,0.42715640625,0.007449984374999941,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036271,Quez Watkins,WR,PHI,13.9,6.7,7.2,0.3904643046875,0.482236609375,0.09177230468750003,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036275,D'Andre Swift,RB,DET,15.700000000000001,6.6,9.100000000000001,0.41970642187500007,0.5344161718749999,0.11470974999999983,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036277,Quintez Cephus,WR,DET,0.0,6.7,-6.7,0.3904643046875,0.31043021875,-0.0800340859375,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036290,Cole Kmet,TE,CHI,0.0,5.050000000000001,-5.050000000000001,0.38582054687500006,0.3269713828125,-0.05884916406250007,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036309,Darnell Mooney,WR,CHI,0.09999999999999998,6.7,-6.6000000000000005,0.3904643046875,0.31154230468749994,-0.07892200000000005,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036322,Justin Jefferson,WR,MIN,7.800000000000001,6.7,1.1000000000000005,0.3904643046875,0.404302953125,0.01383864843749999,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036326,Chase Claypool,WR,PIT,4.6,6.7,-2.1000000000000005,0.3904643046875,0.36462696093749997,-0.02583734375000002,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036328,Antonio Gibson,RB,WAS,11.100000000000001,6.6,4.500000000000002,0.41970642187500007,0.47620493750000004,0.05649851562499997,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036331,Devin Duvernay,WR,BAL,5.2,6.7,-1.5,0.3904643046875,0.371955,-0.018509304687500006,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036345,K.J. Osborn,WR,MIN,3.5,6.7,-3.2,0.3904643046875,0.3513833515625,-0.039080953124999984,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036355,Justin Herbert,QB,LAC,25.46,10.100000000000001,15.36,0.34089072656249997,0.5361536640625001,0.19526293750000012,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036358,CeeDee Lamb,WR,DAL,11.6,6.7,4.8999999999999995,0.3904643046875,0.45256586718749997,0.062101562499999985,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036360,Clyde Edwards-Helaire,RB,KC,13.8,6.6,7.200000000000001,0.41970642187500007,0.5104748124999999,0.09076839062499986,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036365,Bryan Edwards,WR,ATL,0.7,6.7,-6.0,0.3904643046875,0.318395109375,-0.0720691953125,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036370,Joshua Kelley,RB,LAC,3.0,6.6,-3.5999999999999996,0.41970642187500007,0.3756539375,-0.04405248437500009,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036383,Eno Benjamin,RB,ARI,6.6,6.6,0.0,0.41970642187500007,0.41970642187500007,0.0,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036387,Jalen Reagor,WR,MIN,2.9000000000000004,6.7,-3.8,0.3904643046875,0.34424530468750003,-0.046218999999999955,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036389,Jalen Hurts,QB,PHI,35.019999999999996,10.100000000000001,24.919999999999995,0.34089072656249997,0.656048546875,0.31515782031250006,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036407,Jerry Jeudy,WR,DEN,1.7000000000000002,6.7,-5.0,0.3904643046875,0.3300256875,-0.06043861718749999,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036410,Tee Higgins,WR,CIN,16.1,6.7,9.400000000000002,0.3904643046875,0.5106366953125,0.12017239062500001,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036414,Cam Akers,RB,LA,7.2,6.6,0.6000000000000005,0.41970642187500007,0.42715640625,0.007449984374999941,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036423,Albert Okwuegbunam,TE,DEN,0.0,5.050000000000001,-5.050000000000001,0.38582054687500006,0.3269713828125,-0.05884916406250007,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036425,DeeJay Dallas,RB,SEA,0.0,6.6,-6.6,0.41970642187500007,0.34011178124999997,-0.0795946406250001,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036438,Stephen Sullivan,TE,CAR,2.8,5.050000000000001,-2.250000000000001,0.38582054687500006,0.3591793828125,-0.026641164062500056,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036439,Tyrie Cleveland,WR,DEN,3.8000000000000003,6.7,-2.9,0.3904643046875,0.35503794531250005,-0.03542635937499994,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036442,Joe Burrow,QB,CIN,16.560000000000002,10.100000000000001,6.460000000000001,0.34089072656249997,0.42089553124999995,0.08000480468749999,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036482,Mike Strachan,WR,IND,2.8000000000000003,6.7,-3.9,0.3904643046875,0.3430722890625,-0.047392015625000006,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036493,Deon Jackson,RB,IND,-0.30000000000000004,6.6,-6.8999999999999995,0.41970642187500007,0.3365749296875,-0.08313149218750004,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036510,Kenny Yeboah,TE,NYJ,0.0,5.050000000000001,-5.050000000000001,0.38582054687500006,0.3269713828125,-0.05884916406250007,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036550,Rashod Bateman,WR,BAL,18.8,6.7,12.100000000000001,0.3904643046875,0.5454893046874999,0.1550249999999999,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036554,Nico Collins,WR,HOU,7.800000000000001,6.7,1.1000000000000005,0.3904643046875,0.404302953125,0.01383864843749999,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036555,Chuba Hubbard,RB,CAR,0.0,6.6,-6.6,0.41970642187500007,0.34011178124999997,-0.0795946406250001,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0036556,Brevin Jordan,TE,HOU,3.3,5.050000000000001,-1.7500000000000009,0.38582054687500006,0.36505571875000004,-0.020764828125000023,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
