season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank
2024,3271,Tyler Higbee,TE,17,37.6,-102.96000000000001,-0.9856119687499998,8.268235294117646,24.176470588235293,25.176470588235293,30.176470588235293,27.676470588235293,25.176470588235293,0.39618247288602937,495,108
2024,6598,Trenton Irwin,WR,12,5.0,-102.7,-0.990185390625,8.975,47.5,48.5,53.5,51.0,48.5,0.404512962890625,496,191
2024,6012,Travis Homer,RB,14,8.6,-103.80000000000001,-0.9941807499999998,8.028571428571428,36.92857142857143,37.92857142857143,42.92857142857143,40.42857142857143,37.92857142857143,0.37896265401785717,497,132
2024,11998,Emani Bailey,RB,13,0.0,-105.75,-0.9942426093749999,8.134615384615385,37.53846153846154,38.53846153846154,43.53846153846154,41.03846153846154,38.53846153846154,0.3761519621394231,498,133
2024,2460,C.J. Uzomah,TE,13,0.0,-106.11,-0.996938234375,8.162307692307692,25.46153846153846,26.46153846153846,31.46153846153846,28.96153846153846,26.46153846153846,0.39150839302884616,499,109
2024,10214,Davis Allen,TE,15,17.9,-106.06,-0.9970071562499999,8.264000000000001,24.6,25.6,30.6,28.1,25.6,0.3948071177083333,500,110
2024,9231,Jaren Hall,QB,12,0.0,-122.39,-0.9974217968750001,10.199166666666667,24.0,25.0,30.0,27.5,25.0,0.278381302734375,501,67
2024,8423,Brittain Brown,RB,13,0.0,-107.0,-1.0005009296874998,8.23076923076923,36.30769230769231,37.30769230769231,42.30769230769231,39.80769230769231,37.30769230769231,0.37837503064903844,502,134
2024,6659,Craig Reynolds,RB,17,31.1,-104.85000000000001,-1.0018425546875,7.997058823529413,36.588235294117645,37.588235294117645,42.588235294117645,40.088235294117645,37.588235294117645,0.37515783777573525,503,135
2024,7946,Jack Stoll,TE,13,5.0,-103.91,-1.0021343984375,8.377692307692307,23.692307692307693,24.692307692307693,29.692307692307693,27.192307692307693,24.692307692307693,0.39630345072115386,504,111
2024,11559,Michael Penix,QB,17,74.0,-126.47,-1.002562078125,11.792352941176471,24.0,25.0,30.0,27.5,25.0,0.2847308704044118,505,68
2024,10216,Kenny McIntosh,RB,17,33.1,-104.4,-1.00319303125,8.088235294117647,36.64705882352941,37.64705882352941,42.64705882352941,40.14705882352941,37.64705882352941,0.3767118814338235,506,136
2024,7534,Seth Williams,WR,12,0.0,-105.95,-1.003623078125,8.829166666666667,47.333333333333336,48.333333333333336,53.333333333333336,50.833333333333336,48.333333333333336,0.4057507740885417,507,192
2024,11619,Ja'Lynn Polk,WR,16,33.9,-106.15,-1.0079010624999998,8.753125,47.25,48.25,53.25,50.75,48.25,0.40505746435546874,508,193
2024,11617,Malachi Corley,WR,12,6.6,-104.35000000000001,-1.0144316796875,9.245833333333334,47.166666666666664,48.166666666666664,53.166666666666664,50.666666666666664,48.166666666666664,0.4053836041666667,509,194
2024,3257,Jacoby Brissett,QB,17,67.74000000000001,-129.79,-1.0156074375,11.619411764705882,24.0,25.0,30.0,27.5,25.0,0.28450298529411766,510,69
2024,11640,Jermaine Burton,WR,14,18.7,-106.30000000000001,-1.0171606328125002,8.928571428571429,47.0,48.0,53.0,50.5,48.0,0.40324145033482145,511,195
2024,6427,Ashton Dulin,WR,15,24.7,-106.7,-1.0176122890625,8.76,47.6,48.6,53.6,51.1,48.6,0.40538946666666664,512,196
2024,12395,Tanner Knue,WR,12,0.0,-106.15,-1.0183785078125,8.845833333333333,46.666666666666664,47.666666666666664,52.666666666666664,50.166666666666664,47.666666666666664,0.40668885091145834,513,197
2024,11493,Jordan Murray,TE,13,0.0,-107.3,-1.0190853359374998,8.253846153846153,23.53846153846154,24.53846153846154,29.53846153846154,27.03846153846154,24.53846153846154,0.4003641171875,514,112
2024,11645,Javon Baker,WR,12,2.7,-106.10000000000001,-1.0202585078125002,9.066666666666668,47.333333333333336,48.333333333333336,53.333333333333336,50.833333333333336,48.333333333333336,0.40562107291666666,515,198
2024,10863,A.T. Perry,WR,12,0.0,-106.85000000000001,-1.0222169921875,8.904166666666667,46.916666666666664,47.916666666666664,52.916666666666664,50.416666666666664,47.916666666666664,0.407926298828125,516,199
2024,11056,Jared Wayne,WR,12,0.0,-106.85000000000001,-1.0222169921875,8.904166666666667,46.916666666666664,47.916666666666664,52.916666666666664,50.416666666666664,47.916666666666664,0.407926298828125,517,200
2024,7606,Kadarius Toney,WR,12,-2.0,-106.0,-1.0254253984375001,8.666666666666666,46.583333333333336,47.583333333333336,52.583333333333336,50.083333333333336,47.583333333333336,0.4014818671875,518,201
2024,7842,Luke Farrell,TE,17,34.699999999999996,-106.31,-1.0254443828124997,8.294705882352941,24.235294117647058,25.235294117647058,30.235294117647058,27.735294117647058,25.235294117647058,0.39611303033088235,519,113
2024,2410,Jamison Crowder,WR,15,27.2,-105.95,-1.0254672656250001,8.876666666666667,47.2,48.2,53.2,50.7,48.2,0.40625232499999997,520,202
2024,8188,Tyquan Thornton,WR,13,9.7,-108.10000000000001,-1.0273825156250003,9.061538461538463,47.46153846153846,48.46153846153846,53.46153846153846,50.96153846153846,48.46153846153846,0.40212780228365386,521,203
2024,12045,Jack Westover,TE,13,0.0,-108.96000000000001,-1.0284766562499998,8.381538461538462,25.23076923076923,26.23076923076923,31.23076923076923,28.73076923076923,26.23076923076923,0.38899793870192306,522,114
2024,11806,Casey Washington,WR,12,2.9000000000000004,-105.0,-1.028622234375,8.991666666666667,45.916666666666664,46.916666666666664,51.916666666666664,49.416666666666664,46.916666666666664,0.4034793333333333,523,204
2024,11897,Jermaine Jackson,WR,12,0.1,-107.5,-1.0330219843750001,8.966666666666667,46.25,47.25,52.25,49.75,47.25,0.40407310872395835,524,205
2024,4171,Josh Reynolds,WR,17,42.9,-108.05000000000001,-1.0347345078125,8.879411764705884,47.11764705882353,48.11764705882353,53.11764705882353,50.61764705882353,48.11764705882353,0.4047417444852941,525,206
2024,4602,Robert Tonyan,TE,13,0.0,-108.36,-1.0365210078125,8.335384615384616,23.692307692307693,24.692307692307693,29.692307692307693,27.192307692307693,24.692307692307693,0.3942169152644231,526,115
2024,8195,Ronnie Rivers,RB,17,26.200000000000003,-110.95,-1.0369455546875002,8.06764705882353,36.8235294117647,37.8235294117647,42.8235294117647,40.3235294117647,37.8235294117647,0.3789159278492647,527,137
2024,7595,Tylan Wallace,WR,17,42.300000000000004,-108.65,-1.0379844765625001,8.879411764705884,47.11764705882353,48.11764705882353,53.11764705882353,50.61764705882353,48.11764705882353,0.4047417444852941,528,207
2024,5980,Myles Gaskin,RB,14,2.6,-111.35000000000001,-1.0399343203125,8.139285714285714,36.857142857142854,37.857142857142854,42.857142857142854,40.357142857142854,37.857142857142854,0.38187887109375,529,138
2024,11593,Brevyn Spann-Ford,TE,17,32.8,-106.91,-1.0404500156249996,8.218235294117648,24.0,25.0,30.0,27.5,25.0,0.39658098575367645,530,116
2024,8157,Bailey Zappe,QB,10,8.399999999999999,-127.55000000000001,-1.0551031796875001,13.595000000000002,24.0,25.0,30.0,27.5,25.0,0.3008095125,531,70
2024,11808,Jha'Quan Jackson,WR,12,-2.0,-106.9,-1.0556106484375,8.741666666666667,46.75,47.75,52.75,50.25,47.75,0.40569586002604163,532,208
2024,6885,Ke'Shawn Vaughn,RB,14,0.8,-111.80000000000001,-1.05840284375,8.042857142857143,37.214285714285715,38.214285714285715,43.214285714285715,40.714285714285715,38.214285714285715,0.37552963671875,533,139
2024,6665,Jody Fortson,TE,14,3.5,-112.71000000000001,-1.0633183984374999,8.300714285714287,25.0,26.0,31.0,28.5,26.0,0.3926245669642857,534,117
2024,11748,Bub Means,WR,16,29.8,-112.65,-1.0641731796875002,8.903125000000001,46.75,47.75,52.75,50.25,47.75,0.4035464555664062,535,209
2024,8181,Connor Heyward,RB,17,24.0,-112.7,-1.0647010859375,8.041176470588237,36.588235294117645,37.588235294117645,42.588235294117645,40.088235294117645,37.588235294117645,0.37778267003676475,536,140
2024,6931,DeeJay Dallas,RB,17,24.8,-112.30000000000001,-1.0736190234374998,8.064705882352943,36.88235294117647,37.88235294117647,42.88235294117647,40.38235294117647,37.88235294117647,0.37652739292279414,537,141
2024,11421,Ryan Miller,WR,17,39.3,-110.95000000000002,-1.0758983593750002,8.838235294117647,46.94117647058823,47.94117647058823,52.94117647058823,50.44117647058823,47.94117647058823,0.40386825183823527,538,210
2024,5917,Mecole Hardman,WR,17,37.7,-112.85000000000001,-1.07712703125,8.855882352941178,47.0,48.0,53.0,50.5,48.0,0.40431141176470586,539,211
2024,7535,Hunter Long,TE,17,28.0,-112.56,-1.0796251093749998,8.268235294117646,24.176470588235293,25.176470588235293,30.176470588235293,27.676470588235293,25.176470588235293,0.39618247288602937,540,118
2024,11925,Terique Owens,WR,13,0.0,-114.05000000000001,-1.083416109375,8.773076923076925,47.15384615384615,48.15384615384615,53.15384615384615,50.65384615384615,48.15384615384615,0.4057673022836538,541,212
2024,11650,Luke McCaffrey,WR,17,38.800000000000004,-112.15,-1.0841787421875,8.879411764705884,47.11764705882353,48.11764705882353,53.11764705882353,50.61764705882353,48.11764705882353,0.4047417444852941,542,213
2024,11186,Carlos Washington,RB,14,0.0,-113.2,-1.0848328515624996,8.085714285714285,37.214285714285715,38.214285714285715,43.214285714285715,40.714285714285715,38.214285714285715,0.3754608046875,543,142
2024,7009,Trishton Jackson,WR,13,0.0,-115.65,-1.0858988437500001,8.896153846153847,47.07692307692308,48.07692307692308,53.07692307692308,50.57692307692308,48.07692307692308,0.40515890504807694,544,214
2024,7529,Gary Brightwell,RB,14,0.0,-115.80000000000001,-1.0893615312499998,8.271428571428572,36.785714285714285,37.785714285714285,42.785714285714285,40.285714285714285,37.785714285714285,0.3782527176339286,545,143
2024,10223,Eric Gray,RB,17,22.1,-115.00000000000001,-1.0908016875,8.064705882352943,36.88235294117647,37.88235294117647,42.88235294117647,40.38235294117647,37.88235294117647,0.37652739292279414,546,144
2024,7536,Quintin Morris,TE,16,21.6,-113.26,-1.0918757109375,8.42875,24.125,25.125,30.125,27.625,25.125,0.3947853505859375,547,119
2024,12070,McCallan Castles,TE,14,0.0,-115.61,-1.0922322109375,8.257857142857143,24.5,25.5,30.5,28.0,25.5,0.3958629776785714,548,120
2024,7075,Charlie Woerner,TE,16,21.6,-112.36,-1.0928975468749997,8.3725,24.1875,25.1875,30.1875,27.6875,25.1875,0.3970358525390625,549,121
2024,11099,Kearis Jackson,WR,13,0.0,-114.30000000000001,-1.095471375,8.792307692307693,46.69230769230769,47.69230769230769,52.69230769230769,50.19230769230769,47.69230769230769,0.40484362079326924,550,215
2024,9490,Tyler Scott,WR,13,1.5,-114.80000000000001,-1.09555959375,8.946153846153846,47.30769230769231,48.30769230769231,53.30769230769231,50.80769230769231,48.30769230769231,0.4023341971153846,551,216
2024,11942,Colson Yankoff,TE,14,0.0,-115.0,-1.0964997734375,8.214285714285714,24.142857142857142,25.142857142857142,30.142857142857142,27.642857142857142,25.142857142857142,0.3959897700892857,552,122
2024,10218,Xavier Hutchinson,WR,16,26.7,-113.55000000000001,-1.09740703125,8.765625,47.4375,48.4375,53.4375,50.9375,48.4375,0.4047957783203125,553,217
2024,8197,Peyton Hendershot,TE,16,17.1,-115.71000000000001,-1.097760046875,8.300625,24.5,25.5,30.5,28.0,25.5,0.39435870068359374,554,123
2024,8414,Britain Covey,WR,14,11.4,-112.65,-1.100617046875,8.860714285714286,47.07142857142857,48.07142857142857,53.07142857142857,50.57142857142857,48.07142857142857,0.4056410089285714,555,218
2024,10224,Brayden Willis,TE,14,0.0,-116.61,-1.100882765625,8.329285714285714,23.714285714285715,24.714285714285715,29.714285714285715,27.214285714285715,24.714285714285715,0.3964127706473214,556,124
2024,12154,Messiah Swinson,TE,14,0.0,-116.56,-1.102555265625,8.325714285714286,25.0,26.0,31.0,28.5,26.0,0.39194948660714285,557,125
2024,11201,Blake Whiteheart,TE,17,24.1,-116.81,-1.1041779296874998,8.288823529411765,24.176470588235293,25.176470588235293,30.176470588235293,27.676470588235293,25.176470588235293,0.3956265243566176,558,126
2024,8254,Julius Chestnut,RB,17,18.700000000000003,-117.25,-1.1044282343749998,7.997058823529413,36.588235294117645,37.588235294117645,42.588235294117645,40.088235294117645,37.588235294117645,0.37515783777573525,559,145
2024,10225,Jonathan Mingo,WR,17,35.6,-115.15,-1.1061016953124998,8.867647058823529,47.1764705882353,48.1764705882353,53.1764705882353,50.6764705882353,48.1764705882353,0.40344594255514704,560,219
2024,2549,Trevor Siemian,QB,13,0.0,-141.39000000000001,-1.1061608671874998,10.876153846153848,24.0,25.0,30.0,27.5,25.0,0.27732577584134616,561,71
2024,8206,Skylar Thompson,QB,12,10.580000000000002,-137.95000000000002,-1.10848753125,12.3775,24.0,25.0,30.0,27.5,25.0,0.2919637272135417,562,72
2024,11729,Sione Vaki,RB,16,10.3,-117.55000000000001,-1.1110821953124999,7.9906250000000005,36.5,37.5,42.5,40.0,37.5,0.3755738662109375,563,146
2024,10221,Ronnie Bell,WR,14,5.2,-116.4,-1.1134211640625,8.685714285714287,47.42857142857143,48.42857142857143,53.42857142857143,50.92857142857143,48.42857142857143,0.4052043303571429,564,220
2024,5008,Durham Smythe,TE,17,24.299999999999997,-116.26,-1.1136059453124998,8.268235294117646,24.176470588235293,25.176470588235293,30.176470588235293,27.676470588235293,25.176470588235293,0.39618247288602937,565,127
2024,4951,DJ Chark,WR,14,13.1,-113.85000000000001,-1.1161827734375,9.067857142857143,46.785714285714285,47.785714285714285,52.785714285714285,50.285714285714285,47.785714285714285,0.40508403236607143,566,221
2024,11605,Jaheim Bell,TE,15,7.0,-117.31,-1.1192294375,8.287333333333333,24.4,25.4,30.4,27.9,25.4,0.3940407536458333,567,128
2024,8227,Teagan Quitoriano,TE,14,0.0,-117.71000000000001,-1.1216114765624998,8.407857142857143,24.928571428571427,25.928571428571427,30.928571428571427,28.428571428571427,25.928571428571427,0.390838609375,568,129
2024,12383,John Jiles,WR,13,0.0,-116.35000000000001,-1.1216854296875,8.950000000000001,47.0,48.0,53.0,50.5,48.0,0.4066419104567308,569,222
2024,10867,Jake Bobo,WR,17,33.2,-117.55000000000001,-1.1235394765625,8.867647058823529,47.1764705882353,48.1764705882353,53.1764705882353,50.6764705882353,48.1764705882353,0.40344594255514704,570,223
2024,8255,Raheem Blackshear,RB,16,12.0,-117.0,-1.1245445312499998,8.0625,36.8125,37.8125,42.8125,40.3125,37.8125,0.37552076123046874,571,147
2024,11583,Jonathon Brooks,RB,16,10.3,-119.5,-1.1271007499999999,8.1125,36.875,37.875,42.875,40.375,37.875,0.3758913056640625,572,148
2024,7716,John Bates,TE,17,25.400000000000002,-116.66,-1.1325243749999996,8.356470588235295,24.11764705882353,25.11764705882353,30.11764705882353,27.61764705882353,25.11764705882353,0.3947116842830882,573,130
2024,4089,Gerald Everett,TE,17,20.6,-119.11,-1.1361472499999998,8.218235294117648,24.0,25.0,30.0,27.5,25.0,0.39658098575367645,574,131
2024,7204,Reggie Gilliam,RB,15,1.8000000000000003,-121.4,-1.1446687578125,8.213333333333333,36.86666666666667,37.86666666666667,42.86666666666667,40.36666666666667,37.86666666666667,0.37676490833333337,575,149
2024,9481,Luke Musgrave,TE,17,20.5,-120.41,-1.1449963671874999,8.288823529411765,24.176470588235293,25.176470588235293,30.176470588235293,27.676470588235293,25.176470588235293,0.3956265243566176,576,132
2024,8849,Tanner Conner,TE,16,8.6,-122.05,-1.1453275859374998,8.165625,24.0625,25.0625,30.0625,27.5625,25.0625,0.39869075927734376,577,133
2024,7597,Kenny Yeboah,TE,17,22.7,-118.31,-1.1460076796874998,8.294705882352941,24.235294117647058,25.235294117647058,30.235294117647058,27.735294117647058,25.235294117647058,0.39611303033088235,578,134
2024,2381,Chris Conley,WR,15,15.1,-119.05000000000001,-1.1471236093750004,8.943333333333333,47.4,48.4,53.4,50.9,48.4,0.40520579739583334,579,224
2024,9499,Bryce Ford-Wheaton,WR,14,6.0,-120.2,-1.1545231562500002,9.014285714285714,47.07142857142857,48.07142857142857,53.07142857142857,50.57142857142857,48.07142857142857,0.4034799581473214,580,225
2024,11580,Dillon Johnson,RB,15,0.0,-121.2,-1.158774359375,8.08,37.2,38.2,43.2,40.7,38.2,0.37560790364583335,581,150
2024,8200,Kevin Austin,WR,17,32.2,-119.55000000000001,-1.1588536171875001,8.926470588235293,46.8235294117647,47.8235294117647,52.8235294117647,50.3235294117647,47.8235294117647,0.4036159751838235,582,226
2024,5848,Marquise Brown,WR,16,20.6,-121.10000000000001,-1.1595681562500002,8.856250000000001,46.8125,47.8125,52.8125,50.3125,47.8125,0.4038783662109375,583,227
2024,8500,John FitzPatrick,TE,15,2.2,-122.56,-1.1601892890624999,8.317333333333334,23.866666666666667,24.866666666666667,29.866666666666667,27.366666666666667,24.866666666666667,0.3965147088541666,584,135
2024,3357,Brandon Allen,QB,15,12.459999999999999,-145.32,-1.1623651640625,10.518666666666666,24.0,25.0,30.0,27.5,25.0,0.2792966619791667,585,73
2024,11561,Michael Pratt,QB,14,0.0,-143.11,-1.1637438359374999,10.222142857142858,24.0,25.0,30.0,27.5,25.0,0.28150559151785715,586,74
2024,8885,Tucker Fisk,TE,17,18.9,-120.31,-1.1649405390624998,8.188823529411765,24.294117647058822,25.294117647058822,30.294117647058822,27.794117647058822,25.294117647058822,0.3966314434742647,587,136
2024,2545,Geoff Swaim,TE,15,2.7,-123.26,-1.1690577265624997,8.397333333333334,24.533333333333335,25.533333333333335,30.533333333333335,28.033333333333335,25.533333333333335,0.39378367083333327,588,137
2024,8204,Bo Melton,WR,17,28.6,-122.15,-1.171808671875,8.867647058823529,47.1764705882353,48.1764705882353,53.1764705882353,50.6764705882353,48.1764705882353,0.40344594255514704,589,228
2024,11596,Ben Sinnott,TE,17,19.8,-122.26,-1.1719413828124998,8.356470588235295,24.11764705882353,25.11764705882353,30.11764705882353,27.61764705882353,25.11764705882353,0.3947116842830882,590,138
2024,11616,Jacob Cowing,WR,15,13.4,-121.75,-1.1724529921875002,9.01,47.0,48.0,53.0,50.5,48.0,0.4053985010416667,591,229
2024,11649,Kendall Milton,RB,15,0.0,-123.60000000000001,-1.1727962187499998,8.24,37.2,38.2,43.2,40.7,38.2,0.3753422609375,592,151
2024,5773,KhaDarel Hodge,WR,17,30.599999999999998,-121.15,-1.1749006250000003,8.926470588235293,46.8235294117647,47.8235294117647,52.8235294117647,50.3235294117647,47.8235294117647,0.4036159751838235,593,230
2024,7720,Kene Nwangwu,RB,16,6.0,-125.45,-1.1770075703124998,8.215625000000001,36.8125,37.8125,42.8125,40.3125,37.8125,0.3777811513671875,594,152
2024,8208,Tyler Badie,RB,17,14.600000000000001,-124.2,-1.1786100468749998,8.164705882352942,36.76470588235294,37.76470588235294,42.76470588235294,40.26470588235294,37.76470588235294,0.37791430055147057,595,153
2024,8527,Dareke Young,WR,14,0.0,-123.95,-1.1819966640625001,8.85357142857143,47.214285714285715,48.214285714285715,53.214285714285715,50.714285714285715,48.214285714285715,0.40304538671875,596,231
2024,12374,Brenden Bates,TE,15,0.0,-124.16,-1.1822298437499998,8.277333333333333,24.733333333333334,25.733333333333334,30.733333333333334,28.233333333333334,25.733333333333334,0.393035546875,597,139
2024,11636,Johnny Wilson,WR,16,15.8,-123.80000000000001,-1.1834796093750002,8.725000000000001,47.4375,48.4375,53.4375,50.9375,48.4375,0.405561455078125,598,232
2024,11581,MarShawn Lloyd,RB,16,4.0,-126.35000000000001,-1.1839743984375,8.146875,36.5,37.5,42.5,40.0,37.5,0.37762003808593747,599,154
2024,8809,Aaron Shampklin,RB,16,3.4000000000000004,-125.9,-1.1844387578125,8.08125,36.5,37.5,42.5,40.0,37.5,0.37914811328125,600,155
