season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank,replacement_band,overall_rank_band,pos_rank_band
2021,00-0036906,Khalil Herbert,RB,16,71.9,-27.3,-0.35054457031250025,6.2,34.3125,35.3125,40.3125,37.8125,35.3125,0.379782138671875,494,130,6,494,130
2021,00-0033439,Pharaoh Brown,TE,13,49.6,-26.550000000000004,-0.3533899765624998,5.857692307692308,25.923076923076923,26.923076923076923,31.923076923076923,29.423076923076923,26.923076923076923,0.3903132127403846,495,109,6,495,109
2021,00-0035341,Trenton Irwin,WR,5,4.4,-26.700000000000003,-0.35660367968750023,6.220000000000001,47.4,48.4,53.4,50.9,48.4,0.38887662968750003,496,181,6,496,181
2021,00-0033471,Isaiah Ford,WR,10,34.1,-27.000000000000004,-0.3604612343750001,6.11,45.8,46.8,51.8,49.3,46.8,0.39937373984375,497,182,6,497,182
2021,00-0030669,Albert Wilson,WR,10,35.5,-27.750000000000004,-0.36198307031250004,6.325,47.2,48.2,53.2,50.7,48.2,0.4013398453125,498,183,6,498,183
2021,00-0036698,Mekhi Sargent,RB,4,1.1,-26.7,-0.365882484375,6.949999999999999,33.0,34.0,39.0,36.5,34.0,0.38745480078125,499,131,6,499,131
2021,00-0034597,Ryan Nall,RB,5,1.3,-26.85,-0.36602896093750004,5.630000000000001,35.0,36.0,41.0,38.5,36.0,0.3700918234375,500,132,6,500,132
2021,00-0033528,Jeremy Sprinkle,TE,6,7.6,-28.35,-0.36628717187500004,5.991666666666667,26.0,27.0,32.0,29.5,27.0,0.3924882552083333,501,110,6,501,110
2021,00-0035500,Greg Dortch,WR,5,5.4,-26.050000000000004,-0.3663005937500001,6.290000000000001,47.4,48.4,53.4,50.9,48.4,0.394648690625,502,184,6,502,184
2021,00-0036620,Dee Eskridge,WR,8,23.3,-27.3,-0.3681184531250001,6.325,48.0,49.0,54.0,51.5,49.0,0.4011522861328125,503,185,6,503,185
2021,00-0030085,Kenny Stills,WR,7,15.9,-28.75,-0.36838030468750027,6.378571428571428,46.714285714285715,47.714285714285715,52.714285714285715,50.214285714285715,47.714285714285715,0.3999366796875,504,186,6,504,186
2021,00-0035535,Darius Slayton,WR,13,55.6,-26.950000000000003,-0.36941889843750014,6.3500000000000005,48.23076923076923,49.23076923076923,54.23076923076923,51.73076923076923,49.23076923076923,0.39621983173076925,505,187,6,505,187
2021,00-0035726,Jakob Johnson,RB,6,6.3,-28.6,-0.37246731250000015,5.816666666666667,34.5,35.5,40.5,38.0,35.5,0.3808325755208333,506,133,6,506,133
2021,00-0030874,Damien Williams,RB,12,52.7,-26.6,-0.3734726640625002,6.608333333333333,33.916666666666664,34.916666666666664,39.916666666666664,37.416666666666664,34.916666666666664,0.3821051458333333,507,134,6,507,134
2021,00-0028042,Luke Stocker,TE,6,4.2,-27.25,-0.3797445468750001,5.241666666666667,26.166666666666668,27.166666666666668,32.166666666666664,29.666666666666668,27.166666666666668,0.38530959375,508,111,6,508,111
2021,00-0035806,JaMycal Hasty,RB,11,40.0,-28.5,-0.38087283593750015,6.2272727272727275,34.0,35.0,40.0,37.5,35.0,0.38145940269886364,509,135,6,509,135
2021,00-0036876,Kylen Granson,TE,10,27.1,-27.900000000000002,-0.381052359375,5.5,26.2,27.2,32.2,29.7,27.2,0.3933580390625,510,112,6,510,112
2021,00-0034438,Logan Woodside,QB,4,-0.6000000000000001,-29.689999999999998,-0.38221663281250007,7.2725,24.0,25.0,30.0,27.5,25.0,0.319536259765625,511,77,6,511,77
2021,00-0036456,Dominique Dafney,TE,6,6.3999999999999995,-28.0,-0.3832209375,5.733333333333333,26.333333333333332,27.333333333333332,32.333333333333336,29.833333333333332,27.333333333333332,0.3929213645833333,512,113,6,512,113
2021,00-0028097,Lee Smith,TE,10,26.0,-29.300000000000004,-0.38438671093750004,5.53,25.8,26.8,31.8,29.3,26.8,0.38890501484374995,513,114,6,513,114
2021,00-0030525,Tavon Austin,WR,11,41.4,-29.950000000000003,-0.3931682343750001,6.486363636363637,47.72727272727273,48.72727272727273,53.72727272727273,51.22727272727273,48.72727272727273,0.40307496875,514,188,6,514,188
2021,00-0029632,Mohamed Sanu,WR,8,25.200000000000003,-29.3,-0.3957445156249999,6.8125,48.0,49.0,54.0,51.5,49.0,0.3938278720703125,515,189,6,515,189
2021,00-0029269,Travis Benjamin,WR,5,0.0,-32.1,-0.4013401484375,6.42,48.6,49.6,54.6,52.1,49.6,0.394601425,516,190,6,516,190
2021,00-0033591,Noah Brown,WR,9,26.4,-29.300000000000004,-0.4069219609375002,6.188888888888889,46.77777777777778,47.77777777777778,52.77777777777778,50.27777777777778,47.77777777777778,0.40112465190972224,517,191,6,517,191
2021,00-0036370,Joshua Kelley,RB,8,14.5,-31.450000000000003,-0.4092508984375002,5.74375,35.375,36.375,41.375,38.875,36.375,0.37846187988281255,518,136,6,518,136
2021,00-0034449,Buddy Howell,RB,5,1.1,-29.05,-0.41212617187500006,6.03,35.4,36.4,41.4,38.9,36.4,0.372532528125,519,137,6,519,137
2021,00-0036429,Charlie Woerner,TE,8,12.700000000000001,-32.050000000000004,-0.4167265625000001,5.59375,26.125,27.125,32.125,29.625,27.125,0.3939140087890625,520,115,6,520,115
2021,00-0035891,Cody White,WR,6,5.800000000000001,-31.35,-0.4187266875000002,6.191666666666667,46.833333333333336,47.833333333333336,52.833333333333336,50.333333333333336,47.833333333333336,0.40242520052083336,521,192,6,521,192
2021,00-0036571,Marquez Stevenson,WR,5,0.0,-32.150000000000006,-0.42134528906249996,6.4300000000000015,48.0,49.0,54.0,51.5,49.0,0.405898534375,522,193,6,522,193
2021,00-0032986,J.P. Holtz,TE,5,0.0,-30.85,-0.4262573828124999,6.17,24.8,25.8,30.8,28.3,25.8,0.3971869296875,523,116,6,523,116
2021,00-0034930,Trinity Benson,WR,7,15.3,-32.95,-0.4403395312500002,6.892857142857143,48.857142857142854,49.857142857142854,54.857142857142854,52.357142857142854,49.857142857142854,0.39471384821428573,524,194,6,524,194
2021,00-0036247,Freddie Swain,WR,17,74.0,-35.7,-0.4451873984375,6.452941176470588,48.23529411764706,49.23529411764706,54.23529411764706,51.73529411764706,49.23529411764706,0.3961541576286765,525,195,6,525,195
2021,00-0035631,Drew Sample,TE,10,24.6,-34.550000000000004,-0.4452689921874999,5.915000000000001,25.8,26.8,31.8,29.3,26.8,0.39337695781250004,526,117,6,526,117
2021,00-0032977,Rashard Higgins,WR,12,45.5,-31.9,-0.44646803906250015,6.45,47.583333333333336,48.583333333333336,53.583333333333336,51.083333333333336,48.583333333333336,0.3976213463541667,527,196,6,527,196
2021,00-0032775,Demarcus Robinson,WR,14,56.900000000000006,-33.35,-0.44734630468750003,6.446428571428571,47.785714285714285,48.785714285714285,53.785714285714285,51.285714285714285,48.785714285714285,0.3950261729910714,528,197,6,528,197
2021,00-0036887,Luke Farrell,TE,8,16.1,-32.45,-0.45020490624999987,6.0687500000000005,25.5,26.5,31.5,29.0,26.5,0.3893856923828125,529,118,6,529,118
2021,00-0033376,Patrick Ricard,RB,8,16.7,-34.35,-0.45058396093750014,6.38125,33.875,34.875,39.875,37.375,34.875,0.38180084375,530,138,6,530,138
2021,00-0032434,Brandon Allen,QB,5,13.860000000000003,-34.559999999999995,-0.4534741562499999,9.684000000000001,24.0,25.0,30.0,27.5,25.0,0.3557056796875,531,78,6,531,78
2021,00-0032104,Ameer Abdullah,RB,17,70.5,-35.95,-0.4549081875,6.261764705882353,34.35294117647059,35.35294117647059,40.35294117647059,37.85294117647059,35.35294117647059,0.3786785330882353,532,139,6,532,139
2021,00-0032725,Stephen Anderson,TE,14,46.5,-36.300000000000004,-0.4583673749999999,5.9142857142857155,25.571428571428573,26.571428571428573,31.571428571428573,29.071428571428573,26.571428571428573,0.3917120279017857,533,119,6,533,119
2021,00-0036254,Collin Johnson,WR,8,16.0,-36.15,-0.4616571953125001,6.51875,47.0,48.0,53.0,50.5,48.0,0.399996197265625,534,198,6,534,198
2021,00-0033367,C.J. Board,WR,6,7.700000000000001,-35.4,-0.46553958593750017,7.183333333333334,49.666666666666664,50.666666666666664,55.666666666666664,53.166666666666664,50.666666666666664,0.3967313802083334,535,199,6,535,199
2021,00-0036860,Jake Funk,RB,5,0.5000000000000001,-34.7,-0.4669314609375001,7.040000000000001,32.8,33.8,38.8,36.3,33.8,0.38223120312500003,536,140,6,536,140
2021,00-0036250,Tyler Davis,TE,8,9.5,-36.1,-0.46741968749999996,5.7,25.875,26.875,31.875,29.375,26.875,0.3903379599609375,537,120,6,537,120
2021,00-0033025,Jalen Richard,RB,9,17.2,-36.5,-0.4699462421875001,5.966666666666667,35.22222222222222,36.22222222222222,41.22222222222222,38.72222222222222,36.22222222222222,0.37725474392361114,538,141,6,538,141
2021,00-0035259,Trevon Wesco,TE,8,8.0,-36.7,-0.4815555390624999,5.5875,26.375,27.375,32.375,29.875,27.375,0.3901222001953125,539,121,6,539,121
2021,00-0033576,Eric Saubert,TE,10,22.700000000000003,-35.25,-0.48640250781249983,5.795,26.0,27.0,32.0,29.5,27.0,0.38537724609375,540,122,6,540,122
2021,00-0034052,Brandon Zylstra,WR,12,40.0,-37.6,-0.48702471875000014,6.466666666666668,48.166666666666664,49.166666666666664,54.166666666666664,51.666666666666664,49.166666666666664,0.3985089654947917,541,200,6,541,200
2021,00-0033733,Greg Ward,WR,10,31.080000000000002,-35.620000000000005,-0.4884182578125001,6.67,47.8,48.8,53.8,51.3,48.8,0.396959128125,542,201,6,542,201
2021,00-0034646,Brandon Powell,WR,6,0.0,-38.0,-0.49147098437500003,6.333333333333333,48.5,49.5,54.5,52.0,49.5,0.39851001562500005,543,202,6,543,202
2021,00-0031690,Eric Tomlinson,TE,7,2.2,-36.85,-0.49354720312500006,5.578571428571428,26.0,27.0,32.0,29.5,27.0,0.3920888683035714,544,123,6,544,123
2021,00-0036020,Salvon Ahmed,RB,11,32.6,-36.1,-0.4975418203125001,6.245454545454546,34.90909090909091,35.90909090909091,40.90909090909091,38.40909090909091,35.90909090909091,0.37827952911931817,545,142,6,545,142
2021,00-0036382,K.J. Hill,WR,6,4.5,-38.6,-0.5075114453125001,7.183333333333334,49.666666666666664,50.666666666666664,55.666666666666664,53.166666666666664,50.666666666666664,0.3967313802083334,546,203,6,546,203
2021,00-0033869,Mitchell Trubisky,QB,5,10.120000000000001,-41.599999999999994,-0.5093483437500002,10.344,24.0,25.0,30.0,27.5,25.0,0.3376345984375,547,79,6,547,79
2021,00-0031484,Chris Manhertz,TE,10,22.1,-37.2,-0.5108716953124999,5.930000000000001,25.9,26.9,31.9,29.4,26.9,0.38550075078124996,548,124,6,548,124
2021,00-0033854,Dare Ogunbowale,RB,13,43.6,-39.050000000000004,-0.513562046875,6.357692307692308,34.30769230769231,35.30769230769231,40.30769230769231,37.80769230769231,35.30769230769231,0.38044873197115386,549,143,6,549,143
2021,00-0034365,Ian Thomas,TE,14,45.800000000000004,-37.25,-0.5180719218749996,5.932142857142858,25.928571428571427,26.928571428571427,31.928571428571427,29.428571428571427,26.928571428571427,0.39332803515625,550,125,6,550,125
2021,00-0033725,Corey Clement,RB,11,25.9,-41.0,-0.5268089218750003,6.081818181818182,34.18181818181818,35.18181818181818,40.18181818181818,37.68181818181818,35.18181818181818,0.3814767464488637,551,144,6,551,144
2021,00-0036652,Racey McMath,WR,6,-0.20000000000000018,-39.7,-0.5269403515625,6.583333333333333,50.0,51.0,56.0,53.5,51.0,0.3958349010416667,552,204,6,552,204
2021,00-0031763,DeAndre Carter,WR,17,68.5,-41.2,-0.5302496484375002,6.452941176470588,48.23529411764706,49.23529411764706,54.23529411764706,51.73529411764706,49.23529411764706,0.3961541576286765,553,205,6,553,205
2021,00-0034104,Cam Sims,WR,12,41.300000000000004,-37.9,-0.5403935390625001,6.6000000000000005,48.666666666666664,49.666666666666664,54.666666666666664,52.166666666666664,49.666666666666664,0.3974842493489583,554,206,6,554,206
2021,00-0035864,Kendall Hinton,WR,11,31.040000000000003,-39.11000000000001,-0.5463325937499999,6.377272727272728,46.63636363636363,47.63636363636363,52.63636363636363,50.13636363636363,47.63636363636363,0.3984702059659091,555,207,6,555,207
2021,00-0036331,Devin Duvernay,WR,16,60.699999999999996,-41.45,-0.5464379453125003,6.384375,47.625,48.625,53.625,51.125,48.625,0.39758545507812504,556,208,6,556,208
2021,00-0033114,Mike Thomas,WR,7,7.700000000000001,-39.300000000000004,-0.5472644218750001,6.714285714285714,48.42857142857143,49.42857142857143,54.42857142857143,51.92857142857143,49.42857142857143,0.39764734151785713,557,209,6,557,209
2021,00-0033338,Cethan Carter,TE,8,4.6,-40.150000000000006,-0.5514260625,5.59375,26.25,27.25,32.25,29.75,27.25,0.3878119228515625,558,126,6,558,126
2021,00-0035246,J.J. Arcega-Whiteside,WR,7,4.6000000000000005,-41.0,-0.5529370937500002,6.514285714285714,48.714285714285715,49.714285714285715,54.714285714285715,52.214285714285715,49.714285714285715,0.39302696205357146,559,210,6,559,210
2021,00-0030663,Willie Snead,WR,7,5.800000000000001,-42.7,-0.557946890625,6.928571428571429,47.714285714285715,48.714285714285715,53.714285714285715,51.214285714285715,48.714285714285715,0.4027016138392857,560,211,6,560,211
2021,00-0033555,Mack Hollins,WR,15,53.3,-41.50000000000001,-0.5601485078125001,6.320000000000001,47.53333333333333,48.53333333333333,53.53333333333333,51.03333333333333,48.53333333333333,0.396397090625,561,212,6,561,212
2021,00-0032128,Chris Conley,WR,14,53.6,-39.800000000000004,-0.5610221015625001,6.671428571428572,48.214285714285715,49.214285714285715,54.214285714285715,51.714285714285715,49.214285714285715,0.40103266238839286,562,213,6,562,213
2021,00-0036849,Tutu Atwell,WR,6,0.0,-41.9,-0.5629715078124999,6.983333333333333,49.0,50.0,55.0,52.5,50.0,0.39554722135416664,563,214,6,563,214
2021,00-0035594,Travis Homer,RB,14,47.800000000000004,-42.45,-0.5633490234375,6.446428571428571,34.142857142857146,35.142857142857146,40.142857142857146,37.642857142857146,35.142857142857146,0.3786475145089286,564,145,6,564,145
2021,00-0035621,Nsimba Webster,WR,6,0.0,-42.2,-0.5673570156250001,7.033333333333334,49.666666666666664,50.666666666666664,55.666666666666664,53.166666666666664,50.666666666666664,0.39907122135416667,565,215,6,565,215
2021,00-0036842,Kene Nwangwu,RB,9,9.0,-42.75,-0.5709773828125002,5.75,34.77777777777778,35.77777777777778,40.77777777777778,38.27777777777778,35.77777777777778,0.3788288923611111,566,146,6,566,146
2021,00-0032450,Dwayne Washington,RB,8,3.8000000000000003,-42.45,-0.5712861171875,5.78125,34.625,35.625,40.625,38.125,35.625,0.37622832128906253,567,147,6,567,147
2021,00-0032062,Blake Bell,TE,11,23.2,-41.75000000000001,-0.5713916328125,5.904545454545455,25.545454545454547,26.545454545454547,31.545454545454547,29.045454545454547,26.545454545454547,0.39220956676136365,568,127,6,568,127
2021,00-0033111,Pharoh Cooper,WR,8,5.6000000000000005,-43.550000000000004,-0.5733795703125002,6.143750000000001,46.875,47.875,52.875,50.375,47.875,0.406643837890625,569,216,6,569,216
2021,00-0034799,Kalen Ballage,RB,8,5.4,-42.85,-0.5755252890625,6.03125,35.125,36.125,41.125,38.625,36.125,0.3742568408203125,570,148,6,570,148
2021,00-0036755,Jaret Patterson,RB,15,50.900000000000006,-43.8,-0.5774927812499999,6.3133333333333335,34.13333333333333,35.13333333333333,40.13333333333333,37.63333333333333,35.13333333333333,0.38082038437500004,571,149,6,571,149
2021,00-0035249,Josh Oliver,TE,11,20.1,-43.0,-0.5783745156250002,5.736363636363636,25.181818181818183,26.181818181818183,31.181818181818183,28.681818181818183,26.181818181818183,0.3815324012784091,572,128,6,572,128
2021,00-0031787,Jake Kumerow,WR,7,3.8,-43.85,-0.5811955234375,6.807142857142858,49.857142857142854,50.857142857142854,55.857142857142854,53.357142857142854,50.857142857142854,0.39387253459821425,573,217,6,573,217
2021,00-0035480,Malik Taylor,WR,7,2.4000000000000004,-43.800000000000004,-0.586009359375,6.6000000000000005,47.285714285714285,48.285714285714285,53.285714285714285,50.785714285714285,48.285714285714285,0.4021034151785714,574,218,6,574,218
2021,00-0034676,James Washington,WR,15,53.8,-43.550000000000004,-0.5888812734375002,6.49,48.0,49.0,54.0,51.5,49.0,0.4000399088541667,575,219,6,575,219
2021,00-0036671,Dax Milne,WR,9,10.9,-45.400000000000006,-0.5899160312500001,6.255555555555556,46.77777777777778,47.77777777777778,52.77777777777778,50.27777777777778,47.77777777777778,0.39926392274305555,576,220,6,576,220
2021,00-0027948,Blaine Gabbert,QB,6,1.98,-51.18,-0.59087040625,8.86,24.0,25.0,30.0,27.5,25.0,0.33868565234375,577,80,6,577,80
2021,00-0036650,Larry Rountree III,RB,9,15.100000000000001,-44.4,-0.596667546875,6.611111111111111,34.55555555555556,35.55555555555556,40.55555555555556,38.05555555555556,35.55555555555556,0.38106778038194444,578,150,6,578,150
2021,00-0034838,Royce Freeman,RB,12,29.6,-45.35,-0.597833640625,6.245833333333334,34.416666666666664,35.416666666666664,40.416666666666664,37.916666666666664,35.416666666666664,0.3786070859375,579,151,6,579,151
2021,00-0032268,Marcus Mariota,QB,7,14.860000000000001,-47.15,-0.6032815,8.858571428571429,24.0,25.0,30.0,27.5,25.0,0.34377560379464284,580,81,6,580,81
2021,00-0036626,Dyami Brown,WR,10,22.1,-45.45,-0.6083411640625002,6.755,49.0,50.0,55.0,52.5,50.0,0.39975168125000005,581,221,6,581,221
2021,00-0036569,Gary Brightwell,RB,7,1.5,-45.25,-0.6086114062499999,6.678571428571429,33.285714285714285,34.285714285714285,39.285714285714285,36.785714285714285,34.285714285714285,0.3805055267857143,582,152,6,582,152
2021,00-0028063,Taiwan Jones,RB,7,0.0,-43.45,-0.609164484375,6.207142857142857,34.714285714285715,35.714285714285715,40.714285714285715,38.214285714285715,35.714285714285715,0.3693218292410715,583,153,6,583,153
2021,00-0029664,Josh Gordon,WR,9,11.700000000000001,-45.85,-0.6164989296875001,6.394444444444445,47.666666666666664,48.666666666666664,53.666666666666664,51.166666666666664,48.666666666666664,0.3960912508680556,584,222,6,584,222
2021,00-0035860,Tony Jones,RB,10,19.6,-46.5,-0.6197194687500001,6.610000000000001,33.1,34.1,39.1,36.6,34.1,0.378723421875,585,154,6,585,154
2021,00-0035510,Jeff Smith,WR,9,15.2,-45.0,-0.6239706796875001,6.688888888888889,49.111111111111114,50.111111111111114,55.111111111111114,52.611111111111114,50.111111111111114,0.39238201388888894,586,223,6,586,223
2021,00-0036255,Denzel Mims,WR,10,17.3,-47.25,-0.6278673593750002,6.455,47.8,48.8,53.8,51.3,48.8,0.3968160515625,587,224,6,587,224
2021,00-0034109,Phillip Lindsay,RB,14,43.4,-47.25,-0.6317283593750002,6.4750000000000005,34.07142857142857,35.07142857142857,40.07142857142857,37.57142857142857,35.07142857142857,0.3772786796875,588,155,6,588,155
2021,00-0036877,Jaelon Darden,WR,9,8.4,-46.400000000000006,-0.6318109453124999,6.0888888888888895,47.55555555555556,48.55555555555556,53.55555555555556,51.05555555555556,48.55555555555556,0.3948130789930555,589,225,6,589,225
2021,00-0035956,Giovanni Ricci,TE,8,0.0,-45.95,-0.6341513437499999,5.74375,25.25,26.25,31.25,28.75,26.25,0.395263517578125,590,129,6,590,129
2021,00-0035457,Tyron Johnson,WR,7,2.6,-46.7,-0.6353443046874999,7.042857142857144,50.285714285714285,51.285714285714285,56.285714285714285,53.785714285714285,51.285714285714285,0.3888905904017857,591,226,6,591,226
2021,00-0036387,Jalen Reagor,WR,17,61.6,-47.75,-0.6359197734375002,6.432352941176471,47.705882352941174,48.705882352941174,53.705882352941174,51.205882352941174,48.705882352941174,0.39671795174632357,592,227,6,592,227
2021,00-0030068,Marquise Goodwin,WR,14,47.199999999999996,-45.75000000000001,-0.6414755,6.639285714285714,48.285714285714285,49.285714285714285,54.285714285714285,51.785714285714285,49.285714285714285,0.39531730636160717,593,228,6,593,228
2021,00-0036427,Tyler Johnson,WR,16,54.0,-48.900000000000006,-0.6415250781250001,6.43125,48.25,49.25,54.25,51.75,49.25,0.39566292236328127,594,229,6,594,229
2021,00-0033296,Alex Armah,RB,9,8.7,-48.150000000000006,-0.6478915859375,6.316666666666666,34.333333333333336,35.333333333333336,40.333333333333336,37.833333333333336,35.333333333333336,0.38145756684027776,595,156,6,595,156
2021,00-0036187,Reggie Gilliam,RB,8,4.1,-48.45,-0.65301284375,6.5687500000000005,33.75,34.75,39.75,37.25,34.75,0.377298822265625,596,157,6,596,157
2021,00-0035924,Jonathan Ward,RB,9,8.200000000000001,-50.3,-0.6604144453125002,6.5,34.22222222222222,35.22222222222222,40.22222222222222,37.72222222222222,35.22222222222222,0.38260149565972223,597,158,6,597,158
2021,00-0036669,Kylin Hill,RB,8,3.4000000000000004,-51.15,-0.6873378046875,6.81875,34.125,35.125,40.125,37.625,35.125,0.3804742548828125,598,159,6,598,159
2021,00-0036654,Demetric Felton,RB,15,41.5,-53.75,-0.7004101640625002,6.35,34.13333333333333,35.13333333333333,40.13333333333333,37.63333333333333,35.13333333333333,0.38130333489583335,599,160,6,599,160
2021,00-0032778,Tajae Sharpe,WR,14,35.5,-51.800000000000004,-0.7041648593750002,6.235714285714287,47.357142857142854,48.357142857142854,53.357142857142854,50.857142857142854,48.357142857142854,0.39677190736607143,600,230,6,600,230
