season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank
2020,00-0036427,Tyler Johnson,WR,10,34.900000000000006,-31.15,-0.40604807812500004,6.6049999999999995,48.9,49.9,54.9,52.4,49.9,0.39655318125,504,181
2020,00-0031339,Donte Moncrief,WR,5,2.4,-32.2,-0.4088776562500001,6.92,47.2,48.2,53.2,50.7,48.2,0.39448714375000005,505,182
2020,00-0032791,Jakeem Grant,WR,14,63.300000000000004,-31.200000000000003,-0.4097894140625,6.75,48.5,49.5,54.5,52.0,49.5,0.39895440401785714,506,183
2020,00-0034052,Brandon Zylstra,WR,5,5.1000000000000005,-31.900000000000002,-0.41380121093749994,7.4,48.8,49.8,54.8,52.3,49.8,0.405575234375,507,184
2020,00-0030443,Levine Toilolo,TE,7,12.1,-30.86,-0.4138361015625,6.137142857142857,25.285714285714285,26.285714285714285,31.285714285714285,28.785714285714285,26.285714285714285,0.3851139497767857,508,116
2020,00-0034279,Equanimeous St. Brown,WR,8,21.900000000000002,-31.5,-0.42129415625000005,6.675000000000001,47.875,48.875,53.875,51.375,48.875,0.3957032236328125,509,185
2020,00-0032135,Jesse James,TE,13,45.9,-33.0,-0.42174454687500007,6.06923076923077,26.153846153846153,27.153846153846153,32.15384615384615,29.653846153846153,27.153846153846153,0.39733658653846154,510,117
2020,00-0032741,Peyton Barber,RB,14,53.0,-34.9,-0.4228930468749999,6.278571428571429,33.714285714285715,34.714285714285715,39.714285714285715,37.214285714285715,34.714285714285715,0.3768488175223214,511,130
2020,00-0036365,Bryan Edwards,WR,9,30.800000000000004,-31.5,-0.4256082890625001,6.9222222222222225,47.44444444444444,48.44444444444444,53.44444444444444,50.94444444444444,48.44444444444444,0.3974604861111111,512,186
2020,00-0032881,Tommylee Lewis,WR,5,2.4,-32.7,-0.43077454687500005,7.0200000000000005,48.2,49.2,54.2,51.7,49.2,0.394607615625,513,187
2020,00-0035006,Bisi Johnson,WR,9,27.900000000000002,-33.35,-0.4330067656250002,6.805555555555555,47.111111111111114,48.111111111111114,53.111111111111114,50.611111111111114,48.111111111111114,0.39777017013888893,514,188
2020,00-0034419,Braxton Berrios,WR,16,78.8,-32.5,-0.4418165078125003,6.95625,48.1875,49.1875,54.1875,51.6875,49.1875,0.39785847216796877,515,189
2020,00-0029119,Derek Carrier,TE,6,2.9000000000000004,-33.26,-0.44702664843750006,6.026666666666667,24.666666666666668,25.666666666666668,30.666666666666668,28.166666666666668,25.666666666666668,0.39921098828125,516,118
2020,00-0035039,Stephen Carlson,TE,7,4.6,-34.61,-0.44736578125000004,5.601428571428571,24.857142857142858,25.857142857142858,30.857142857142858,28.357142857142858,25.857142857142858,0.39168256473214286,517,119
2020,00-0035510,Jeff Smith,WR,9,25.2,-34.050000000000004,-0.4513023515625002,6.583333333333333,48.55555555555556,49.55555555555556,54.55555555555556,52.05555555555556,49.55555555555556,0.3940952777777778,518,190
2020,00-0032577,D.J. Foster,RB,6,1.4000000000000001,-35.35,-0.4558443046874999,6.125,34.0,35.0,40.0,37.5,35.0,0.3837369296875,519,131
2020,00-0036245,Malcolm Perry,RB,9,20.200000000000003,-35.45,-0.46557141406249986,6.183333333333334,34.0,35.0,40.0,37.5,35.0,0.37885084375,520,132
2020,00-0034386,Justin Watson,WR,7,12.9,-34.0,-0.46658838281250015,6.7,47.42857142857143,48.42857142857143,53.42857142857143,50.92857142857143,48.42857142857143,0.399358984375,521,191
2020,00-0030108,Ryan Griffin,TE,10,22.1,-36.86,-0.4701224140625001,5.896,25.7,26.7,31.7,29.2,26.7,0.386697465625,522,120
2020,00-0035703,Miles Boykin,WR,14,60.1,-36.8,-0.47069836718749986,6.921428571428572,48.07142857142857,49.07142857142857,54.07142857142857,51.57142857142857,49.07142857142857,0.3983072103794643,523,192
2020,00-0032450,Dwayne Washington,RB,6,1.5,-36.400000000000006,-0.4717347499999999,6.316666666666667,32.166666666666664,33.166666666666664,38.166666666666664,35.666666666666664,33.166666666666664,0.39042931640625,524,133
2020,00-0034301,Darrel Williams,RB,13,45.50000000000001,-36.4,-0.4750976093750001,6.300000000000001,34.30769230769231,35.30769230769231,40.30769230769231,37.80769230769231,35.30769230769231,0.3810238882211538,525,134
2020,00-0034928,Steven Sims,WR,12,47.800000000000004,-36.75,-0.47585599218749985,7.045833333333333,48.0,49.0,54.0,51.5,49.0,0.4002069798177083,526,193
2020,00-0035924,Jonathan Ward,RB,7,7.6,-36.75,-0.4799384218749999,6.335714285714286,34.0,35.0,40.0,37.5,35.0,0.3834852678571429,527,135
2020,00-0034838,Royce Freeman,RB,11,31.1,-38.45,-0.49173367968750004,6.322727272727272,34.27272727272727,35.27272727272727,40.27272727272727,37.77272727272727,35.27272727272727,0.3776243096590909,528,136
2020,00-0033528,Jeremy Sprinkle,TE,7,2.1,-38.85,-0.4976790625000001,5.8500000000000005,25.857142857142858,26.857142857142858,31.857142857142858,29.357142857142858,26.857142857142858,0.38992456026785716,529,121
2020,00-0034597,Ryan Nall,RB,9,16.7,-39.900000000000006,-0.49866251562499986,6.288888888888889,33.111111111111114,34.111111111111114,39.111111111111114,36.611111111111114,34.111111111111114,0.38397753385416666,530,137
2020,00-0035726,Jakob Johnson,RB,8,13.5,-38.75,-0.507791984375,6.53125,32.875,33.875,38.875,36.375,33.875,0.3802768974609375,531,138
2020,00-0035342,Patrick Laird,RB,9,17.0,-38.15,-0.5142433281249998,6.127777777777778,33.0,34.0,39.0,36.5,34.0,0.3807476631944444,532,139
2020,00-0036439,Tyrie Cleveland,WR,7,9.3,-38.9,-0.5181454140624999,6.885714285714286,49.285714285714285,50.285714285714285,55.285714285714285,52.785714285714285,50.285714285714285,0.3932861908482143,533,194
2020,00-0034378,Ito Smith,RB,14,48.800000000000004,-39.8,-0.5224685546875002,6.328571428571428,33.642857142857146,34.642857142857146,39.642857142857146,37.142857142857146,34.642857142857146,0.37845965569196427,534,140
2020,00-0036142,Isaiah Wright,WR,11,34.8,-39.550000000000004,-0.5236261796874999,6.75909090909091,48.63636363636363,49.63636363636363,54.63636363636363,52.13636363636363,49.63636363636363,0.39937653124999994,535,195
2020,00-0033854,Dare Ogunbowale,RB,10,24.9,-38.7,-0.5250715312499998,6.36,33.0,34.0,39.0,36.5,34.0,0.37449336484374995,536,141
2020,00-0034309,Chad Beebe,WR,12,42.1,-37.35,-0.5253624062500003,6.620833333333334,49.166666666666664,50.166666666666664,55.166666666666664,52.666666666666664,50.166666666666664,0.3956581705729167,537,196
2020,00-0033725,Corey Clement,RB,10,18.5,-42.2,-0.536517296875,6.07,34.5,35.5,40.5,38.0,35.5,0.3769116796875,538,142
2020,00-0034788,Jaeden Graham,TE,8,7.0,-41.05,-0.5408949453125,6.00625,25.875,26.875,31.875,29.375,26.875,0.3891605087890625,539,122
2020,00-0032062,Blake Bell,TE,11,27.700000000000003,-40.4,-0.5416859296875001,6.1909090909090905,26.818181818181817,27.818181818181817,32.81818181818182,30.318181818181817,27.818181818181817,0.38697909232954547,540,123
2020,00-0032098,Daniel Brown,TE,8,6.1,-41.910000000000004,-0.5422128359374998,6.00125,26.5,27.5,32.5,30.0,27.5,0.389210228515625,541,124
2020,00-0036398,John Hightower,WR,10,23.8,-42.75,-0.5546651484375001,6.654999999999999,48.7,49.7,54.7,52.2,49.7,0.39239572109375,542,197
2020,00-0026293,Matthew Slater,WR,6,0.0,-43.4,-0.5613906953125001,7.233333333333333,46.833333333333336,47.833333333333336,52.833333333333336,50.333333333333336,47.833333333333336,0.3956813072916667,543,198
2020,00-0033376,Patrick Ricard,RB,9,12.899999999999999,-41.25,-0.5621870546875001,6.0166666666666675,34.111111111111114,35.111111111111114,40.111111111111114,37.611111111111114,35.111111111111114,0.37515591579861113,544,143
2020,00-0032104,Ameer Abdullah,RB,11,26.0,-43.800000000000004,-0.5643733984374999,6.345454545454545,32.90909090909091,33.90909090909091,38.90909090909091,36.40909090909091,33.90909090909091,0.38155779829545455,545,144
2020,00-0033025,Jalen Richard,RB,13,41.6,-42.5,-0.5667090781249999,6.46923076923077,33.23076923076923,34.23076923076923,39.23076923076923,36.73076923076923,34.23076923076923,0.37962527043269234,546,145
2020,00-0035835,Nathan Cottrell,RB,7,0.0,-44.7,-0.5698447812499998,6.385714285714286,33.57142857142857,34.57142857142857,39.57142857142857,37.07142857142857,34.57142857142857,0.3776428337053571,547,146
2020,00-0034438,Logan Woodside,QB,5,1.28,-48.33,-0.5714785937499999,9.922,24.0,25.0,30.0,27.5,25.0,0.34735673125,548,80
2020,00-0034652,Cameron Batson,WR,10,24.0,-44.35,-0.581787984375,6.835000000000001,48.4,49.4,54.4,51.9,49.4,0.40224323984375,549,199
2020,00-0034418,Cedrick Wilson Jr.,WR,13,43.120000000000005,-46.67999999999999,-0.5906971406250001,6.907692307692307,47.46153846153846,48.46153846153846,53.46153846153846,50.96153846153846,48.46153846153846,0.3968165516826923,550,200
2020,00-0030155,Demetrius Harris,TE,11,15.0,-46.31,-0.5963871562500003,5.573636363636364,25.454545454545453,26.454545454545453,31.454545454545453,28.954545454545453,26.454545454545453,0.39109239701704546,551,125
2020,00-0033555,Mack Hollins,WR,11,29.6,-44.85,-0.5983919921875,6.7681818181818185,48.72727272727273,49.72727272727273,54.72727272727273,52.22727272727273,49.72727272727273,0.3968458771306818,552,201
2020,00-0030578,Cordarrelle Patterson,RB,16,52.900000000000006,-48.45,-0.6061365937499998,6.3343750000000005,33.4375,34.4375,39.4375,36.9375,34.4375,0.38001138916015625,553,147
2020,00-0033591,Noah Brown,WR,10,22.8,-45.800000000000004,-0.6083257109375,6.860000000000001,48.2,49.2,54.2,51.7,49.2,0.3989462171875,554,202
2020,00-0034331,Jaylen Samuels,RB,9,11.9,-46.050000000000004,-0.608955671875,6.438888888888889,33.22222222222222,34.22222222222222,39.22222222222222,36.72222222222222,34.22222222222222,0.3731260060763889,555,148
2020,00-0035181,Darrius Shepherd,WR,8,7.1000000000000005,-46.35,-0.6139862734375,6.68125,48.875,49.875,54.875,52.375,49.875,0.39555830078125,556,203
2020,00-0033891,Zay Jones,WR,11,29.560000000000002,-45.540000000000006,-0.6166099687500001,6.827272727272728,48.27272727272727,49.27272727272727,54.27272727272727,51.77272727272727,49.27272727272727,0.39839724573863633,557,204
2020,00-0028063,Taiwan Jones,RB,8,0.0,-50.15,-0.6232204687499998,6.26875,33.375,34.375,39.375,36.875,34.375,0.3816656884765625,558,149
2020,00-0035976,Dan Chisena,WR,7,0.0,-49.25,-0.6234361015625001,7.035714285714286,47.857142857142854,48.857142857142854,53.857142857142854,51.357142857142854,48.857142857142854,0.40037329687499995,559,205
2020,00-0034132,Christian Blake,WR,10,20.6,-46.8,-0.624137515625,6.74,48.0,49.0,54.0,51.5,49.0,0.39487878046875,560,206
2020,00-0036336,Anthony McFarland,RB,11,19.7,-47.45,-0.6325827265625001,6.104545454545455,33.18181818181818,34.18181818181818,39.18181818181818,36.68181818181818,34.18181818181818,0.3818580603693182,561,150
2020,00-0035480,Malik Taylor,WR,10,16.0,-50.25,-0.6423661796875,6.625,48.8,49.8,54.8,52.3,49.8,0.396691984375,562,207
2020,00-0034208,Mike Boone,RB,10,13.900000000000002,-49.35,-0.6428529140625001,6.325,34.3,35.3,40.3,37.8,35.3,0.38231368203125,563,151
2020,00-0028087,Dion Lewis,RB,16,49.7,-51.650000000000006,-0.6616751718749999,6.3343750000000005,33.4375,34.4375,39.4375,36.9375,34.4375,0.38001138916015625,564,152
2020,00-0034988,Kaden Smith,TE,15,38.2,-51.31,-0.6685611640625002,5.967333333333333,26.066666666666666,27.066666666666666,32.06666666666667,29.566666666666666,27.066666666666666,0.3911254427083334,565,126
2020,00-0028042,Luke Stocker,TE,11,16.8,-51.410000000000004,-0.6753788593750002,6.200909090909092,26.181818181818183,27.181818181818183,32.18181818181818,29.681818181818183,27.181818181818183,0.3863980667613637,566,127
2020,00-0034487,Trent Sherfield,WR,9,7.5,-52.95,-0.6852915781250001,6.716666666666667,48.44444444444444,49.44444444444444,54.44444444444444,51.94444444444444,49.44444444444444,0.3981108029513889,567,208
2020,00-0034192,Nick Keizer,TE,11,13.3,-52.61,-0.7054167968750003,5.991818181818181,25.90909090909091,26.90909090909091,31.90909090909091,29.40909090909091,26.90909090909091,0.38488099005681814,568,128
2020,00-0036182,Nick Westbrook-Ikhine,WR,9,6.800000000000001,-53.2,-0.7055847343750001,6.666666666666667,47.77777777777778,48.77777777777778,53.77777777777778,51.27777777777778,48.77777777777778,0.3962221467013889,569,209
2020,00-0033955,Jeremy McNichols,RB,15,37.900000000000006,-55.75,-0.7261872187500003,6.243333333333334,33.0,34.0,39.0,36.5,34.0,0.3795604927083333,570,153
2020,00-0032986,J.P. Holtz,TE,9,0.0,-55.8,-0.7343698828125,6.199999999999999,26.11111111111111,27.11111111111111,32.111111111111114,29.61111111111111,27.11111111111111,0.3940868420138889,571,129
2020,00-0036247,Freddie Swain,WR,13,34.4,-57.400000000000006,-0.7393197812500001,7.061538461538461,48.38461538461539,49.38461538461539,54.38461538461539,51.88461538461539,49.38461538461539,0.3992062938701923,572,210
2020,00-0036345,K.J. Osborn,WR,8,0.0,-55.5,-0.7464461953125001,6.9375,48.375,49.375,54.375,51.875,49.375,0.399030544921875,573,211
2020,00-0034426,Javon Wims,WR,10,14.0,-57.0,-0.7471436328125001,7.1,48.5,49.5,54.5,52.0,49.5,0.3959418953125,574,212
2020,00-0034975,Justice Hill,RB,11,10.5,-57.5,-0.7502382031249999,6.181818181818182,33.45454545454545,34.45454545454545,39.45454545454545,36.95454545454545,34.45454545454545,0.38096501207386363,575,154
2020,00-0033114,Mike Thomas,WR,12,23.799999999999997,-58.300000000000004,-0.7546005000000001,6.841666666666668,48.25,49.25,54.25,51.75,49.25,0.398152271484375,576,213
2020,00-0035021,Ashton Dulin,WR,10,7.9,-59.900000000000006,-0.7628352265625002,6.779999999999999,47.9,48.9,53.9,51.4,48.9,0.395139440625,577,214
2020,00-0033006,Jaydon Mickens,WR,10,9.3,-59.8,-0.7658827578125001,6.909999999999999,48.4,49.4,54.4,51.9,49.4,0.39459040859375,578,215
2020,00-0036415,Van Jefferson,WR,14,37.4,-59.50000000000001,-0.7739939921874999,6.921428571428572,47.642857142857146,48.642857142857146,53.642857142857146,51.142857142857146,48.642857142857146,0.39810243805803575,579,216
2020,00-0033367,C.J. Board,WR,11,15.9,-61.050000000000004,-0.7829033671875001,6.995454545454546,47.90909090909091,48.90909090909091,53.90909090909091,51.40909090909091,48.90909090909091,0.4000574694602273,580,217
2020,00-0036377,Joe Reed,WR,10,8.9,-60.1,-0.7973930468750001,6.9,48.5,49.5,54.5,52.0,49.5,0.39567123828125,581,218
2020,00-0033338,Cethan Carter,TE,13,12.8,-61.76,-0.7988886093750003,5.735384615384616,26.23076923076923,27.23076923076923,32.23076923076923,29.73076923076923,27.23076923076923,0.3899654080528846,582,130
2020,00-0036331,Devin Duvernay,WR,15,37.1,-64.5,-0.8439566953125002,6.773333333333334,48.266666666666666,49.266666666666666,54.266666666666666,51.766666666666666,49.266666666666666,0.3972958661458333,583,219
2020,00-0035628,D'Ernest Johnson,RB,14,19.5,-67.2,-0.8690058593749999,6.192857142857143,33.714285714285715,34.714285714285715,39.714285714285715,37.214285714285715,34.714285714285715,0.3788264313616071,584,155
2020,00-0034164,Trenton Cannon,RB,12,6.4,-68.15,-0.8775770078124999,6.2124999999999995,33.833333333333336,34.833333333333336,39.833333333333336,37.333333333333336,34.833333333333336,0.3764392936197916,585,156
2020,00-0034177,Tim Boyle,QB,8,-0.9000000000000001,-79.16,-0.8842560859374998,9.7825,24.0,25.0,30.0,27.5,25.0,0.3334926298828125,586,81
2020,00-0033292,Trent Taylor,WR,12,13.6,-67.25,-0.8844572890625,6.7375,48.833333333333336,49.833333333333336,54.833333333333336,52.333333333333336,49.833333333333336,0.39909980208333334,587,220
2020,00-0033296,Alex Armah,RB,12,5.2,-69.5,-0.8955292734375,6.2250000000000005,34.25,35.25,40.25,37.75,35.25,0.376069419921875,588,157
2020,00-0031319,Diontae Spencer,WR,11,6.0,-70.25,-0.9219557265625,6.931818181818182,46.81818181818182,47.81818181818182,52.81818181818182,50.31818181818182,47.81818181818182,0.3997987407670454,589,221
2020,00-0035645,Gunner Olszewski,WR,13,17.0,-71.0,-0.9289955078125,6.769230769230769,48.46153846153846,49.46153846153846,54.46153846153846,51.96153846153846,49.46153846153846,0.39843601622596153,590,222
2020,00-0036382,K.J. Hill,WR,12,10.8,-71.45,-0.9435598125000001,6.854166666666667,48.25,49.25,54.25,51.75,49.25,0.39538468815104166,591,223
2020,00-0033572,Jamal Agnew,WR,14,18.7,-78.95,-1.0210255703125002,6.9750000000000005,47.57142857142857,48.57142857142857,53.57142857142857,51.07142857142857,48.57142857142857,0.3982999402901786,592,224
2020,00-0032464,Kalif Raymond,WR,15,22.900000000000002,-79.2,-1.0381262265625002,6.8066666666666675,48.733333333333334,49.733333333333334,54.733333333333334,52.233333333333334,49.733333333333334,0.39720194427083333,593,225
2020,00-0034646,Brandon Powell,WR,15,23.6,-80.60000000000001,-1.0565923671875,6.946666666666667,48.4,49.4,54.4,51.9,49.4,0.39944394791666665,594,226
2020,00-0033119,Jacoby Brissett,QB,11,20.580000000000002,-93.37,-1.0946974296874996,10.35909090909091,24.0,25.0,30.0,27.5,25.0,0.34272691477272726,595,82
2020,00-0034407,Ray-Ray McCloud,WR,16,24.2,-85.5,-1.1146173906249999,6.85625,48.5625,49.5625,54.5625,52.0625,49.5625,0.3980202250976562,596,227
2020,00-0031763,DeAndre Carter,WR,13,1.3,-87.25,-1.1173091796875,6.811538461538461,48.61538461538461,49.61538461538461,54.61538461538461,52.11538461538461,49.61538461538461,0.39811054927884615,597,228
2020,00-0036133,James Proche,WR,13,1.9000000000000001,-85.7,-1.1367500625000002,6.738461538461539,48.61538461538461,49.61538461538461,54.61538461538461,52.11538461538461,49.61538461538461,0.3984692295673077,598,229
2020,00-0032543,Alex Erickson,WR,16,18.6,-90.4,-1.1977076328125,6.8125,48.0625,49.0625,54.0625,51.5625,49.0625,0.39775146630859376,599,230
2020,00-0033111,Pharoh Cooper,WR,15,9.8,-94.45,-1.2250740703125,6.95,47.93333333333333,48.93333333333333,53.93333333333333,51.43333333333333,48.93333333333333,0.3978634098958333,600,231
2020,00-0027691,Andre Roberts,WR,15,5.1,-97.3,-1.272012578125,6.826666666666667,48.733333333333334,49.733333333333334,54.733333333333334,52.233333333333334,49.733333333333334,0.400169209375,601,232
2020,00-0035621,Nsimba Webster,WR,16,0.0,-109.0,-1.4209346875000002,6.8125,48.0625,49.0625,54.0625,51.5625,49.0625,0.39775146630859376,602,233
2021,00-0034857,Josh Allen,QB,17,432.58,275.91,3.8340956250000002,9.215882352941176,24.0,25.0,30.0,27.5,25.0,0.3443913207720588,1,1
2021,00-0033908,Cooper Kupp,WR,17,367.0,256.75,3.6310039921875,6.485294117647059,47.94117647058823,48.94117647058823,53.94117647058823,51.44117647058823,48.94117647058823,0.39644077895220586,2,1
2021,00-0036355,Justin Herbert,QB,17,410.76,254.09,3.4545435312499997,9.215882352941176,24.0,25.0,30.0,27.5,25.0,0.3443913207720588,3,2
2021,00-0019596,Tom Brady,QB,17,398.74,246.73,3.4103334765625,8.941764705882353,24.0,25.0,30.0,27.5,25.0,0.34091387775735293,4,3
2021,00-0034753,Mark Andrews,TE,17,354.6,257.25,3.3886140546875,5.726470588235294,25.823529411764707,26.823529411764707,31.823529411764707,29.323529411764707,26.823529411764707,0.3886329333639706,5,1
2021,00-0033873,Patrick Mahomes,QB,17,387.66,239.32000000000002,3.3250661953125,8.725882352941177,24.0,25.0,30.0,27.5,25.0,0.3372404466911765,6,4
2021,00-0036223,Jonathan Taylor,RB,17,353.1,246.8,3.2965229140625,6.252941176470588,34.470588235294116,35.470588235294116,40.470588235294116,37.970588235294116,35.470588235294116,0.37960318060661763,7,1
2021,00-0026498,Matthew Stafford,QB,17,363.74,211.5,3.0036875078125,8.955294117647059,24.0,25.0,30.0,27.5,25.0,0.33951614154411763,8,5
2021,00-0030506,Travis Kelce,TE,16,308.8,217.25,2.9751851328125,5.721875000000001,25.8125,26.8125,31.8125,29.3125,26.8125,0.3868834462890625,9,2
2021,00-0033699,Austin Ekeler,RB,16,308.8,208.7,2.87843803125,6.2562500000000005,34.375,35.375,40.375,37.875,35.375,0.3791411181640625,10,2
2021,00-0035719,Deebo Samuel Sr.,WR,16,300.46000000000004,196.51000000000002,2.8024878281249994,6.496875,48.0,49.0,54.0,51.5,49.0,0.39675080419921877,11,2
2021,00-0033077,Dak Prescott,QB,16,340.56,194.29000000000002,2.7593625,9.141874999999999,24.0,25.0,30.0,27.5,25.0,0.3450705756835937,12,6
2021,00-0036442,Joe Burrow,QB,16,342.24,200.56,2.7474943749999996,8.855,24.0,25.0,30.0,27.5,25.0,0.3387653291015625,13,7
2021,00-0035228,Kyler Murray,QB,14,320.48,194.27,2.682498015625,9.014999999999999,24.0,25.0,30.0,27.5,25.0,0.33565108537946425,14,8
2021,00-0036389,Jalen Hurts,QB,15,330.16,191.23000000000002,2.629394734375,9.262,24.0,25.0,30.0,27.5,25.0,0.3423059958333333,15,9
