season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank
2023,3852,Jaydon Mickens,WR,3,0.0,-28.85,-0.28265225781250003,9.616666666666667,43.333333333333336,44.333333333333336,49.333333333333336,46.833333333333336,44.333333333333336,0.3945404895833334,244,82
2023,7351,Kirk Merritt,WR,3,0.0,-28.950000000000003,-0.29177121874999995,9.65,50.333333333333336,51.333333333333336,56.333333333333336,53.833333333333336,51.333333333333336,0.39538743489583333,247,83
2023,8571,Ra'Shaun Henry,WR,3,0.0,-28.950000000000003,-0.29177121874999995,9.65,50.333333333333336,51.333333333333336,56.333333333333336,53.833333333333336,51.333333333333336,0.39538743489583333,248,84
2023,2673,Damiere Byrd,WR,4,0.0,-33.2,-0.3067719296875001,8.3,46.5,47.5,52.5,50.0,47.5,0.41566580468750003,252,85
2023,2319,DeVante Parker,WR,13,80.9,-32.85,-0.31487738281250033,8.75,47.76923076923077,48.76923076923077,53.76923076923077,51.26923076923077,48.76923076923077,0.40144373317307697,253,86
2023,4454,Kendrick Bourne,WR,17,106.2,-40.75,-0.3267443046875002,8.644117647058824,46.705882352941174,47.705882352941174,52.705882352941174,50.205882352941174,47.705882352941174,0.4021800234375,255,87
2023,10863,A.T. Perry,WR,11,64.6,-32.5,-0.3275943906250002,8.827272727272728,45.54545454545455,46.54545454545455,51.54545454545455,49.04545454545455,46.54545454545455,0.4003361605113636,256,88
2023,3634,Kalif Raymond,WR,17,112.3,-34.9,-0.3490705234375003,8.658823529411766,46.94117647058823,47.94117647058823,52.94117647058823,50.44117647058823,47.94117647058823,0.4005398658088235,264,89
2023,11189,Zay Malone,WR,4,0.0,-37.300000000000004,-0.362908171875,9.325000000000001,49.75,50.75,55.75,53.25,50.75,0.399655392578125,265,90
2023,4942,Marcell Ateman,WR,4,0.0,-37.300000000000004,-0.362908171875,9.325000000000001,49.75,50.75,55.75,53.25,50.75,0.399655392578125,266,91
2023,11266,Thyrick Pitts,WR,4,0.0,-37.65,-0.36553924218750006,9.4125,44.0,45.0,50.0,47.5,45.0,0.39569701171875005,267,92
2023,8142,Alec Pierce,WR,17,111.4,-35.55,-0.3677047187500003,8.644117647058824,46.705882352941174,47.705882352941174,52.705882352941174,50.205882352941174,47.705882352941174,0.4021800234375,269,93
2023,7090,Darnell Mooney,WR,15,89.80000000000001,-41.199999999999996,-0.3724478671875001,8.733333333333333,47.0,48.0,53.0,50.5,48.0,0.40367436979166665,271,94
2023,5374,Justin Watson,WR,16,99.0,-40.35,-0.3783294375000005,8.709375,46.8125,47.8125,52.8125,50.3125,47.8125,0.4005404580078125,273,95
2023,4040,JuJu Smith-Schuster,WR,13,67.0,-45.3,-0.40327907031250015,8.638461538461538,46.92307692307692,47.92307692307692,52.92307692307692,50.42307692307692,47.92307692307692,0.4033124152644231,277,96
2023,9492,Trey Palmer,WR,17,104.8,-42.7,-0.4052379843750002,8.676470588235293,46.470588235294116,47.470588235294116,52.470588235294116,49.970588235294116,47.470588235294116,0.4011163474264706,279,97
2023,9504,Kayshon Boutte,WR,5,4.4,-41.2,-0.41400089062500006,9.120000000000001,44.6,45.6,50.6,48.1,45.6,0.3991545703125,283,98
2023,3286,Demarcus Robinson,WR,16,96.10000000000001,-43.55,-0.41485955468750024,8.728125,46.5625,47.5625,52.5625,50.0625,47.5625,0.40041855371093754,285,99
2023,2325,Nelson Agholor,WR,17,104.6,-44.800000000000004,-0.4225447343750003,8.788235294117648,46.64705882352941,47.64705882352941,52.64705882352941,50.14705882352941,47.64705882352941,0.4028021746323529,286,100
2023,5902,Penny Hart,WR,5,0.0,-44.75,-0.42298146093750005,8.95,50.2,51.2,56.2,53.7,51.2,0.4029987421875,287,101
2023,8068,C.J. Saunders,WR,5,0.0,-44.75,-0.42298146093750005,8.95,50.2,51.2,56.2,53.7,51.2,0.4029987421875,288,102
2023,11311,Jason Brownlee,WR,7,17.1,-44.7,-0.43474064062500023,8.82857142857143,46.0,47.0,52.0,49.5,47.0,0.3982209274553572,292,103
2023,1067,Marvin Jones,WR,6,7.5,-44.9,-0.4415910625,8.733333333333334,49.833333333333336,50.833333333333336,55.833333333333336,53.333333333333336,50.833333333333336,0.40071740234375003,293,104
2023,8148,Jameson Williams,WR,16,89.9,-48.55,-0.4418838750000003,8.653125000000001,47.125,48.125,53.125,50.625,48.125,0.40083131640625,294,105
2023,9754,Quentin Johnston,WR,17,104.60000000000001,-42.900000000000006,-0.4464010234375004,8.676470588235293,46.470588235294116,47.470588235294116,52.470588235294116,49.970588235294116,47.470588235294116,0.4011163474264706,296,106
2023,7606,Kadarius Toney,WR,13,61.2,-47.5,-0.4478216171875001,8.361538461538462,47.76923076923077,48.76923076923077,53.76923076923077,51.26923076923077,48.76923076923077,0.4024087235576923,297,107
2023,3199,Michael Thomas,WR,17,99.8,-47.150000000000006,-0.4561245078125003,8.644117647058824,46.705882352941174,47.705882352941174,52.705882352941174,50.205882352941174,47.705882352941174,0.4021800234375,300,108
2023,11226,Tyjon Lindsey,WR,6,0.0,-51.00000000000001,-0.4751402500000002,8.500000000000002,48.0,49.0,54.0,51.5,49.0,0.41076166927083335,304,109
2023,5038,Michael Gallup,WR,17,98.3,-48.9,-0.49071927343750027,8.658823529411766,46.705882352941174,47.705882352941174,52.705882352941174,50.205882352941174,47.705882352941174,0.40123108088235293,309,110
2023,10225,Jonathan Mingo,WR,16,93.3,-45.550000000000004,-0.49129477343750033,8.678125,46.625,47.625,52.625,50.125,47.625,0.4005293193359375,310,111
2023,7565,Terrace Marshall,WR,10,36.900000000000006,-49.7,-0.4965301562500003,8.66,48.1,49.1,54.1,51.6,49.1,0.40484226171875,312,112
2023,11034,Jalen Brooks,WR,7,14.4,-47.35,-0.4975581015625001,8.821428571428571,47.0,48.0,53.0,50.5,48.0,0.39798577120535716,313,113
2023,9494,Marvin Mims,WR,16,84.5,-53.05,-0.49791384375000036,8.596875,47.125,48.125,53.125,50.625,48.125,0.4007833095703125,314,114
2023,8135,Treylon Burks,WR,11,45.900000000000006,-52.45,-0.5017678984375002,8.940909090909091,46.09090909090909,47.09090909090909,52.09090909090909,49.59090909090909,47.09090909090909,0.3985528586647727,315,115
2023,6588,Tom Kennedy,WR,6,0.0,-51.8,-0.5049919609375002,8.633333333333333,43.833333333333336,44.833333333333336,49.833333333333336,47.333333333333336,44.833333333333336,0.3936597734375,317,116
2023,8831,Ethan Fernea,WR,6,0.0,-51.8,-0.5049919609375002,8.633333333333333,43.833333333333336,44.833333333333336,49.833333333333336,47.333333333333336,44.833333333333336,0.3936597734375,318,117
2023,1144,Cole Beasley,WR,6,0.0,-52.400000000000006,-0.5095754062500002,8.733333333333334,49.833333333333336,50.833333333333336,55.833333333333336,53.333333333333336,50.833333333333336,0.40071740234375003,320,118
2023,7540,Amari Rodgers,WR,6,0.0,-52.400000000000006,-0.5095754062500002,8.733333333333334,49.833333333333336,50.833333333333336,55.833333333333336,53.333333333333336,50.833333333333336,0.40071740234375003,321,119
2023,5113,Cedrick Wilson,WR,15,74.1,-53.7,-0.5185154531250006,8.52,46.46666666666667,47.46666666666667,52.46666666666667,49.96666666666667,47.46666666666667,0.40328830468750004,323,120
2023,7496,Nick Westbrook-Ikhine,WR,17,92.5,-54.699999999999996,-0.5208378437500001,8.658823529411766,46.705882352941174,47.705882352941174,52.705882352941174,50.205882352941174,47.705882352941174,0.40123108088235293,325,121
2023,10213,Tre Tucker,WR,16,83.80000000000001,-56.6,-0.5235404531250003,8.775,46.6875,47.6875,52.6875,50.1875,47.6875,0.40370349951171874,326,122
2023,7571,Rashod Bateman,WR,16,86.7,-54.35,-0.5304831640625001,8.815625,46.5625,47.5625,52.5625,50.0625,47.5625,0.4021986064453125,330,123
2023,7789,Jalen Camp,WR,6,0.0,-54.6,-0.5307539218750001,9.1,43.666666666666664,44.666666666666664,49.666666666666664,47.166666666666664,44.666666666666664,0.39778413802083334,331,124
2023,5185,Allen Lazard,WR,14,68.10000000000001,-51.15,-0.5316520312500002,8.517857142857142,47.142857142857146,48.142857142857146,53.142857142857146,50.642857142857146,48.142857142857146,0.4014480591517858,332,125
2023,7049,Jauan Jennings,WR,13,57.0,-53.0,-0.5516528750000003,8.461538461538462,47.69230769230769,48.69230769230769,53.69230769230769,51.19230769230769,48.69230769230769,0.4010074603365385,336,126
2023,947,Julio Jones,WR,11,36.9,-57.800000000000004,-0.5631628125000003,8.60909090909091,45.27272727272727,46.27272727272727,51.27272727272727,48.77272727272727,46.27272727272727,0.4017058714488637,338,127
2023,7039,Cody White,WR,7,0.0,-59.55,-0.5753676718750002,8.507142857142856,44.42857142857143,45.42857142857143,50.42857142857143,47.92857142857143,45.42857142857143,0.39662575892857144,343,128
2023,11184,Daniel Arias,WR,8,0.0,-62.85000000000001,-0.5904272578125004,7.856250000000001,47.625,48.625,53.625,51.125,48.625,0.40671873632812505,347,129
2023,7793,Racey McMath,WR,7,0.0,-61.150000000000006,-0.5916300468750002,8.735714285714286,49.0,50.0,55.0,52.5,50.0,0.4000258671875,348,130
2023,5970,Greg Dortch,WR,16,70.7,-65.8,-0.5975041484375002,8.53125,47.1875,48.1875,53.1875,50.6875,48.1875,0.40213152246093753,350,131
2023,8756,Brandon Johnson,WR,17,80.4,-66.8,-0.6211969765625006,8.658823529411766,46.94117647058823,47.94117647058823,52.94117647058823,50.44117647058823,47.94117647058823,0.4005398658088235,357,132
2023,4177,Mack Hollins,WR,13,48.6,-66.6,-0.6348686718750001,8.861538461538462,46.76923076923077,47.76923076923077,52.76923076923077,50.26923076923077,47.76923076923077,0.4022896592548077,361,133
2023,3269,Chris Moore,WR,17,80.2,-67.0,-0.6576287187500003,8.658823529411766,46.705882352941174,47.705882352941174,52.705882352941174,50.205882352941174,47.705882352941174,0.40123108088235293,366,134
2023,1916,Martavis Bryant,WR,8,0.0,-68.45,-0.6786883750000002,8.55625,44.75,45.75,50.75,48.25,45.75,0.3980983505859375,375,135
2023,6380,Davion Davis,WR,8,0.0,-70.05,-0.6862483203125002,8.75625,44.5,45.5,50.5,48.0,45.5,0.4030164990234375,378,136
2023,11139,Elijah Cooks,WR,9,7.800000000000001,-71.55,-0.7005214062500003,8.816666666666666,44.888888888888886,45.888888888888886,50.888888888888886,48.388888888888886,45.888888888888886,0.40000523958333334,383,137
2023,8917,KaVontae Turpin,WR,16,67.9,-71.45,-0.7012979140625004,8.709375,46.8125,47.8125,52.8125,50.3125,47.8125,0.4005404580078125,384,138
2023,10444,Cedric Tillman,WR,14,50.4,-71.85000000000001,-0.7144393906250002,8.732142857142858,46.07142857142857,47.07142857142857,52.07142857142857,49.57142857142857,47.07142857142857,0.4003898113839286,390,139
2023,3423,Robbie Chosen,WR,11,26.6,-71.45,-0.7173218828125002,8.913636363636364,47.54545454545455,48.54545454545455,53.54545454545455,51.04545454545455,48.54545454545455,0.39867110085227275,392,140
2023,6598,Trenton Irwin,WR,16,69.6,-67.95,-0.7179141171875003,8.596875,46.4375,47.4375,52.4375,49.9375,47.4375,0.40053190625,393,141
2023,5695,Brandon Powell,WR,17,77.10000000000001,-72.3,-0.7241131796875002,8.788235294117648,46.64705882352941,47.64705882352941,52.64705882352941,50.14705882352941,47.64705882352941,0.4028021746323529,395,142
2023,5121,Braxton Berrios,WR,16,65.6,-73.5,-0.7247174453125003,8.69375,46.8125,47.8125,52.8125,50.3125,47.8125,0.40154870947265625,397,143
2023,5880,Parris Campbell,WR,12,30.400000000000002,-72.75,-0.7275385703125002,8.595833333333333,48.25,49.25,54.25,51.75,49.25,0.4061159505208334,398,144
2023,8005,Tarik Black,WR,9,0.0,-77.45,-0.7477968671875003,8.605555555555556,45.55555555555556,46.55555555555556,51.55555555555556,49.05555555555556,46.55555555555556,0.40075659375,403,145
2023,9497,Jalin Hyatt,WR,17,69.8,-79.60000000000001,-0.7526405937500003,8.788235294117648,46.64705882352941,47.64705882352941,52.64705882352941,50.14705882352941,47.64705882352941,0.4028021746323529,405,146
2023,8118,David Bell,WR,15,53.7,-78.2,-0.7579644687500003,8.793333333333333,46.733333333333334,47.733333333333334,52.733333333333334,50.233333333333334,47.733333333333334,0.3987016354166667,407,147
2023,9487,Parker Washington,WR,14,40.7,-77.55,-0.7606027734375005,8.446428571428571,46.214285714285715,47.214285714285715,52.214285714285715,49.714285714285715,47.214285714285715,0.40164395814732146,409,148
2023,6386,Alex Bachman,WR,9,0.0,-77.2,-0.7607430156250002,8.577777777777778,44.666666666666664,45.666666666666664,50.666666666666664,48.166666666666664,45.666666666666664,0.3978514956597222,410,149
2023,8171,Kyle Philips,WR,13,35.6,-77.15,-0.7693130937500003,8.673076923076923,47.15384615384615,48.15384615384615,53.15384615384615,50.65384615384615,48.15384615384615,0.40356183894230774,413,150
2023,5323,Equanimeous St. Brown,WR,11,12.7,-79.9,-0.7699631953125005,8.41818181818182,46.90909090909091,47.90909090909091,52.90909090909091,50.40909090909091,47.90909090909091,0.4072500475852273,414,151
2023,11210,Malik Heath,WR,13,36.0,-77.9,-0.7752906953125002,8.761538461538462,45.92307692307692,46.92307692307692,51.92307692307692,49.42307692307692,46.92307692307692,0.3994613918269231,416,152
2023,1992,Allen Robinson,WR,17,66.5,-80.80000000000001,-0.7777574609375004,8.664705882352942,46.705882352941174,47.705882352941174,52.705882352941174,50.205882352941174,47.705882352941174,0.40270819669117647,418,153
2023,928,Randall Cobb,WR,11,17.9,-79.85000000000001,-0.7865789687500003,8.886363636363637,47.0,48.0,53.0,50.5,48.0,0.3995985504261364,420,154
2023,7237,Scotty Washington,WR,9,0.0,-81.25,-0.7929516562500003,9.027777777777779,44.22222222222222,45.22222222222222,50.22222222222222,47.72222222222222,45.22222222222222,0.403402359375,425,155
2023,11306,Xavier Gipson,WR,17,66.3,-80.9,-0.7933181171875002,8.658823529411766,46.705882352941174,47.705882352941174,52.705882352941174,50.205882352941174,47.705882352941174,0.40123108088235293,426,156
2023,7533,Anthony Schwartz,WR,9,0.0,-79.65,-0.7984719765625001,8.850000000000001,45.666666666666664,46.666666666666664,51.666666666666664,49.166666666666664,46.666666666666664,0.39486065190972225,427,157
2023,6886,Chase Claypool,WR,12,23.2,-82.9,-0.8052878203125002,8.841666666666667,46.25,47.25,52.25,49.75,47.25,0.399875259765625,431,158
2023,11053,Antoine Green,WR,10,1.2,-85.4,-0.8095740859375002,8.66,48.5,49.5,54.5,52.0,49.5,0.40366719609375,432,159
2023,8117,Jalen Tolbert,WR,17,65.30000000000001,-81.9,-0.8118896718750004,8.658823529411766,46.705882352941174,47.705882352941174,52.705882352941174,50.205882352941174,47.705882352941174,0.40123108088235293,434,160
2023,6920,Isaiah Hodgins,WR,17,64.5,-84.9,-0.8151729296875003,8.788235294117648,46.64705882352941,47.64705882352941,52.64705882352941,50.14705882352941,47.64705882352941,0.4028021746323529,435,161
2023,10226,Andrei Iosivas,WR,16,54.1,-85.10000000000001,-0.8202546484375003,8.700000000000001,46.625,47.625,52.625,50.125,47.625,0.40141492041015625,438,162
2023,5086,Marquez Valdes-Scantling,WR,17,65.0,-82.10000000000001,-0.8225532656250005,8.652941176470588,46.88235294117647,47.88235294117647,52.88235294117647,50.38235294117647,47.88235294117647,0.401357,440,163
2023,6557,Jeff Smith,WR,10,0.0,-88.35000000000001,-0.8237058671875003,8.835,47.2,48.2,53.2,50.7,48.2,0.4037557875,441,164
2023,7032,Tyrie Cleveland,WR,10,0.0,-85.75,-0.8258153750000004,8.575,44.9,45.9,50.9,48.4,45.9,0.403358940625,443,165
2023,8168,Skyy Moore,WR,17,61.800000000000004,-85.30000000000001,-0.8337901171875004,8.652941176470588,46.88235294117647,47.88235294117647,52.88235294117647,50.38235294117647,47.88235294117647,0.401357,448,166
2023,8125,Calvin Austin,WR,17,62.4,-84.9,-0.8351177343750003,8.664705882352942,46.705882352941174,47.705882352941174,52.705882352941174,50.205882352941174,47.705882352941174,0.40270819669117647,449,167
2023,6957,James Proche,WR,10,-2.0,-86.95,-0.8549778046875003,8.495000000000001,44.6,45.6,50.6,48.1,45.6,0.40068357890625006,453,168
2023,7812,Simi Fehoko,WR,11,7.9,-87.9,-0.8550992890625003,8.709090909090909,45.09090909090909,46.09090909090909,51.09090909090909,48.59090909090909,46.09090909090909,0.40433251775568185,454,169
2023,3433,Alex Erickson,WR,16,50.7,-86.95,-0.8568323281250001,8.603125,46.3125,47.3125,52.3125,49.8125,47.3125,0.4005743583984375,456,170
2023,9503,Jacob Copeland,WR,11,0.0,-92.05,-0.8578882343750003,8.368181818181817,48.54545454545455,49.54545454545455,54.54545454545455,52.04545454545455,49.54545454545455,0.4075829822443182,458,171
2023,8204,Bo Melton,WR,17,54.5,-92.8,-0.8681048750000004,8.664705882352942,46.705882352941174,47.705882352941174,52.705882352941174,50.205882352941174,47.705882352941174,0.40270819669117647,462,172
2023,10867,Jake Bobo,WR,17,60.6,-86.9,-0.8784661171875005,8.676470588235293,46.470588235294116,47.470588235294116,52.470588235294116,49.970588235294116,47.470588235294116,0.4011163474264706,466,173
2023,4068,Mike Williams,WR,17,57.400000000000006,-90.1,-0.8799162734375006,8.676470588235293,46.470588235294116,47.470588235294116,52.470588235294116,49.970588235294116,47.470588235294116,0.4011163474264706,469,174
2023,8235,Samori Toure,WR,12,17.8,-91.55,-0.8827412968750002,9.1125,46.833333333333336,47.833333333333336,52.833333333333336,50.333333333333336,47.833333333333336,0.40186805533854164,472,175
2023,5938,Lil'Jordan Humphrey,WR,17,53.2,-94.0,-0.8934312578125003,8.658823529411766,46.94117647058823,47.94117647058823,52.94117647058823,50.44117647058823,47.94117647058823,0.4005398658088235,474,176
2023,10869,Matt Landers,WR,11,0.0,-91.3,-0.8956329843750004,8.299999999999999,48.09090909090909,49.09090909090909,54.09090909090909,51.59090909090909,49.09090909090909,0.4031149943181818,477,177
2023,11046,Colton Dowell,WR,11,1.3,-91.5,-0.8960716875000004,8.436363636363636,45.90909090909091,46.90909090909091,51.90909090909091,49.40909090909091,46.90909090909091,0.3987749566761364,478,178
2023,1346,Marquise Goodwin,WR,12,17.299999999999997,-90.5,-0.8971613515625003,8.983333333333334,46.5,47.5,52.5,50.0,47.5,0.40139027929687504,479,179
2023,4198,Jamal Agnew,WR,16,48.6,-90.25,-0.9002738984375003,8.678125,46.875,47.875,52.875,50.375,47.875,0.39979490332031253,482,180
2023,6927,Quez Watkins,WR,15,38.7,-90.4,-0.9166109531250003,8.606666666666666,46.53333333333333,47.53333333333333,52.53333333333333,50.03333333333333,47.53333333333333,0.3998794572916667,486,181
2023,6857,Collin Johnson,WR,11,2.6,-93.45,-0.9189190546875003,8.731818181818182,45.81818181818182,46.81818181818182,51.81818181818182,49.31818181818182,46.81818181818182,0.4037441583806818,488,182
2023,7438,Kristian Wilkerson,WR,10,0.0,-90.95,-0.9260881875000002,9.095,45.3,46.3,51.3,48.8,46.3,0.39666948125,492,183
2023,6234,Deonte Harty,WR,16,45.8,-94.05000000000001,-0.9276444375000004,8.740625,46.6875,47.6875,52.6875,50.1875,47.6875,0.40246892773437504,493,184
2023,5432,Cam Sims,WR,11,0.0,-96.55,-0.9279734218750002,8.777272727272727,46.72727272727273,47.72727272727273,52.72727272727273,50.22727272727273,47.72727272727273,0.39790475923295454,494,185
2023,5955,Hunter Renfrow,WR,17,54.0,-95.4,-0.9331187265625003,8.788235294117648,46.64705882352941,47.64705882352941,52.64705882352941,50.14705882352941,47.64705882352941,0.4028021746323529,497,186
