season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank,worp_per_game,porp_per_game,worp_17g_pace,porp_17g_pace,historical_worp_rank,historical_worp_pg_rank,season_worp_rank,season_worp_pg_rank,position_historical_worp_rank,position_historical_worp_pg_rank
2021,00-0032602,J.D. McKissic,RB,11,106.4,36.25000000000001,0.5785896718750002,6.377272727272728,34.45454545454545,35.45454545454545,40.45454545454545,37.95454545454545,35.45454545454545,0.3785818188920454,127,36,0.05259906107954548,3.2954545454545463,0.8941840383522731,56.02272727272729,1309,1305,127,133,341,328
2021,00-0033881,Evan Engram,TE,15,125.5,39.45,0.5701337734374998,5.736666666666667,26.0,27.0,32.0,29.5,27.0,0.3915091078125,128,23,0.038008918229166654,2.6300000000000003,0.6461516098958331,44.71000000000001,1318,1538,128,157,249,281
2021,00-0036945,Justin Fields,QB,12,146.8,34.82000000000001,0.5688074296874999,9.331666666666663,24.0,25.0,30.0,27.5,25.0,0.3361444016927083,129,32,0.04740061914062499,2.9016666666666673,0.8058105253906248,49.32833333333335,1319,1401,129,145,323,403
2021,00-0032156,Trevor Siemian,QB,6,96.16,40.830000000000005,0.56697209375,9.221666666666666,24.0,25.0,30.0,27.5,25.0,0.35353489453125,130,33,0.09449534895833334,6.805000000000001,1.6064209322916667,115.68500000000002,1320,677,130,64,324,272
2021,00-0028118,Tyrod Taylor,QB,6,91.74,39.28,0.5400161171874999,8.743333333333334,24.0,25.0,30.0,27.5,25.0,0.3391503294270833,131,34,0.09000268619791664,6.546666666666667,1.5300456653645829,111.29333333333334,1344,729,131,74,327,284
2021,00-0036875,Rhamondre Stevenson,RB,12,107.9,34.75000000000001,0.5271604609374998,6.095833333333334,34.75,35.75,40.75,38.25,35.75,0.380066611328125,132,37,0.043930038411458316,2.895833333333334,0.7468106529947913,49.22916666666668,1349,1454,132,148,355,373
2021,00-0036326,Chase Claypool,WR,15,137.1,38.9,0.5250726640625001,6.546666666666667,48.4,49.4,54.4,51.9,49.4,0.3988377072916667,133,39,0.03500484427083334,2.5933333333333333,0.5950823526041669,44.086666666666666,1354,1607,133,162,416,475
2021,00-0036415,Van Jefferson,WR,17,143.20000000000002,32.95,0.5128761796874999,6.485294117647059,47.94117647058823,48.94117647058823,53.94117647058823,51.44117647058823,48.94117647058823,0.3964407789522058,134,40,0.030169187040441168,1.9382352941176473,0.5128761796874999,32.95,1367,1677,134,168,421,503
2021,00-0033925,D'Onta Foreman,RB,9,89.4,37.5,0.5127551406249997,5.766666666666668,34.55555555555556,35.55555555555556,40.55555555555556,38.05555555555556,35.55555555555556,0.3770823359375,135,38,0.05697279340277775,4.166666666666667,0.9685374878472217,70.83333333333334,1368,1229,135,125,363,309
2021,00-0034418,Cedrick Wilson Jr.,WR,14,125.32,30.82,0.5068681015625,6.75,48.85714285714285,49.85714285714285,54.85714285714285,52.35714285714285,49.85714285714285,0.39748337890625,136,41,0.03620486439732142,2.2014285714285715,0.6154826947544642,37.424285714285716,1375,1579,136,160,424,460
2021,00-0027939,Cam Newton,QB,7,96.36,39.05,0.5020668125000001,8.187142857142858,24.0,25.0,30.0,27.5,25.0,0.3565810145089285,137,35,0.07172383035714287,5.578571428571428,1.2193051160714288,94.83571428571427,1383,995,137,102,332,341
2021,00-0036261,Brandon Aiyuk,WR,17,142.3,33.2,0.5015922734375002,6.41764705882353,47.88235294117647,48.88235294117647,53.88235294117647,51.38235294117647,48.88235294117647,0.3968187642463235,138,42,0.02950542784926472,1.9529411764705884,0.5015922734375002,33.2,1385,1689,138,170,429,510
2021,00-0029293,Marvin Jones,WR,17,143.7,32.8,0.4968101562499999,6.523529411764706,48.1764705882353,49.1764705882353,54.1764705882353,51.6764705882353,49.1764705882353,0.3985017761948529,139,43,0.02922412683823529,1.9294117647058822,0.4968101562499999,32.8,1392,1695,139,171,432,512
2021,00-0031260,Logan Thomas,TE,5,62.6,34.05,0.4948733281250001,5.71,25.0,26.0,31.0,28.5,26.0,0.3802807687499999,140,24,0.09897466562500003,6.81,1.6825693156250006,115.77,1397,622,140,57,261,98
2021,00-0034401,Mike White,QB,4,60.02,31.92,0.4942273984375001,7.025,24.0,25.0,30.0,27.5,25.0,0.3211543984375,141,36,0.12355684960937502,7.98,2.1004664433593754,135.66,1401,367,141,34,338,179
2021,00-0033885,David Njoku,TE,15,125.6,38.4,0.4931106796875003,5.8133333333333335,25.866666666666667,26.866666666666667,31.866666666666667,29.366666666666667,26.866666666666667,0.3918171489583333,142,25,0.032874045312500016,2.56,0.5588587703125003,43.52,1402,1634,142,165,263,298
2021,00-0031285,Devonta Freeman,RB,16,129.6,33.5,0.4732743906249999,6.0062500000000005,34.5625,35.5625,40.5625,38.0625,35.5625,0.377538708984375,143,39,0.029579649414062492,2.09375,0.5028540400390624,35.59375,1433,1687,143,169,374,430
2021,00-0033871,Corey Davis,WR,9,88.2,31.000000000000004,0.4680600781249998,6.355555555555556,47.888888888888886,48.888888888888886,53.888888888888886,51.388888888888886,48.888888888888886,0.3945893055555556,144,44,0.0520066753472222,3.4444444444444446,0.8841134809027773,58.55555555555556,1441,1313,144,134,455,356
2021,00-0034521,Allen Lazard,WR,14,122.5,30.95,0.4660981562499998,6.539285714285716,47.71428571428572,48.71428571428572,53.71428571428572,51.21428571428572,48.71428571428572,0.3984443872767857,145,45,0.033292725446428556,2.210714285714286,0.5659763325892855,37.58214285714286,1443,1626,145,164,457,482
2021,00-0035993,Tyler Huntley,QB,7,90.64,35.75000000000001,0.4516335390625001,7.841428571428572,24.0,25.0,30.0,27.5,25.0,0.3399973716517857,146,37,0.06451907700892859,5.1071428571428585,1.096824309151786,86.8214285714286,1454,1109,146,112,344,364
2021,00-0034011,Dan Arnold,TE,11,93.3,28.0,0.4459955234375001,5.9363636363636365,25.454545454545453,26.454545454545453,31.454545454545453,28.954545454545453,26.454545454545453,0.3881558082386363,147,26,0.040545047585227284,2.5454545454545454,0.6892658089488638,43.27272727272727,1460,1495,147,151,271,274
2021,00-0031382,Jarvis Landry,WR,12,107.0,30.75,0.4386936328125,6.354166666666667,48.25,49.25,54.25,51.75,49.25,0.3934527721354167,148,46,0.036557802734375,2.5625,0.621482646484375,43.5625,1466,1572,148,159,468,457
2021,00-0034414,Boston Scott,RB,11,92.1,26.500000000000004,0.4280404296874998,5.963636363636363,34.63636363636363,35.63636363636363,40.63636363636363,38.13636363636363,35.63636363636363,0.3761510802556818,149,40,0.03891276633522725,2.4090909090909096,0.6615170276988632,40.95454545454546,1485,1523,149,154,386,389
2021,00-0027973,Andy Dalton,QB,8,102.2,26.700000000000006,0.39870565625,9.4375,24.0,25.0,30.0,27.5,25.0,0.34740213671875,150,38,0.04983820703125,3.337500000000001,0.8472495195312499,56.73750000000001,1522,1354,150,142,352,399
2021,00-0033375,Tim Patrick,WR,16,129.9,26.5,0.3961252109374997,6.4625,48.0,49.0,54.0,51.5,49.0,0.3965032211914062,151,47,0.02475782568359373,1.65625,0.42088303662109344,28.15625,1525,1790,151,175,488,549
2021,00-0034845,Sony Michel,RB,17,135.8,29.450000000000003,0.3944692734374999,6.255882352941177,34.47058823529412,35.47058823529412,40.47058823529412,37.97058823529412,35.47058823529412,0.3786393575367647,152,41,0.023204074908088228,1.7323529411764707,0.3944692734374999,29.450000000000003,1531,1826,152,180,399,470
2021,00-0027942,A.J. Green,WR,16,129.8,25.95,0.3876080312499998,6.4906250000000005,48.3125,49.3125,54.3125,51.8125,49.3125,0.3957503315429687,153,48,0.02422550195312499,1.621875,0.4118335332031248,27.571875,1541,1798,153,177,492,552
2021,00-0035243,Miles Sanders,RB,12,104.2,29.0,0.3841842031250002,6.266666666666667,34.166666666666664,35.166666666666664,40.16666666666666,37.66666666666666,35.166666666666664,0.3845536536458333,154,42,0.03201535026041668,2.4166666666666665,0.5442609544270836,41.08333333333333,1545,1647,154,167,404,420
2021,00-0033948,Jamaal Williams,RB,13,106.8,23.45,0.3566185703125001,6.411538461538461,33.84615384615385,34.84615384615385,39.84615384615385,37.34615384615385,34.84615384615385,0.3791272295673077,155,43,0.02743219771634616,1.8038461538461539,0.4663473611778847,30.665384615384617,1585,1736,155,173,419,442
2021,00-0032392,Austin Hooper,TE,15,111.5,23.05,0.3559541953124998,5.8966666666666665,25.6,26.6,31.6,29.1,26.6,0.391574615625,156,27,0.023730279687499984,1.5366666666666666,0.4034147546874997,26.12333333333333,1587,1810,156,178,299,338
2021,00-0032257,Duke Johnson,RB,5,57.10000000000001,26.250000000000004,0.3548973671875,6.17,33.6,34.6,39.6,37.1,34.6,0.38429259375,157,44,0.0709794734375,5.250000000000001,1.2066510484375,89.25000000000001,1589,1007,157,103,420,257
2021,00-0036357,Henry Ruggs III,WR,7,72.5,24.40000000000001,0.3548450468749998,6.871428571428572,48.71428571428572,49.71428571428572,54.71428571428572,52.21428571428572,49.71428571428572,0.3936844285714286,158,49,0.050692149553571396,3.485714285714287,0.8617665424107137,59.25714285714288,1590,1337,158,138,508,364
2021,00-0032972,Devontae Booker,RB,16,124.1,24.55,0.3462196640624997,6.221875,34.1875,35.1875,40.1875,37.6875,35.1875,0.380380056640625,159,45,0.021638729003906232,1.534375,0.36785839306640594,26.084375,1602,1847,159,182,421,475
2021,00-0032780,Jordan Howard,RB,7,61.5,20.65,0.3401296328124998,5.835714285714286,35.142857142857146,36.142857142857146,41.142857142857146,38.642857142857146,36.142857142857146,0.3781906383928571,160,46,0.04858994754464283,2.9499999999999997,0.8260291082589282,50.15,1610,1376,160,144,423,349
2021,00-0036555,Chuba Hubbard,RB,16,125.1,23.800000000000008,0.3375458593749998,6.33125,34.4375,35.4375,40.4375,37.9375,35.4375,0.3781529892578125,161,47,0.02109661621093749,1.4875000000000005,0.3586424755859373,25.28750000000001,1614,1862,161,185,424,481
2021,00-0036556,Brevin Jordan,TE,8,65.8,20.5,0.323497625,5.6625000000000005,26.125,27.125,32.125,29.625,27.125,0.4004210595703125,162,28,0.040437203125,2.5625,0.687432453125,43.5625,1644,1496,162,152,312,275
2021,00-0031547,DeVante Parker,WR,9,83.5,22.5,0.3192347421875,6.777777777777778,49.0,50.0,55.0,52.5,50.0,0.3925059470486111,163,50,0.035470526909722216,2.5,0.6029989574652777,42.5,1647,1598,163,161,525,470
2021,00-0030565,Geno Smith,QB,4,56.28,20.830000000000005,0.3173646328125002,8.862499999999999,24.0,25.0,30.0,27.5,25.0,0.332004939453125,164,39,0.07934115820312505,5.207500000000001,1.348799689453126,88.52750000000002,1651,880,164,93,379,315
2021,00-0036345,K.J. Osborn,WR,17,133.5,22.6,0.3149619140624999,6.523529411764706,48.1764705882353,49.1764705882353,54.1764705882353,51.6764705882353,49.1764705882353,0.3985017761948529,165,51,0.01852717141544117,1.3294117647058825,0.3149619140624999,22.6,1654,1920,165,189,529,589
2021,00-0034837,Calvin Ridley,WR,5,55.6,21.300000000000004,0.3100561484374998,6.859999999999999,49.2,50.2,55.2,52.7,50.2,0.3888244375,166,52,0.06201122968749996,4.260000000000001,1.0541909046874993,72.42000000000002,1656,1148,166,115,530,291
2021,00-0031951,James O'Shaughnessy,TE,7,62.4,21.65,0.3043943515625002,5.821428571428571,25.285714285714285,26.285714285714285,31.285714285714285,28.785714285714285,26.285714285714285,0.3897291205357143,167,29,0.04348490736607146,3.0928571428571425,0.7392434252232148,52.57857142857142,1670,1464,167,149,320,266
2021,00-0035628,D'Ernest Johnson,RB,13,94.6,15.55,0.2805076874999996,6.080769230769231,34.53846153846154,35.53846153846154,40.53846153846154,38.03846153846154,35.53846153846154,0.3761503010817308,168,48,0.021577514423076892,1.1961538461538461,0.36681774519230714,20.334615384615383,1705,1848,168,183,444,476
2021,00-0033215,Cyril Grayson,WR,3,39.6,19.0,0.2797049921875,6.866666666666667,49.0,50.0,55.0,52.5,50.0,0.3946691119791666,169,53,0.09323499739583334,6.333333333333333,1.5849949557291667,107.66666666666666,1708,690,169,67,544,126
2021,00-0031558,Maxx Williams,TE,5,49.3,17.95,0.2744103828125,6.2700000000000005,24.4,25.4,30.4,27.9,25.4,0.377337940625,170,30,0.05488207656250001,3.59,0.9329953015625001,61.03,1714,1269,170,127,328,224
2021,00-0027685,Emmanuel Sanders,WR,14,110.7,19.349999999999994,0.2720744921875,6.525,48.285714285714285,49.285714285714285,54.285714285714285,51.785714285714285,49.285714285714285,0.3994382806919643,171,54,0.019433892299107143,1.3821428571428567,0.3303761690848214,23.496428571428563,1716,1902,171,187,547,583
2021,00-0031235,Odell Beckham Jr.,WR,14,107.1,17.799999999999994,0.2714053437499998,6.378571428571429,47.71428571428572,48.71428571428572,53.71428571428572,51.21428571428572,48.71428571428572,0.3966935970982143,172,55,0.019386095982142842,1.271428571428571,0.3295636316964283,21.614285714285707,1717,1904,172,188,548,584
2021,00-0029000,Cole Beasley,WR,16,118.3,14.15,0.2700668437499998,6.509375,48.0,49.0,54.0,51.5,49.0,0.3980936391601563,173,56,0.016879177734374987,0.884375,0.28694602148437476,15.034375,1719,1958,173,193,549,608
2021,00-0033611,Ricky Seals-Jones,TE,11,84.10000000000001,19.0,0.2609131249999999,5.918181818181819,25.545454545454547,26.545454545454547,31.545454545454547,29.045454545454547,26.545454545454547,0.3930004374999999,174,31,0.02371937499999999,1.7272727272727273,0.40322937499999983,29.363636363636363,1732,1811,174,179,332,339
2021,00-0034764,Michael Gallup,WR,9,74.0,17.75,0.2507351874999999,6.25,47.888888888888886,48.888888888888886,53.888888888888886,51.388888888888886,48.888888888888886,0.4021842178819445,175,57,0.027859465277777766,1.9722222222222223,0.47361090972222203,33.52777777777778,1751,1726,175,172,561,528
2021,00-0033118,Kenyan Drake,RB,12,87.5,13.85,0.24718171875,6.1375,34.666666666666664,35.666666666666664,40.66666666666666,38.16666666666666,35.666666666666664,0.3789388860677083,176,49,0.0205984765625,1.1541666666666666,0.3501741015625,19.62083333333333,1760,1877,176,186,458,486
2021,00-0036219,Marquez Callaway,WR,17,128.8,19.7,0.2437209609374999,6.41764705882353,47.88235294117647,48.88235294117647,53.88235294117647,51.38235294117647,48.88235294117647,0.3968187642463235,177,58,0.014336527113970583,1.1588235294117646,0.2437209609374999,19.7,1765,2007,177,199,567,632
2021,00-0034981,Foster Moreau,TE,15,100.3,16.499999999999996,0.2359887890625,5.586666666666668,25.933333333333334,26.933333333333334,31.933333333333334,29.433333333333334,26.933333333333334,0.3907847817708333,178,32,0.0157325859375,1.0999999999999999,0.2674539609375,18.7,1786,1981,178,195,346,380
2021,00-0033594,Chris Carson,RB,4,45.1,14.9,0.2326940468750001,7.55,32.75,33.75,38.75,36.25,33.75,0.3866203945312499,179,50,0.05817351171875002,3.725,0.9889496992187504,63.325,1791,1207,179,122,467,302
2021,00-0034253,Dontrell Hilliard,RB,8,63.2,14.95,0.2125534843749998,6.03125,33.875,34.875,39.875,37.375,34.875,0.3787670654296875,180,51,0.026569185546874974,1.86875,0.4516761542968746,31.768749999999997,1821,1751,180,174,474,449
2021,00-0034765,Tre'Quan Smith,WR,10,71.7,12.5,0.2113867890624997,5.92,46.6,47.6,52.6,50.1,47.6,0.39690709609375,181,59,0.02113867890624997,1.25,0.3593575414062495,21.25,1825,1860,181,184,586,572
2021,00-0028002,Randall Cobb,WR,11,81.6,10.499999999999996,0.2032771796874998,6.463636363636365,47.54545454545455,48.54545454545455,53.54545454545455,51.04545454545455,48.54545454545455,0.3958962634943182,182,60,0.018479743607954527,0.9545454545454543,0.31415564133522694,16.227272727272723,1836,1923,182,190,591,590
2021,00-0026300,Josh Johnson,QB,4,50.32,11.889999999999995,0.2022223984374999,9.6075,24.0,25.0,30.0,27.5,25.0,0.353945533203125,183,40,0.050555599609374974,2.972499999999999,0.8594451933593745,50.53249999999998,1838,1339,183,139,409,396
2021,00-0036251,Zack Moss,RB,13,93.7,11.15,0.1906254453125,6.35,34.46153846153846,35.46153846153846,40.46153846153846,37.96153846153846,35.46153846153846,0.3757322944711538,184,52,0.01466349579326923,0.8576923076923078,0.2492794284855769,14.580769230769231,1861,2000,184,196,487,520
2021,00-0036422,Adam Trautman,TE,11,76.8,14.199999999999994,0.1903006875,5.690909090909091,25.90909090909091,26.90909090909091,31.90909090909091,29.40909090909091,26.90909090909091,0.3841895795454546,185,33,0.0173000625,1.2909090909090903,0.2941010625,21.945454545454535,1862,1951,185,192,365,374
2021,00-0030181,Jack Doyle,TE,15,93.7,8.899999999999995,0.1864370781250002,5.653333333333334,25.866666666666667,26.866666666666667,31.866666666666667,29.366666666666667,26.866666666666667,0.3858934708333333,186,34,0.012429138541666681,0.593333333333333,0.2112953552083336,10.086666666666662,1867,2046,186,204,367,395
2021,00-0033757,Robert Tonyan,TE,8,59.4,10.599999999999996,0.1785449843749999,6.1000000000000005,25.125,26.125,31.125,28.625,26.125,0.3839817080078125,187,35,0.02231812304687499,1.3249999999999995,0.3794080917968748,22.52499999999999,1883,1837,187,181,370,346
2021,00-0036423,Albert Okwuegbunam,TE,14,92.5,11.599999999999998,0.1778172968750001,5.778571428571429,25.428571428571427,26.428571428571427,31.428571428571427,28.928571428571427,26.428571428571427,0.3875458225446428,188,36,0.012701235491071437,0.8285714285714284,0.21592100334821443,14.085714285714284,1885,2040,188,203,372,393
2021,00-0032385,Sterling Shepard,WR,7,59.7,11.5,0.1716523906250001,6.885714285714286,49.57142857142857,50.57142857142857,55.57142857142857,53.07142857142857,50.57142857142857,0.3974124241071428,189,61,0.024521770089285726,1.6428571428571428,0.41687009151785737,27.928571428571427,1897,1795,189,176,615,551
2021,00-0035215,Deonte Harty,WR,13,97.1,12.449999999999996,0.1659502734374999,6.511538461538462,48.07692307692308,49.07692307692308,54.07692307692308,51.57692307692308,49.07692307692308,0.3953138984375,190,62,0.012765405649038454,0.9576923076923074,0.2170118960336537,16.280769230769227,1913,2037,190,202,623,646
2021,00-0036183,Kristian Wilkerson,WR,1,18.2,11.349999999999998,0.1613363281249999,6.8500000000000005,47.0,48.0,53.0,50.5,48.0,0.395441703125,191,63,0.1613363281249999,11.349999999999998,2.7427175781249984,192.94999999999996,1925,150,191,19,627,12
2021,00-0030513,Latavius Murray,RB,14,98.6,9.3,0.1573740781249998,6.378571428571428,33.785714285714285,34.785714285714285,39.785714285714285,37.285714285714285,34.785714285714285,0.3817322299107143,192,53,0.011241005580357127,0.6642857142857144,0.19109709486607115,11.292857142857144,1934,2073,192,207,506,537
2021,00-0036196,Gabe Davis,WR,15,108.4,10.799999999999995,0.1547162421874998,6.506666666666667,47.73333333333333,48.73333333333333,53.73333333333333,51.23333333333333,48.73333333333333,0.3993110796875,193,64,0.01031441614583332,0.7199999999999996,0.17534507447916642,12.239999999999993,1941,2092,193,209,631,673
2021,00-0035289,Gardner Minshew,QB,3,35.660000000000004,12.160000000000002,0.1514716953125001,7.833333333333333,24.0,25.0,30.0,27.5,25.0,0.3284567057291667,194,41,0.0504905651041667,4.053333333333334,0.8583396067708339,68.90666666666667,1950,1342,194,141,424,397
2021,00-0031941,Jamison Crowder,WR,12,84.2,10.4,0.1485326328124998,6.150000000000001,46.75,47.75,52.75,50.25,47.75,0.398125796875,195,65,0.012377719401041648,0.8666666666666667,0.21042122981770803,14.733333333333334,1957,2049,195,205,639,650
2021,00-0034777,DJ Chark,WR,3,30.9,9.200000000000005,0.1478205390625,7.233333333333333,51.66666666666666,52.66666666666666,57.66666666666666,55.16666666666666,52.66666666666666,0.3893119192708333,196,66,0.04927351302083333,3.066666666666668,0.8376497213541667,52.13333333333336,1958,1361,196,143,640,373
2021,00-0032063,Mike Davis,RB,17,116.2,10.85,0.1434250624999999,6.197058823529412,34.411764705882355,35.411764705882355,40.41176470588236,37.91176470588236,35.411764705882355,0.3800203556985294,197,54,0.008436768382352935,0.638235294117647,0.1434250624999999,10.85,1964,2132,197,214,511,552
