season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank
2022,00-0033553,James Conner,RB,13,177.2,101.29999999999998,1.4088550546875,5.838461538461539,35.38461538461539,36.38461538461539,41.38461538461539,38.88461538461539,36.38461538461539,0.3873854140625,52,16
2022,00-0033885,David Njoku,TE,14,171.0,93.55,1.4030384921875,5.5321428571428575,25.642857142857142,26.642857142857142,31.642857142857142,29.142857142857142,26.642857142857142,0.3886239681919642,53,6
2022,00-0033110,Tyler Higbee,TE,16,188.0,102.15,1.389953296875,5.3656250000000005,25.625,26.625,31.625,29.125,26.625,0.3914123393554687,54,7
2022,00-0034775,Christian Kirk,WR,17,199.9,93.6,1.3877228359375002,6.252941176470589,47.41176470588236,48.41176470588236,53.41176470588236,50.91176470588236,48.41176470588236,0.399749223805147,55,12
2022,00-0034351,Dallas Goedert,TE,12,168.7,103.05,1.3829664765625005,5.470833333333334,26.166666666666668,27.166666666666668,32.166666666666664,29.666666666666668,27.166666666666668,0.3892582141927083,56,8
2022,00-0031544,Amari Cooper,WR,17,209.0,101.4,1.377412703125,6.329411764705883,47.8235294117647,48.8235294117647,53.8235294117647,51.3235294117647,48.8235294117647,0.3997153138786765,57,13
2022,00-0032211,Tyler Lockett,WR,16,197.3,96.8,1.3701510781250004,6.28125,47.375,48.375,53.375,50.875,48.375,0.3992043544921875,58,14
2022,00-0036898,Davis Mills,QB,15,211.52,92.15,1.3374526875,7.958,24.0,25.0,29.933333333333334,27.466666666666665,25.0,0.3411983390625,59,21
2022,00-0036894,Pat Freiermuth,TE,15,179.7,97.8,1.3359255234375,5.46,25.33333333333333,26.33333333333333,31.33333333333333,28.83333333333333,26.33333333333333,0.3928852776041667,60,9
2022,00-0033856,Leonard Fournette,RB,16,191.6,98.35,1.322269375,5.828125,35.0,36.0,41.0,38.5,36.0,0.3836460083007812,61,17
2022,00-0036410,Tee Higgins,WR,14,183.9,96.45,1.3053802812500006,6.246428571428572,47.71428571428572,48.71428571428572,53.71428571428572,51.21428571428572,48.71428571428572,0.3992444235491071,62,15
2022,00-0034383,Dalton Schultz,TE,15,171.2,89.85,1.3039778203125,5.423333333333334,25.33333333333333,26.33333333333333,31.33333333333333,28.83333333333333,26.33333333333333,0.3925332833333333,63,10
2022,00-0033906,Alvin Kamara,RB,15,183.2,95.55,1.2777542812500005,5.843333333333334,35.2,36.2,41.2,38.7,36.2,0.3816928734374999,64,18
2022,00-0033045,Ezekiel Elliott,RB,15,177.3,87.05,1.2518660625000004,6.016666666666667,34.93333333333333,35.93333333333333,40.93333333333333,38.43333333333333,35.93333333333333,0.3841243401041667,65,19
2022,00-0035659,Terry McLaurin,WR,17,190.5,84.3,1.2511857578125003,6.247058823529412,47.1764705882353,48.1764705882353,53.1764705882353,50.6764705882353,48.1764705882353,0.3999796985294117,66,16
2022,00-0033895,Gerald Everett,TE,15,168.5,87.15,1.2509878203125,5.423333333333334,25.73333333333333,26.73333333333333,31.73333333333333,29.23333333333333,26.73333333333333,0.3917860416666666,67,11
2022,00-0036275,D'Andre Swift,RB,14,167.10000000000002,85.0,1.2263808203125002,5.864285714285715,34.785714285714285,35.785714285714285,40.785714285714285,38.285714285714285,35.785714285714285,0.3865018392857142,68,20
2022,00-0031408,Mike Evans,WR,15,186.9,94.2,1.21648453125,6.180000000000001,47.266666666666666,48.266666666666666,53.266666666666666,50.766666666666666,48.266666666666666,0.4007637203124999,69,17
2022,00-0027973,Andy Dalton,QB,14,192.24,85.19999999999999,1.1637515,7.645714285714286,24.0,25.0,29.928571428571427,27.464285714285715,25.0,0.3392945669642856,70,22
2022,00-0036973,Travis Etienne,RB,17,187.6,87.2,1.150302468750001,5.905882352941177,35.0,36.0,41.0,38.5,36.0,0.3834949397977941,71,21
2022,00-0030061,Zach Ertz,TE,10,139.1,84.0,1.1338241328124998,5.51,25.1,26.1,31.1,28.6,26.1,0.392156584375,72,12
2022,00-0036261,Brandon Aiyuk,WR,17,188.8,81.2,1.131034203125,6.329411764705883,47.8235294117647,48.8235294117647,53.8235294117647,51.3235294117647,48.8235294117647,0.3997153138786765,73,18
2022,00-0036290,Cole Kmet,TE,17,172.29999999999998,79.35,1.1301180234375,5.4676470588235295,25.58823529411765,26.58823529411765,31.58823529411765,29.08823529411765,26.58823529411765,0.3916540735294118,74,13
2022,00-0036972,Mac Jones,QB,14,192.08,76.32,1.1161881484375,8.268571428571429,24.0,25.0,29.928571428571427,27.464285714285715,25.0,0.3430861724330357,75,23
2022,00-0033921,Chris Godwin Jr.,WR,15,170.8,78.35,1.1149979453125,6.163333333333333,46.86666666666667,47.86666666666667,52.86666666666667,50.36666666666667,47.86666666666667,0.400539028125,76,19
2022,00-0036407,Jerry Jeudy,WR,15,170.70000000000002,75.9,1.1067902890625,6.320000000000001,47.66666666666666,48.66666666666666,53.66666666666666,51.16666666666666,48.66666666666666,0.3983224192708333,77,20
2022,00-0026143,Matt Ryan,QB,12,181.28,76.02000000000001,1.099257765625,8.771666666666667,24.0,25.0,30.0,27.5,25.0,0.3417144694010416,78,24
2022,00-0031345,Jimmy Garoppolo,QB,11,172.78,80.51,1.0867132578125005,8.388181818181819,24.0,25.0,30.0,27.5,25.0,0.3403969424715909,79,25
2022,00-0035689,Dawson Knox,TE,15,159.7,77.89999999999999,1.0716961406249998,5.453333333333334,25.066666666666663,26.066666666666663,31.066666666666663,28.566666666666663,26.066666666666663,0.3934449036458333,80,14
2022,00-0035640,DK Metcalf,WR,17,181.8,75.5,1.0613803593750002,6.252941176470589,47.41176470588236,48.41176470588236,53.41176470588236,50.91176470588236,48.41176470588236,0.399749223805147,81,21
2022,00-0030279,Keenan Allen,WR,10,131.0,67.65,1.0367908125,6.335000000000001,47.3,48.3,53.3,50.8,48.3,0.4001474929687499,82,22
2022,00-0037258,Dameon Pierce,RB,13,151.4,74.55,1.0190686250000005,5.911538461538462,34.76923076923077,35.76923076923077,40.76923076923077,38.26923076923077,35.76923076923077,0.3826285504807692,83,22
2022,00-0037740,Garrett Wilson,WR,17,174.2,68.69999999999999,1.01386496875,6.2058823529411775,47.294117647058826,48.294117647058826,53.294117647058826,50.794117647058826,48.294117647058826,0.4004696052389706,84,23
2022,00-0036252,Michael Pittman,WR,16,167.0,67.5,1.0118980234375003,6.21875,46.875,47.875,52.875,50.375,47.875,0.4005744106445312,85,24
2022,00-0036223,Jonathan Taylor,RB,11,132.4,64.25,0.9783239765625,6.195454545454546,35.0,36.0,41.0,38.5,36.0,0.3817908153409091,86,23
2022,00-0030513,Latavius Murray,RB,13,140.70000000000002,65.30000000000001,0.9628986093750004,5.800000000000001,35.0,36.0,41.0,38.5,36.0,0.3800691292067307,87,24
2022,00-0037239,Chris Olave,WR,15,162.20000000000002,67.05,0.9605065781250002,6.343333333333334,47.06666666666667,48.06666666666667,53.06666666666667,50.56666666666667,48.06666666666667,0.4002684505208333,88,25
2022,00-0034270,Tyler Conklin,TE,17,160.5,68.89999999999999,0.9564904453125002,5.388235294117648,25.58823529411765,26.58823529411765,31.58823529411765,29.08823529411765,26.58823529411765,0.3913766277573529,89,15
2022,00-0029701,Ryan Tannehill,QB,12,173.24,65.86,0.9359602968750004,8.948333333333334,24.0,25.0,30.0,27.5,25.0,0.3456614557291666,90,26
2022,00-0031376,Jerick McKinnon,RB,17,168.3,69.5,0.9350097421875004,5.811764705882354,35.0,36.0,41.0,38.5,36.0,0.3844523538602941,91,25
2022,00-0035250,Devin Singletary,RB,16,158.9,65.65,0.9297570312500004,5.828125,34.875,35.875,40.875,38.375,35.875,0.3845779897460937,92,26
2022,00-0036040,Juwan Johnson,TE,16,155.8,68.14999999999999,0.9276484999999997,5.478125,25.6875,26.6875,31.6875,29.1875,26.6875,0.3904442158203125,93,16
2022,00-0030564,DeAndre Hopkins,WR,9,119.7,66.8,0.9200032968750002,5.877777777777778,48.333333333333336,49.333333333333336,54.333333333333336,51.833333333333336,49.333333333333336,0.4057725364583333,94,26
2022,00-0034364,Jordan Akins,TE,15,135.0,55.2,0.9199206875,5.320000000000001,25.6,26.6,31.6,29.1,26.6,0.3924193562499999,95,17
2022,00-0035685,David Montgomery,RB,16,160.70000000000002,66.45,0.9137761718750002,5.890625,35.0,36.0,41.0,38.5,36.0,0.3840687202148437,96,27
2022,00-0038102,Kenny Pickett,QB,13,167.86,64.28999999999999,0.900989234375,7.966923076923077,24.0,25.0,30.0,27.5,25.0,0.3430693389423077,97,27
2022,00-0030578,Cordarrelle Patterson,RB,13,138.2,61.55,0.8997693203125001,5.896153846153847,35.38461538461539,36.38461538461539,41.38461538461539,38.88461538461539,36.38461538461539,0.3880724801682692,98,28
2022,00-0038124,Christian Watson,WR,14,143.60000000000002,56.400000000000006,0.8933913359375002,6.228571428571429,46.71428571428572,47.71428571428572,52.71428571428572,50.21428571428572,47.71428571428572,0.4002698102678571,99,27
2022,00-0033119,Jacoby Brissett,QB,14,180.62,62.95,0.8818510078125004,8.405,24.0,25.0,30.0,27.5,25.0,0.3403211428571429,100,28
2022,00-0033357,Taysom Hill,TE,16,150.3,64.25,0.869694125,5.378125000000001,25.6875,26.6875,31.6875,29.1875,26.6875,0.3918552465820312,101,18
2022,00-0038120,Breece Hall,RB,7,105.6,62.0,0.8601622890625003,6.228571428571429,34.714285714285715,35.714285714285715,40.71428571428572,38.21428571428572,35.714285714285715,0.3833989966517857,102,29
2022,00-0033891,Zay Jones,WR,16,157.1,57.74999999999999,0.8538419062500001,6.2093750000000005,47.75,48.75,53.75,51.25,48.75,0.3988812758789062,103,28
2022,00-0034960,Jakobi Meyers,WR,14,148.8,62.7,0.8388635468750002,6.15,47.0,48.0,53.0,50.5,48.0,0.3992178973214285,104,29
2022,00-0034827,DJ Moore,WR,17,167.60000000000002,62.150000000000006,0.8331634531249998,6.202941176470588,47.41176470588236,48.41176470588236,53.41176470588236,50.91176470588236,48.41176470588236,0.402061473805147,105,30
2022,00-0034830,Hayden Hurst,TE,13,131.4,60.25,0.824340828125,5.473076923076923,25.23076923076923,26.23076923076923,31.23076923076923,28.73076923076923,26.23076923076923,0.3928940060096154,106,19
2022,00-0033536,Mike Williams,WR,13,145.0,62.45,0.8180128671874998,6.3500000000000005,47.30769230769231,48.30769230769231,53.30769230769231,50.80769230769231,48.30769230769231,0.4021133287259615,107,31
2022,00-0037263,Tyler Allgeier,RB,16,151.4,58.24999999999999,0.8075995703125002,5.821875,35.25,36.25,41.25,38.75,36.25,0.3835464916992187,108,30
2022,00-0031800,Taylor Heinicke,QB,9,127.96,60.63,0.8060065468750002,7.481111111111111,24.0,25.0,29.88888888888889,27.444444444444443,25.0,0.3358059592013889,109,29
2022,00-0031687,Raheem Mostert,RB,16,152.8,59.55,0.805272953125,5.828125,35.0,36.0,41.0,38.5,36.0,0.3836460083007812,110,31
2022,00-0036265,AJ Dillon,RB,17,153.60000000000002,53.3,0.7921257500000004,5.9,35.23529411764706,36.23529411764706,41.23529411764706,38.73529411764706,36.23529411764706,0.3838529489889706,111,32
2022,00-0035644,Noah Fant,TE,17,147.6,55.39999999999999,0.7909082734375001,5.423529411764706,25.58823529411765,26.58823529411765,31.58823529411765,29.08823529411765,26.58823529411765,0.3912975707720588,112,20
2022,00-0036328,Antonio Gibson,RB,15,142.9,54.8,0.7795407968750003,5.873333333333334,35.2,36.2,41.2,38.7,36.2,0.3834219161458333,113,33
2022,00-0032950,Carson Wentz,QB,8,130.8,57.49999999999999,0.777064515625,9.1625,24.0,25.0,30.0,27.5,25.0,0.3522445908203125,114,30
2022,00-0035719,Deebo Samuel Sr.,WR,13,140.4,57.04999999999999,0.7679899296874999,6.411538461538462,48.84615384615385,49.84615384615385,54.84615384615385,52.34615384615385,49.84615384615385,0.4002821694711538,115,32
2022,00-0036196,Gabe Davis,WR,15,147.6,55.35,0.7581476484375,6.15,47.86666666666667,48.86666666666667,53.86666666666667,51.36666666666667,48.86666666666667,0.4009255760416667,116,33
2022,00-0034521,Allen Lazard,WR,15,144.8,51.3,0.7201719531250002,6.233333333333333,46.93333333333333,47.93333333333333,52.93333333333333,50.43333333333333,47.93333333333333,0.4010444671875,117,34
2022,00-0034115,Jeff Wilson,RB,16,147.5,52.9,0.7145811093750005,5.9125000000000005,34.75,35.75,40.75,38.25,35.75,0.3839745190429687,118,34
2022,00-0037252,Greg Dulcich,TE,10,102.6,50.1,0.7101737265624999,5.25,24.5,25.5,30.5,28.0,25.5,0.3930964914062499,119,21
2022,00-0031610,Darren Waller,TE,8,98.8,51.25,0.6925114843750001,5.9437500000000005,26.375,27.375,32.375,29.875,27.375,0.388318419921875,120,22
2022,00-0036414,Cam Akers,RB,15,134.8,46.8,0.6765253671875003,5.866666666666666,35.2,36.2,41.2,38.7,36.2,0.3866616880208333,121,35
2022,00-0033757,Robert Tonyan,TE,17,138.5,45.54999999999999,0.6540788359375,5.4676470588235295,25.58823529411765,26.58823529411765,31.58823529411765,29.08823529411765,26.58823529411765,0.3916540735294118,124,23
2022,00-0033857,JuJu Smith-Schuster,WR,16,146.3,45.39999999999999,0.645329796875,6.30625,47.3125,48.3125,53.3125,50.8125,48.3125,0.4005528989257812,127,35
2022,00-0037746,Brian Robinson,RB,12,108.2,40.4,0.6270528125000006,5.65,35.583333333333336,36.583333333333336,41.583333333333336,39.083333333333336,36.583333333333336,0.3812830110677083,128,36
2022,00-0035662,Marquise Brown,WR,12,122.5,44.15,0.6100050703125,6.529166666666668,47.16666666666666,48.16666666666666,53.16666666666666,50.66666666666666,48.16666666666666,0.4010177662760417,129,36
2022,00-0030035,Adam Thielen,WR,17,145.0,40.09999999999999,0.598313203125,6.170588235294118,47.41176470588236,48.41176470588236,53.41176470588236,50.91176470588236,48.41176470588236,0.3997785096507353,130,37
2022,00-0033009,Tyler Boyd,WR,16,138.12,38.56999999999999,0.5902372500000002,6.221875000000001,48.0,49.0,54.0,51.5,49.0,0.4010060356445312,131,38
2022,00-0036906,Khalil Herbert,RB,13,113.3,36.9,0.5796147656250001,5.876923076923077,35.0,36.0,41.0,38.5,36.0,0.3845372554086538,132,37
2022,00-0033090,Hunter Henry,TE,16,124.4,38.2,0.5789097812500001,5.3875,25.625,26.625,31.625,29.125,26.625,0.3921973818359375,133,24
2022,00-0037238,Drake London,WR,17,142.6,36.4,0.5612969609375001,6.247058823529412,47.1764705882353,48.1764705882353,53.1764705882353,50.6764705882353,48.1764705882353,0.3999796985294117,134,39
2022,00-0033925,D'Onta Foreman,RB,16,128.5,35.9,0.5161496796875006,5.7875000000000005,35.125,36.125,41.125,38.625,36.125,0.3835078178710937,135,38
2022,00-0037838,Isaiah Likely,TE,14,109.3,34.3,0.5100238828125001,5.357142857142857,25.714285714285715,26.714285714285715,31.714285714285715,29.214285714285715,26.714285714285715,0.3897580563616071,137,25
2022,00-0031236,Brandin Cooks,WR,13,117.1,33.2,0.5074141640625,6.453846153846154,47.53846153846154,48.53846153846154,53.53846153846154,51.03846153846154,48.53846153846154,0.4017633197115385,138,40
2022,00-0036970,Kyle Pitts,TE,10,89.60000000000001,35.00000000000001,0.4949700624999998,5.46,25.1,26.1,31.1,28.6,26.1,0.3950251265625,139,26
2022,00-0037741,Jahan Dotson,WR,12,113.1,34.849999999999994,0.4948467734375,6.520833333333333,47.25,48.25,53.25,50.75,48.25,0.3985754016927083,140,41
2022,00-0037197,Isiah Pacheco,RB,17,128.5,29.7,0.4894094062500003,5.811764705882354,35.0,36.0,41.0,38.5,36.0,0.3844523538602941,141,39
2022,00-0037247,George Pickens,WR,17,140.5,32.9,0.4871487265625003,6.329411764705883,47.8235294117647,48.8235294117647,53.8235294117647,51.3235294117647,48.8235294117647,0.3997153138786765,142,42
2022,00-0033282,Curtis Samuel,WR,17,144.3,38.1,0.4835647265625,6.247058823529412,47.1764705882353,48.1764705882353,53.1764705882353,50.6764705882353,48.1764705882353,0.3999796985294117,143,43
2022,00-0036360,Clyde Edwards-Helaire,RB,10,89.8,32.74999999999999,0.4821511171875,5.705,34.9,35.9,40.9,38.4,35.9,0.3842041046875,144,40
2022,00-0036988,Josh Palmer,WR,16,133.3,33.8,0.4674829609375,6.21875,47.3125,48.3125,53.3125,50.8125,48.3125,0.4005840151367187,146,44
2022,00-0037809,Chig Okonkwo,TE,16,113.2,28.45,0.4645290625,5.296875,25.5,26.5,31.5,29.0,26.5,0.3932894409179687,147,27
2022,00-0034348,Courtland Sutton,WR,15,127.4,32.2,0.463361703125,6.346666666666667,47.66666666666666,48.66666666666666,53.66666666666666,51.16666666666666,48.66666666666666,0.3988535479166666,148,45
2022,00-0035216,Diontae Johnson,WR,17,137.70000000000002,30.099999999999994,0.432462703125,6.329411764705883,47.8235294117647,48.8235294117647,53.8235294117647,51.3235294117647,48.8235294117647,0.3997153138786765,151,46
2022,00-0038115,Daniel Bellinger,TE,11,90.0,30.05,0.4288358515625,5.45,25.63636363636364,26.63636363636364,31.63636363636364,29.13636363636364,26.63636363636364,0.3879450276988636,152,28
2022,00-0034981,Foster Moreau,TE,14,103.7,30.8,0.4262497968749998,5.207142857142857,25.5,26.5,31.5,29.0,26.5,0.3927698409598214,153,29
2022,00-0035140,Mecole Hardman,WR,8,81.3,30.64999999999999,0.4200447890625001,6.331250000000001,47.5,48.5,53.5,51.0,48.5,0.4035306064453125,154,47
2022,00-0032392,Austin Hooper,TE,17,117.9,26.250000000000004,0.39135125,5.391176470588236,25.41176470588235,26.41176470588235,31.41176470588235,28.91176470588235,26.41176470588235,0.3930039034926471,156,30
2022,00-0038129,Cade Otton,TE,16,114.1,28.8,0.3755933828125001,5.331250000000001,25.6875,26.6875,31.6875,29.1875,26.6875,0.3914764624023437,158,31
2022,00-0035535,Darius Slayton,WR,13,105.4,25.4,0.3731953515625004,6.153846153846154,47.30769230769231,48.30769230769231,53.30769230769231,50.80769230769231,48.30769230769231,0.4017936604567307,159,48
2022,00-0037755,Jelani Woods,TE,12,86.7,20.95,0.3536610546875001,5.479166666666667,26.25,27.25,32.25,29.75,27.25,0.3886892890625,161,32
2022,00-0036165,Isaiah Hodgins,WR,9,81.7,25.899999999999995,0.3503141484375,6.2,47.44444444444444,48.44444444444444,53.44444444444444,50.94444444444444,48.44444444444444,0.4026778133680555,162,49
2022,00-0036345,K.J. Osborn,WR,17,125.6,20.7,0.3431634062500002,6.170588235294118,47.41176470588236,48.41176470588236,53.41176470588236,50.91176470588236,48.41176470588236,0.3997785096507353,163,50
2022,00-0033555,Mack Hollins,WR,17,125.66,19.41,0.3188826484375002,6.250000000000001,47.47058823529412,48.47058823529412,53.47058823529412,50.97058823529412,48.47058823529412,0.4012119499080882,166,51
2022,00-0032765,Michael Thomas,WR,3,43.1,21.95,0.3176031093749999,7.050000000000001,50.66666666666666,51.66666666666666,56.66666666666666,54.16666666666666,51.66666666666666,0.3949162760416667,167,52
2022,00-0036233,Donovan Peoples-Jones,WR,17,130.6,23.0,0.3087245859375001,6.329411764705883,47.8235294117647,48.8235294117647,53.8235294117647,51.3235294117647,48.8235294117647,0.3997153138786765,168,53
2023,00-0034857,Josh Allen,QB,17,428.64,284.85,3.909659203125,8.458235294117648,24.0,25.0,30.0,27.5,25.0,0.3432384825367647,1,1
2023,00-0033280,Christian McCaffrey,RB,16,357.8,266.0,3.617632078125,5.737500000000001,33.6875,34.6875,39.6875,37.1875,34.6875,0.3817927119140625,2,1
2023,00-0036389,Jalen Hurts,QB,17,386.82,247.02,3.3942459140625,8.223529411764707,24.0,25.0,30.0,27.5,25.0,0.3427792238051471,3,2
2023,00-0036358,CeeDee Lamb,WR,17,335.70000000000005,235.5,3.2670137265625,5.894117647058824,48.11764705882353,49.11764705882353,54.11764705882353,51.61764705882353,49.11764705882353,0.3939033915441176,4,1
2023,00-0033040,Tyreek Hill,WR,16,316.90000000000003,222.75000000000003,3.077732890625,5.884375,48.5,49.5,54.5,52.0,49.5,0.3946547294921875,5,2
2023,00-0033077,Dak Prescott,QB,17,360.84,216.57,2.985748140625,8.486470588235294,24.0,25.0,30.0,27.5,25.0,0.3462317339154412,6,3
2023,00-0034796,Lamar Jackson,QB,16,345.22,209.69,2.9154048203125003,8.470625,24.0,25.0,30.0,27.5,25.0,0.3433838696289062,7,4
2023,00-0036264,Jordan Love,QB,17,341.06,201.95,2.761807484375,8.182941176470589,24.0,25.0,30.0,27.5,25.0,0.3426069885110294,8,5
2023,00-0033881,Evan Engram,TE,17,287.3,196.75,2.7131716875,5.326470588235294,26.0,27.0,32.0,29.5,27.0,0.392653776194853,9,1
2023,00-0035229,T.J. Hockenson,TE,15,266.5,187.5,2.647993296875,5.266666666666667,26.0,27.0,32.0,29.5,27.0,0.3873305708333333,10,2
