season,week,player_id,player_name,position,team,fantasy_points,replacement_points,porp,win_prob_replacement,win_prob_player,weekly_worp,starter_cutoff_rank,replacement_pool_start,replacement_pool_end,replacement_effective_rank,replacement_rank,win_model,opponent_score_mean,opponent_score_sd
2025,12,00-0037525,Jordan Mason,RB,MIN,4.2,5.15,-0.9500000000000002,0.389823015625,0.37726800000000005,-0.012555015624999943,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0037545,Rashid Shaheed,WR,SEA,0.5,5.2,-4.7,0.4020425703125,0.34155440625,-0.060488164062500016,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0037563,Malik Davis,RB,DAL,2.4000000000000004,5.15,-2.75,0.389823015625,0.35401492187500005,-0.035808093749999936,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0037594,Julius Chestnut,RB,TEN,0.30000000000000004,5.15,-4.8500000000000005,0.389823015625,0.32750368750000003,-0.06231932812499996,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0037614,John Metchie III,WR,NYJ,15.5,5.2,10.3,0.4020425703125,0.541491671875,0.1394491015625,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0037664,Alec Pierce,WR,IND,3.1,5.2,-2.1,0.4020425703125,0.374600375,-0.02744219531250003,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0037741,Jahan Dotson,WR,PHI,0.0,5.2,-5.2,0.4020425703125,0.33533978124999997,-0.06670278906250005,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0037744,Trey McBride,TE,ARI,21.4,3.85,17.549999999999997,0.41206600000000004,0.6438812500000001,0.23181525000000003,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0037746,Brian Robinson,RB,SF,4.9,5.15,-0.25,0.389823015625,0.386546015625,-0.0032769999999999744,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0037801,KaVontae Turpin,WR,DAL,3.700000000000001,5.2,-1.4999999999999991,0.4020425703125,0.3823813046875,-0.019661265625000035,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0037809,Chig Okonkwo,TE,TEN,8.5,3.85,4.65,0.41206600000000004,0.47394736718749997,0.061881367187499925,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0037816,Romeo Doubs,WR,GB,3.3000000000000003,5.2,-1.9,0.4020425703125,0.37726020312499997,-0.024782367187500043,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0037834,Brock Purdy,QB,SF,13.319999999999999,5.7700000000000005,7.549999999999998,0.339685390625,0.438862,0.09917660937499995,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0037837,Calvin Austin III,WR,PIT,5.6,5.2,0.39999999999999947,0.4020425703125,0.407348453125,0.005305882812499996,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0037838,Isaiah Likely,TE,BAL,2.5,3.85,-1.35,0.41206600000000004,0.394437515625,-0.01762848437500003,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0037840,Kyren Williams,RB,LA,5.300000000000001,5.15,0.15000000000000036,0.389823015625,0.3918420859375,0.002019070312499982,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038041,Jake Ferguson,TE,DAL,13.6,3.85,9.75,0.41206600000000004,0.542445921875,0.13037992187499992,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038046,Charlie Kolar,TE,BAL,0.0,3.85,-3.85,0.41206600000000004,0.362461875,-0.049604125000000054,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038090,Skyy Moore,WR,SF,0.0,5.2,-5.2,0.4020425703125,0.33533978124999997,-0.06670278906250005,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038104,Tyquan Thornton,WR,KC,0.0,5.2,-5.2,0.4020425703125,0.33533978124999997,-0.06670278906250005,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038115,Daniel Bellinger,TE,NYG,0.0,3.85,-3.85,0.41206600000000004,0.362461875,-0.049604125000000054,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038117,Wan'Dale Robinson,WR,NYG,26.1,5.2,20.900000000000002,0.4020425703125,0.678760453125,0.2767178828125,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038120,Breece Hall,RB,NYJ,11.9,5.15,6.75,0.389823015625,0.4812445859375,0.09142157031250003,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038124,Christian Watson,WR,GB,7.4,5.2,2.2,0.4020425703125,0.43142438281249995,0.029381812499999937,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038128,Malik Willis,QB,GB,0.5800000000000001,5.7700000000000005,-5.19,0.339685390625,0.2772117421875,-0.06247364843750003,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038129,Cade Otton,TE,TB,8.1,3.85,4.25,0.41206600000000004,0.468538515625,0.05647251562499994,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038134,Kenneth Walker III,RB,SEA,11.600000000000001,5.15,6.450000000000001,0.389823015625,0.4770901640625,0.0872671484375,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038393,Dontayvion Wicks,WR,GB,4.2,5.2,-1.0,0.4020425703125,0.3889036953125,-0.013138874999999994,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038396,Eric Gray,RB,NYG,0.0,5.15,-5.15,0.389823015625,0.32374880468749995,-0.06607421093750004,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038454,Keaton Mitchell,RB,BAL,2.4,5.15,-2.7500000000000004,0.389823015625,0.35401492187500005,-0.035808093749999936,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038458,Owen Wright,RB,TB,0.6000000000000001,5.15,-4.550000000000001,0.389823015625,0.33117685156250004,-0.05864616406249995,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038488,Brady Russell,RB,SEA,0.0,5.15,-5.15,0.389823015625,0.32374880468749995,-0.06607421093750004,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038496,Xavier Gipson,WR,PHI,0.8,5.2,-4.4,0.4020425703125,0.3453434765625,-0.05669909375000004,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038519,Nikko Remigio,WR,KC,0.0,5.2,-5.2,0.4020425703125,0.33533978124999997,-0.06670278906250005,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038542,Bijan Robinson,RB,ATL,13.7,5.15,8.549999999999999,0.389823015625,0.5059101171875,0.11608710156250002,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038543,Jaxon Smith-Njigba,WR,SEA,33.099999999999994,5.2,27.899999999999995,0.4020425703125,0.7575000078124999,0.3554574374999999,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038547,Luke Schoonmaker,TE,DAL,0.0,3.85,-3.85,0.41206600000000004,0.362461875,-0.049604125000000054,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038555,Tank Bigsby,RB,PHI,0.8,5.15,-4.3500000000000005,0.389823015625,0.33373648437500003,-0.05608653124999996,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038558,Darnell Washington,TE,PIT,5.2,3.85,1.35,0.41206600000000004,0.4298268046875,0.017760804687499965,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038559,Michael Wilson,WR,ARI,16.8,5.2,11.600000000000001,0.4020425703125,0.559094921875,0.15705235156249997,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038563,Tre Tucker,WR,LV,4.300000000000001,5.2,-0.8999999999999995,0.4020425703125,0.39027965625,-0.011762914062500018,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038564,Cameron Latu,TE,PHI,0.0,3.85,-3.85,0.41206600000000004,0.362461875,-0.049604125000000054,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038576,Charlie Jones,WR,CIN,0.0,5.2,-5.2,0.4020425703125,0.33533978124999997,-0.06670278906250005,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038589,Josh Whyle,TE,GB,1.6,3.85,-2.25,0.41206600000000004,0.38280184375,-0.029264156250000062,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038597,Chase Brown,RB,CIN,14.000000000000002,5.15,8.850000000000001,0.389823015625,0.5100775546875,0.12025453906250005,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038606,Parker Washington,WR,JAX,15.600000000000001,5.2,10.400000000000002,0.4020425703125,0.542828609375,0.14078603906249998,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038608,Kayshon Boutte,WR,NE,2.5,5.2,-2.7,0.4020425703125,0.36690412499999997,-0.035138445312500044,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038618,Xavier Hutchinson,WR,HOU,0.9,5.2,-4.3,0.4020425703125,0.34659408593749996,-0.05544848437500005,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038619,Andrei Iosivas,WR,CIN,8.600000000000001,5.2,3.4000000000000012,0.4020425703125,0.44755053124999994,0.045507960937499925,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038621,DeMario Douglas,WR,NE,5.6000000000000005,5.2,0.40000000000000036,0.4020425703125,0.407348453125,0.005305882812499996,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038685,Chris Brooks,RB,GB,3.1,5.15,-2.0500000000000003,0.389823015625,0.36295940625,-0.026863609374999986,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038738,Hunter Luepke,RB,DAL,1.2000000000000002,5.15,-3.95,0.389823015625,0.33869399218750007,-0.05112902343749992,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038752,Jake Bobo,WR,SEA,0.0,5.2,-5.2,0.4020425703125,0.33533978124999997,-0.06670278906250005,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038797,Emanuel Wilson,RB,GB,25.500000000000004,5.15,20.35,0.389823015625,0.6622431484375001,0.2724201328125001,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038839,Mitchell Tinsley,WR,CIN,9.9,5.2,4.7,0.4020425703125,0.465239578125,0.06319700781249998,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038840,Brycen Tremayne,WR,CAR,0.0,5.2,-5.2,0.4020425703125,0.33533978124999997,-0.06670278906250005,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038896,Jacob Saylors,RB,DET,0.0,5.15,-5.15,0.389823015625,0.32374880468749995,-0.06607421093750004,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038935,Brenton Strange,TE,JAX,16.8,3.85,12.950000000000001,0.41206600000000004,0.5849464687500001,0.17288046875000007,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038951,Sean Tucker,RB,TB,5.1000000000000005,5.15,-0.04999999999999982,0.389823015625,0.389123890625,-0.0006991249999999671,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038953,Dylan Drummond,WR,ATL,3.3,5.2,-1.9000000000000004,0.4020425703125,0.37726020312499997,-0.024782367187500043,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038979,Cedric Tillman,WR,CLE,1.0,5.2,-4.2,0.4020425703125,0.34781913281250004,-0.05422343749999997,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038994,Jordan Addison,WR,MIN,0.0,5.2,-5.2,0.4020425703125,0.33533978124999997,-0.06670278906250005,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0038997,Josh Downs,WR,IND,2.0,5.2,-3.2,0.4020425703125,0.3604956796875,-0.041546890625,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0039032,Tyjae Spears,RB,TEN,4.5,5.15,-0.6500000000000004,0.389823015625,0.38125149999999997,-0.008571515625000026,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0039041,Elijah Higgins,TE,ARI,0.0,3.85,-3.85,0.41206600000000004,0.362461875,-0.049604125000000054,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0039064,Zay Flowers,WR,BAL,9.4,5.2,4.2,0.4020425703125,0.458431546875,0.05638897656249997,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0039066,Michael Mayer,TE,LV,2.9000000000000004,3.85,-0.9499999999999997,0.41206600000000004,0.3996628203125,-0.012403179687500043,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0039067,Rashee Rice,WR,KC,20.1,5.2,14.900000000000002,0.4020425703125,0.6029428046875001,0.20090023437500004,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0039074,Davis Allen,TE,LA,7.4,3.85,3.5500000000000003,0.41206600000000004,0.45919359375,0.047127593749999974,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0039075,Puka Nacua,WR,LA,13.200000000000001,5.2,8.0,0.4020425703125,0.510185625,0.10814305468749996,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0039139,Jahmyr Gibbs,RB,DET,49.900000000000006,5.15,44.75000000000001,0.389823015625,0.8886273984375,0.49880438281250006,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0039144,Luke Musgrave,TE,GB,2.2,3.85,-1.65,0.41206600000000004,0.390527828125,-0.021538171875000067,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0039150,Bryce Young,QB,CAR,12.26,5.7700000000000005,6.489999999999999,0.339685390625,0.42458077343749995,0.08489538281249992,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0039165,Zach Charbonnet,RB,SEA,9.5,5.15,4.35,0.389823015625,0.44838914062499996,0.05856612499999997,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0039338,Brock Bowers,TE,LV,14.5,3.85,10.65,0.41206600000000004,0.5544752421875,0.14240924218749995,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0039342,Xavier Legette,WR,CAR,3.7,5.2,-1.5,0.4020425703125,0.3823813046875,-0.019661265625000035,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0039356,Ja'Tavion Sanders,TE,CAR,2.1,3.85,-1.75,0.41206600000000004,0.3892465546875,-0.02281944531250002,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0039359,Cade Stover,TE,HOU,0.0,3.85,-3.85,0.41206600000000004,0.362461875,-0.049604125000000054,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0039384,Tyrone Tracy Jr.,RB,NYG,14.5,5.15,9.35,0.389823015625,0.516939703125,0.12711668750000005,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0039407,Dylan Laube,RB,LV,0.0,5.15,-5.15,0.389823015625,0.32374880468749995,-0.06607421093750004,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0039410,Ryan Flournoy,WR,DAL,0.0,5.2,-5.2,0.4020425703125,0.33533978124999997,-0.06670278906250005,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0039424,Devaughn Vele,WR,NO,5.2,5.2,0.0,0.4020425703125,0.4020425703125,0.0,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0039451,Isaiah Williams,WR,NYJ,0.0,5.2,-5.2,0.4020425703125,0.33533978124999997,-0.06670278906250005,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0039491,Jalen Coker,WR,CAR,4.7,5.2,-0.5,0.4020425703125,0.3954451015625,-0.006597468750000002,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0039521,Xavier Weaver,WR,ARI,1.4,5.2,-3.8000000000000003,0.4020425703125,0.352905125,-0.04913744531250003,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0039530,Brevyn Spann-Ford,TE,DAL,7.9,3.85,4.050000000000001,0.41206600000000004,0.4659042890625,0.05383828906249993,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0039577,Kedon Slovis,QB,ARI,-0.08,5.7700000000000005,-5.8500000000000005,0.339685390625,0.26955742187500004,-0.07012796874999999,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0039589,Kameron Johnson,WR,TB,0.0,5.2,-5.2,0.4020425703125,0.33533978124999997,-0.06670278906250005,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0039603,British Brooks,RB,HOU,0.0,5.15,-5.15,0.389823015625,0.32374880468749995,-0.06607421093750004,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0039623,Mason Tipton,WR,NO,4.800000000000001,5.2,-0.39999999999999947,0.4020425703125,0.39683127343749997,-0.005211296875000049,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0039738,Blake Corum,RB,LA,2.4000000000000004,5.15,-2.75,0.389823015625,0.35401492187500005,-0.035808093749999936,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0039739,Roman Wilson,WR,PIT,0.0,5.2,-5.2,0.4020425703125,0.33533978124999997,-0.06670278906250005,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0039746,Will Shipley,RB,PHI,0.0,5.15,-5.15,0.389823015625,0.32374880468749995,-0.06607421093750004,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0039751,Jordan Whittington,WR,LA,3.2,5.2,-2.0,0.4020425703125,0.3758947109375,-0.026147859375000027,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0039757,Terrell Jennings,RB,NE,0.0,5.15,-5.15,0.389823015625,0.32374880468749995,-0.06607421093750004,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0039792,Devontez Walker,WR,BAL,3.5,5.2,-1.7000000000000002,0.4020425703125,0.3798119296875,-0.02223064062500002,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0039793,AJ Barner,TE,SEA,4.8,3.85,0.9499999999999997,0.41206600000000004,0.424614640625,0.01254864062499994,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0039798,Isaiah Davis,RB,NYJ,0.7000000000000001,5.15,-4.45,0.389823015625,0.33242496875000005,-0.05739804687499994,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0039816,Anthony Gould,WR,IND,0.0,5.2,-5.2,0.4020425703125,0.33533978124999997,-0.06670278906250005,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0039847,Theo Johnson,TE,NYG,12.2,3.85,8.35,0.41206600000000004,0.5236728125,0.11160681249999993,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0039851,Drake Maye,QB,NE,17.96,5.7700000000000005,12.190000000000001,0.339685390625,0.5025859765624999,0.1629005859374999,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0039875,Ray Davis,RB,BUF,0.0,5.15,-5.15,0.389823015625,0.32374880468749995,-0.06607421093750004,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0039890,Adonai Mitchell,WR,NYJ,5.2,5.2,0.0,0.4020425703125,0.4020425703125,0.0,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0039894,Xavier Worthy,WR,KC,7.9,5.2,2.7,0.4020425703125,0.4381397734375,0.03609720312499998,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
