season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank,format
2025,00-0038621,DeMario Douglas,WR,16,80.3,-3.1499999999999986,-0.030685609375000034,5.215625,49.875,50.875,55.875,53.375,50.875,0.4016507651367187,244,86,C_SF_1TE
2025,00-0040237,Tez Johnson,WR,15,78.4,0.049999999999998934,-0.03141017968749993,5.223333333333334,48.8,49.8,54.8,52.3,49.8,0.4020427390625,245,87,C_SF_1TE
2025,00-0036755,Jaret Patterson,RB,6,24.2,-4.3500000000000005,-0.03153172656250003,4.758333333333334,38.0,39.0,44.0,41.5,39.0,0.3761296471354167,246,69,C_SF_1TE
2025,00-0038394,Will Mallory,TE,1,2.1,-2.5000000000000004,-0.03185011718750003,4.6000000000000005,23.0,24.0,29.0,26.5,24.0,0.421798328125,247,38,C_SF_1TE
2025,00-0040669,Isaac TeSlaa,WR,14,67.9,-5.500000000000002,-0.03239130468750018,5.242857142857143,49.57142857142857,50.57142857142857,55.57142857142857,53.07142857142857,50.57142857142857,0.4013571958705357,248,88,C_SF_1TE
2025,00-0038579,Aidan O'Connell,QB,1,4.78,-2.419999999999999,-0.03291264062499999,7.199999999999999,24.0,25.0,30.0,27.5,25.0,0.3342440546875,249,54,C_SF_1TE
2025,00-0040244,Moliki Matavao,TE,1,2.0,-2.6000000000000005,-0.0330800859375,4.6000000000000005,23.0,24.0,29.0,26.5,24.0,0.421798328125,250,39,C_SF_1TE
2025,00-0040388,Jakobie Keeney-James,WR,1,2.5,-2.3000000000000007,-0.033733523437500024,4.800000000000001,45.0,46.0,51.0,48.5,46.0,0.4034172890625,251,89,C_SF_1TE
2025,00-0038393,Dontayvion Wicks,WR,13,60.800000000000004,-8.549999999999999,-0.03792450781249984,5.334615384615384,49.38461538461539,50.38461538461539,55.38461538461539,52.88461538461539,50.38461538461539,0.4007814819711539,252,90,C_SF_1TE
2025,00-0040039,Amar Johnson,RB,1,0.8,-3.25,-0.041197171874999994,4.05,42.0,43.0,48.0,45.5,43.0,0.369729546875,253,70,C_SF_1TE
2025,00-0035644,Noah Fant,TE,13,57.800000000000004,-3.0000000000000018,-0.041881546875000286,4.676923076923077,20.923076923076923,21.923076923076923,26.923076923076923,24.423076923076923,21.923076923076923,0.4163017421875,254,40,C_SF_1TE
2025,00-0035264,Jarrett Stidham,QB,1,-0.1,-3.69,-0.04215144531250001,3.59,24.0,25.0,30.0,27.5,25.0,0.28789428125,255,55,C_SF_1TE
2025,00-0040586,Jaydon Blue,RB,5,19.900000000000002,-4.39,-0.043065406250000104,4.858,35.4,36.4,41.4,38.9,36.4,0.376783921875,256,71,C_SF_1TE
2025,00-0038619,Andrei Iosivas,WR,15,73.4,-5.349999999999998,-0.04371965624999996,5.25,49.266666666666666,50.266666666666666,55.266666666666666,52.766666666666666,50.266666666666666,0.40200237239583336,257,91,C_SF_1TE
2025,00-0036679,Shane Buechele,QB,1,3.92,-3.2799999999999994,-0.0442692421875,7.199999999999999,24.0,25.0,30.0,27.5,25.0,0.3342440546875,258,56,C_SF_1TE
2025,00-0038498,E.J. Jenkins,TE,1,0.0,-4.050000000000001,-0.04657516406250001,4.050000000000001,24.0,25.0,30.0,27.5,25.0,0.40104315625,259,41,C_SF_1TE
2025,00-0040225,Thomas Fidone II,TE,1,0.0,-4.050000000000001,-0.04657516406250001,4.050000000000001,24.0,25.0,30.0,27.5,25.0,0.40104315625,260,42,C_SF_1TE
2025,00-0039266,Kendall Milton,RB,1,0.2,-3.8499999999999996,-0.04861788281249996,4.05,42.0,43.0,48.0,45.5,43.0,0.369729546875,261,72,C_SF_1TE
2025,00-0040067,Jacardia Wright,RB,1,2.0,-3.4000000000000004,-0.04941799218750004,5.4,38.0,39.0,44.0,41.5,39.0,0.386175171875,262,73,C_SF_1TE
2025,00-0036196,Gabe Davis,WR,6,24.900000000000002,-4.299999999999999,-0.05003427343749983,4.866666666666667,47.166666666666664,48.166666666666664,53.166666666666664,50.666666666666664,48.166666666666664,0.4016519075520833,263,92,C_SF_1TE
2025,00-0036567,Elijah Mitchell,RB,1,0.0,-4.05,-0.05105754687499997,4.05,42.0,43.0,48.0,45.5,43.0,0.369729546875,264,74,C_SF_1TE
2025,00-0037291,Jalen Nailor,WR,17,86.2,-3.0500000000000034,-0.052887664062499784,5.25,49.411764705882355,50.411764705882355,55.411764705882355,52.911764705882355,50.411764705882355,0.4008552072610294,265,93,C_SF_1TE
2025,00-0038551,Kendre Miller,RB,7,30.8,-4.390000000000001,-0.05330389062499996,5.027142857142857,35.857142857142854,36.857142857142854,41.857142857142854,39.357142857142854,36.857142857142854,0.36813940066964285,266,75,C_SF_1TE
2025,00-0038396,Eric Gray,RB,1,0.0,-4.35,-0.05531117187500001,4.35,38.0,39.0,44.0,41.5,39.0,0.39676282812499997,267,76,C_SF_1TE
2025,00-0039489,Hayden Rucci,TE,1,0.0,-4.2,-0.0554184921875,4.2,19.0,20.0,25.0,22.5,20.0,0.40018763281249997,268,43,C_SF_1TE
2025,00-0040628,Drake Dabney,TE,1,0.8,-3.8500000000000005,-0.0561134921875,4.65,22.0,23.0,28.0,25.5,23.0,0.41592871875000004,269,44,C_SF_1TE
2025,00-0034983,Hunter Renfrow,WR,6,28.400000000000002,-5.100000000000001,-0.0566631562499999,5.583333333333333,51.0,52.0,57.0,54.5,52.0,0.3950473151041667,270,94,C_SF_1TE
2025,00-0032434,Brandon Allen,QB,1,2.88,-4.319999999999999,-0.057642515625,7.199999999999999,24.0,25.0,30.0,27.5,25.0,0.3342440546875,271,57,C_SF_1TE
2025,00-0038911,Malik Cunningham,WR,1,0.1,-4.4,-0.0580294375,4.5,46.0,47.0,52.0,49.5,47.0,0.400292296875,272,95,C_SF_1TE
2025,00-0037098,Samori Toure,WR,1,0.8,-4.000000000000001,-0.05810831250000004,4.800000000000001,45.0,46.0,51.0,48.5,46.0,0.4034172890625,273,96,C_SF_1TE
2025,00-0036527,DJ Turner,WR,1,0.0,-4.5,-0.059268125000000005,4.5,46.0,47.0,52.0,49.5,47.0,0.400292296875,274,97,C_SF_1TE
2025,00-0035639,Parris Campbell,WR,1,0.0,-4.800000000000001,-0.05999560937499998,4.800000000000001,48.0,49.0,54.0,51.5,49.0,0.40375293749999996,275,98,C_SF_1TE
2025,00-0024243,Marcedes Lewis,TE,1,0.0,-4.75,-0.06160097656250002,4.75,21.0,22.0,27.0,24.5,22.0,0.424244703125,276,45,C_SF_1TE
2025,00-0034829,Mike Gesicki,TE,12,56.7,-2.5000000000000044,-0.06230159375000016,4.933333333333334,19.916666666666668,20.916666666666668,25.916666666666668,23.416666666666668,20.916666666666668,0.4112294537760417,277,46,C_SF_1TE
2025,00-0036463,Chris Blair,WR,1,0.0,-4.95,-0.06280217187499998,4.95,49.0,50.0,55.0,52.5,50.0,0.412551921875,278,99,C_SF_1TE
2025,00-0038658,Adrian Martinez,QB,1,-0.1,-5.68,-0.06355529687500003,5.58,24.0,25.0,30.0,27.5,25.0,0.2827800078125,279,58,C_SF_1TE
2025,00-0032385,Sterling Shepard,WR,13,62.5,-5.099999999999999,-0.06420322656249994,5.199999999999999,49.76923076923077,50.76923076923077,55.76923076923077,53.26923076923077,50.76923076923077,0.3991750925480769,280,100,C_SF_1TE
2025,00-0040476,Ulysses Bentley IV,RB,1,0.0,-4.15,-0.06643747656249999,4.15,36.0,37.0,42.0,39.5,37.0,0.352232484375,281,77,C_SF_1TE
2025,00-0040522,Xavier Restrepo,WR,2,5.6,-4.35,-0.06646600000000003,4.975,47.0,48.0,53.0,50.5,48.0,0.38544336328124995,282,101,C_SF_1TE
2025,00-0035500,Greg Dortch,WR,12,60.6,-2.4499999999999966,-0.06706594531249993,5.254166666666666,49.916666666666664,50.916666666666664,55.916666666666664,53.416666666666664,50.916666666666664,0.3979757486979167,283,102,C_SF_1TE
2025,00-0033526,Samaje Perine,RB,15,69.4,-4.790000000000002,-0.06784229687500021,4.946,37.8,38.8,43.8,41.3,38.8,0.37479291822916666,284,78,C_SF_1TE
2025,00-0038409,Lew Nichols III,RB,1,0.0,-5.15,-0.06824161718749999,5.15,33.0,34.0,39.0,36.5,34.0,0.40355685937499997,285,79,C_SF_1TE
2025,00-0039794,Braelon Allen,RB,4,14.3,-5.800000000000002,-0.06870157031250007,5.025,38.0,39.0,44.0,41.5,39.0,0.362892083984375,286,80,C_SF_1TE
2025,00-0038735,Princeton Fant,TE,1,0.0,-5.15,-0.06893774218750004,5.15,25.0,26.0,31.0,28.5,26.0,0.41240309375000006,287,47,C_SF_1TE
2025,00-0039710,Jeshaun Jones,WR,1,0.0,-4.800000000000001,-0.06936532031249998,4.800000000000001,45.0,46.0,51.0,48.5,46.0,0.4034172890625,288,103,C_SF_1TE
2025,00-0038705,Emari Demercado,RB,12,51.8,-5.540000000000001,-0.07032420312499982,4.778333333333333,38.416666666666664,39.416666666666664,44.416666666666664,41.916666666666664,39.416666666666664,0.3745692630208333,289,81,C_SF_1TE
2025,00-0038456,Travis Vokolek,TE,1,0.0,-5.1000000000000005,-0.07128988281249998,5.1000000000000005,23.0,24.0,29.0,26.5,24.0,0.3927654453125,290,48,C_SF_1TE
2025,00-0036950,Avery Williams,RB,1,0.0,-5.1899999999999995,-0.07204498437499995,5.1899999999999995,32.0,33.0,38.0,35.5,33.0,0.35544171874999997,291,82,C_SF_1TE
2025,00-0035311,Myles Gaskin,RB,1,0.6000000000000001,-4.75,-0.07417471874999992,5.35,42.0,43.0,48.0,45.5,43.0,0.36890540624999996,292,83,C_SF_1TE
2025,00-0037801,KaVontae Turpin,WR,15,71.5,-7.399999999999998,-0.07494044531249988,5.260000000000001,49.266666666666666,50.266666666666666,55.266666666666666,52.766666666666666,50.266666666666666,0.40055087135416667,293,104,C_SF_1TE
2025,00-0038558,Darnell Washington,TE,13,57.9,-5.2500000000000036,-0.07497576562500025,4.857692307692308,20.384615384615383,21.384615384615383,26.384615384615383,23.884615384615383,21.384615384615383,0.41475516346153846,294,49,C_SF_1TE
2025,00-0037563,Malik Davis,RB,10,39.6,-7.950000000000001,-0.07564379687500011,4.755,38.7,39.7,44.7,42.2,39.7,0.380159853125,295,84,C_SF_1TE
2025,00-0037380,Kaden Davis,WR,1,0.0,-5.35,-0.076325125,5.35,50.0,51.0,56.0,53.5,51.0,0.39888453125,296,105,C_SF_1TE
2025,00-0040629,Dalevon Campbell,WR,1,0.0,-5.35,-0.076325125,5.35,50.0,51.0,56.0,53.5,51.0,0.39888453125,297,106,C_SF_1TE
2025,00-0040547,Nate Carter,RB,2,4.000000000000001,-5.55,-0.07740049218750006,4.775,37.5,38.5,43.5,41.0,38.5,0.37332217187500005,298,85,C_SF_1TE
2025,00-0038678,Jordan Mims,RB,1,0.0,-5.700000000000001,-0.07854021875000006,5.700000000000001,34.0,35.0,40.0,37.5,35.0,0.3552720078125,299,86,C_SF_1TE
2025,00-0036893,Najee Harris,RB,3,10.100000000000001,-5.15,-0.07956422656250006,5.083333333333334,36.0,37.0,42.0,39.5,37.0,0.36455988802083333,300,87,C_SF_1TE
2025,00-0040172,Jordan Watkins,WR,2,3.6000000000000005,-6.1499999999999995,-0.08189546875000003,4.875,51.0,52.0,57.0,54.5,52.0,0.4019754296875,301,107,C_SF_1TE
2025,00-0037838,Isaiah Likely,TE,12,48.2,-8.100000000000001,-0.08205803906250042,4.691666666666667,21.083333333333332,22.083333333333332,27.083333333333332,24.583333333333332,22.083333333333332,0.41645339973958334,302,50,C_SF_1TE
2025,00-0036360,Clyde Edwards-Helaire,RB,2,3.2,-6.3,-0.0831461484374999,4.75,35.5,36.5,41.5,39.0,36.5,0.40015984374999997,303,88,C_SF_1TE
2025,00-0040737,Terrance Ferguson,TE,11,46.6,-5.250000000000003,-0.08638978906250033,4.713636363636364,21.545454545454547,22.545454545454547,27.545454545454547,25.045454545454547,22.545454545454547,0.4110077393465909,304,51,C_SF_1TE
2025,00-0037282,James Mitchell,TE,2,4.300000000000001,-6.25,-0.08699882031250006,5.275,21.5,22.5,27.5,25.0,22.5,0.40715188671875,305,52,C_SF_1TE
2025,00-0039884,Tahj Washington,WR,2,3.2,-6.450000000000001,-0.08709012500000002,4.825,47.5,48.5,53.5,51.0,48.5,0.39937762890625,306,108,C_SF_1TE
2025,00-0032688,Robbie Chosen,WR,3,7.8,-6.95,-0.0896634140625,4.916666666666667,49.666666666666664,50.666666666666664,55.666666666666664,53.166666666666664,50.666666666666664,0.41306679947916664,307,109,C_SF_1TE
2025,00-0039066,Michael Mayer,TE,13,56.300000000000004,-7.250000000000001,-0.09072140625000008,4.888461538461539,20.53846153846154,21.53846153846154,26.53846153846154,24.03846153846154,21.53846153846154,0.41424440084134617,308,53,C_SF_1TE
2025,00-0037004,Hunter Long,TE,7,26.5,-7.600000000000003,-0.09356728124999997,4.871428571428572,22.571428571428573,23.571428571428573,28.571428571428573,26.071428571428573,23.571428571428573,0.4109578716517857,309,54,C_SF_1TE
2025,00-0035208,Olamide Zaccheaus,WR,14,65.30000000000001,-8.349999999999998,-0.09402139843749985,5.260714285714286,49.42857142857143,50.42857142857143,55.42857142857143,52.92857142857143,50.42857142857143,0.39850623493303566,310,110,C_SF_1TE
2025,00-0036959,Michael Bandy,WR,4,13.0,-7.25,-0.094683359375,5.0625,49.25,50.25,55.25,52.75,50.25,0.40563043359375,311,111,C_SF_1TE
2025,00-0040277,Jahdae Walker,WR,6,23.7,-8.000000000000002,-0.095526,5.283333333333334,47.833333333333336,48.833333333333336,53.833333333333336,51.333333333333336,48.833333333333336,0.4033978216145833,312,112,C_SF_1TE
2025,00-0036497,Tim Jones,WR,2,2.0,-7.55,-0.09796244531250003,4.775,49.0,50.0,55.0,52.5,50.0,0.4005708359375,313,113,C_SF_1TE
2025,00-0038458,Owen Wright,RB,2,0.6000000000000001,-7.799999999999999,-0.09896438281249997,4.199999999999999,40.0,41.0,46.0,43.5,41.0,0.38324618749999995,314,89,C_SF_1TE
2025,00-0037015,Sal Cannella,TE,2,2.1,-7.15,-0.09927084375000006,4.625,22.5,23.5,28.5,26.0,23.5,0.4188635234375,315,55,C_SF_1TE
2025,00-0034613,Tanner Hudson,TE,10,38.3,-8.950000000000003,-0.10260596875000022,4.725,20.5,21.5,26.5,24.0,21.5,0.41303677890625,316,56,C_SF_1TE
2025,00-0037276,Ty Chandler,RB,3,7.300000000000001,-7.050000000000001,-0.10365358593750001,4.783333333333334,37.666666666666664,38.666666666666664,43.666666666666664,41.166666666666664,38.666666666666664,0.3725900729166667,317,90,C_SF_1TE
2025,00-0033891,Zay Jones,WR,6,24.3,-6.5,-0.11018621093749986,5.133333333333334,50.333333333333336,51.333333333333336,56.333333333333336,53.833333333333336,51.333333333333336,0.4005190078125,318,114,C_SF_1TE
2025,00-0038809,Ben Sims,TE,3,4.5,-8.3,-0.11086917968750004,4.266666666666667,21.666666666666668,22.666666666666668,27.666666666666668,25.166666666666668,22.666666666666668,0.4157873229166667,319,57,C_SF_1TE
2025,00-0039792,Devontez Walker,WR,8,34.6,-9.7,-0.1110919765624998,5.5375000000000005,49.125,50.125,55.125,52.625,50.125,0.395768408203125,320,115,C_SF_1TE
2025,00-0037277,Teagan Quitoriano,TE,2,0.0,-8.8,-0.11154964062500011,4.4,22.0,23.0,28.0,25.5,23.0,0.4331986484375,321,58,C_SF_1TE
2025,00-0040429,Josh Williams,RB,2,1.1,-8.24,-0.11246771875000006,4.67,34.5,35.5,40.5,38.0,35.5,0.3579554453125,322,91,C_SF_1TE
2025,00-0040363,Keleki Latu,TE,3,5.5,-8.850000000000001,-0.11320781250000012,4.783333333333334,20.666666666666668,21.666666666666668,26.666666666666668,24.166666666666668,21.666666666666668,0.42162512500000005,323,59,C_SF_1TE
2025,00-0037755,Jelani Woods,TE,2,0.9,-9.100000000000001,-0.11364750781250005,5.0,19.5,20.5,25.5,23.0,20.5,0.41508926171875005,324,60,C_SF_1TE
2025,00-0038794,Jaleel McLaughlin,RB,8,29.400000000000002,-9.049999999999999,-0.11445239062500001,4.80625,40.375,41.375,46.375,43.875,41.375,0.379044509765625,325,92,C_SF_1TE
2025,00-0036165,Isaiah Hodgins,WR,6,22.5,-7.950000000000002,-0.11569359374999993,5.075,47.833333333333336,48.833333333333336,53.833333333333336,51.333333333333336,48.833333333333336,0.40307454817708327,326,116,C_SF_1TE
2025,00-0037539,Lucas Krull,TE,2,2.5,-7.350000000000001,-0.11576423437500005,4.925000000000001,20.5,21.5,26.5,24.0,21.5,0.41200912890624997,327,61,C_SF_1TE
2025,00-0035249,Josh Oliver,TE,12,47.5,-9.900000000000006,-0.11580070312500024,4.783333333333334,20.416666666666668,21.416666666666668,26.416666666666668,23.916666666666668,21.416666666666668,0.4110600423177084,328,62,C_SF_1TE
2025,00-0039342,Xavier Legette,WR,15,71.80000000000001,-6.3,-0.11655976562499953,5.206666666666667,49.86666666666667,50.86666666666667,55.86666666666667,53.36666666666667,50.86666666666667,0.4018351807291667,329,117,C_SF_1TE
2025,00-0036754,Brock Wright,TE,8,29.8,-9.85,-0.11728691406250014,4.95625,20.625,21.625,26.625,24.125,21.625,0.4173191005859375,330,63,C_SF_1TE
2025,00-0035406,Lil'Jordan Humphrey,WR,7,28.099999999999998,-8.500000000000002,-0.11758892968750001,5.228571428571429,48.142857142857146,49.142857142857146,54.142857142857146,51.642857142857146,49.142857142857146,0.4019918816964285,331,118,C_SF_1TE
2025,00-0037524,Tay Martin,WR,2,3.3,-8.45,-0.11761371874999998,5.875,48.5,49.5,54.5,52.0,49.5,0.3960293359375,332,119,C_SF_1TE
2025,00-0040584,Gunnar Helm,TE,16,69.7,-7.850000000000001,-0.11785367187500029,4.846875000000001,20.4375,21.4375,26.4375,23.9375,21.4375,0.41153398486328124,333,64,C_SF_1TE
2025,00-0040134,Pat Bryant,WR,13,59.300000000000004,-8.950000000000003,-0.1191132265624999,5.25,49.15384615384615,50.15384615384615,55.15384615384615,52.65384615384615,50.15384615384615,0.4009674579326923,334,120,C_SF_1TE
2025,00-0040241,Dominic Lovett,WR,2,0.0,-9.5,-0.119759046875,4.75,48.0,49.0,54.0,51.5,49.0,0.4047783203125,335,121,C_SF_1TE
2025,00-0038454,Keaton Mitchell,RB,13,50.900000000000006,-10.089999999999998,-0.12000788281249986,4.691538461538462,38.61538461538461,39.61538461538461,44.61538461538461,42.11538461538461,39.61538461538461,0.3774534897836538,336,93,C_SF_1TE
2025,00-0037031,Nikola Kalinic,TE,2,0.0,-8.850000000000001,-0.12098804687500009,4.425000000000001,21.5,22.5,27.5,25.0,22.5,0.43026384375000004,337,65,C_SF_1TE
2025,00-0039631,Cam Grandy,TE,2,1.7000000000000002,-9.000000000000002,-0.12169446875,5.3500000000000005,18.0,19.0,24.0,21.5,19.0,0.4125102109375,338,66,C_SF_1TE
2025,00-0035956,Giovanni Ricci,TE,2,0.0,-10.05,-0.12400238281250003,5.025,20.5,21.5,26.5,24.0,21.5,0.39383209375,339,67,C_SF_1TE
2025,00-0038400,Tanner McKee,QB,4,15.760000000000002,-12.989999999999995,-0.12549600781250012,7.1875,24.0,25.0,30.0,27.5,25.0,0.32583555273437503,340,59,C_SF_1TE
2025,00-0039577,Kedon Slovis,QB,2,-0.08,-10.84,-0.12607653125,5.380000000000001,24.0,25.0,30.0,27.5,25.0,0.32895434375,341,60,C_SF_1TE
2025,00-0037324,Chris Oladokun,QB,3,11.200000000000001,-10.219999999999999,-0.1285270937500002,7.14,24.0,25.0,30.0,27.5,25.0,0.32996163281250007,342,61,C_SF_1TE
2025,00-0033943,Josh Reynolds,WR,5,17.6,-9.25,-0.12987732812499997,5.37,49.6,50.6,55.6,53.1,50.6,0.39800254687500003,343,122,C_SF_1TE
2025,00-0040646,Jalen Royals,WR,2,1.4,-9.5,-0.13104803125000009,5.45,44.5,45.5,50.5,48.0,45.5,0.39750210546875003,344,123,C_SF_1TE
2025,00-0033757,Robert Tonyan,TE,2,0.6,-9.95,-0.13144825781250002,5.275,18.5,19.5,24.5,22.0,19.5,0.42434332812500003,345,68,C_SF_1TE
2025,00-0034054,River Cracraft,WR,2,0.0,-9.75,-0.13216749218749996,4.875,47.0,48.0,53.0,50.5,48.0,0.40798460546875004,346,124,C_SF_1TE
2025,00-0039824,Jared Wiley,TE,2,0.9,-8.850000000000001,-0.13549702343749997,4.875,21.5,22.5,27.5,25.0,22.5,0.4156711796875,347,69,C_SF_1TE
2025,00-0038582,Clayton Tune,QB,2,3.98,-11.129999999999999,-0.1358861796875,7.555,24.0,25.0,30.0,27.5,25.0,0.33772256640625,348,62,C_SF_1TE
2025,00-0036569,Gary Brightwell,RB,2,0.0,-9.7,-0.13829808593749998,4.85,40.0,41.0,46.0,43.5,41.0,0.38283411718749993,349,94,C_SF_1TE
2025,00-0034867,Malik Turner,WR,2,0.0,-10.7,-0.13840755468749993,5.35,52.5,53.5,58.5,56.0,53.5,0.40555261718749996,350,125,C_SF_1TE
2025,00-0036328,Antonio Gibson,RB,5,16.2,-9.090000000000002,-0.138451453125,5.058,36.8,37.8,42.8,40.3,37.8,0.36140201093749996,351,95,C_SF_1TE
2025,00-0038740,Jalen Moreno-Cropper,WR,2,0.0,-10.450000000000001,-0.1400372499999999,5.2250000000000005,50.5,51.5,56.5,54.0,51.5,0.40211234374999993,352,126,C_SF_1TE
2025,00-0035140,Mecole Hardman,WR,2,0.0,-11.100000000000001,-0.1406429140624999,5.550000000000001,48.0,49.0,54.0,51.5,49.0,0.41582157421875,353,127,C_SF_1TE
2025,00-0038976,Marvin Mims Jr.,WR,15,70.5,-9.5,-0.14230993749999987,5.333333333333333,49.4,50.4,55.4,52.9,50.4,0.401017834375,354,128,C_SF_1TE
2025,00-0039890,Adonai Mitchell,WR,16,71.4,-13.149999999999995,-0.1432755156249999,5.284375,49.5,50.5,55.5,53.0,50.5,0.4005459262695312,355,129,C_SF_1TE
2025,00-0034955,Brett Rypien,QB,1,0.0,-10.770000000000001,-0.1449043984375,10.770000000000001,24.0,25.0,30.0,27.5,25.0,0.387131328125,356,63,C_SF_1TE
2025,00-0040352,Coleman Owen,WR,2,0.0,-11.850000000000001,-0.14679299218749992,5.925000000000001,48.5,49.5,54.5,52.0,49.5,0.40885403906249995,357,130,C_SF_1TE
2025,00-0038979,Cedric Tillman,WR,12,49.5,-13.550000000000002,-0.14793630468750002,5.254166666666667,48.583333333333336,49.583333333333336,54.583333333333336,52.083333333333336,49.583333333333336,0.39922119075520834,358,131,C_SF_1TE
2025,00-0040556,Corey Kiner,RB,4,8.3,-11.850000000000001,-0.15044107812500002,5.0375000000000005,40.5,41.5,46.5,44.0,41.5,0.38244084960937497,359,96,C_SF_1TE
2025,00-0037311,Ko Kieft,TE,2,0.0,-9.850000000000001,-0.1536210703125,4.925000000000001,20.5,21.5,26.5,24.0,21.5,0.41200912890624997,360,70,C_SF_1TE
2025,00-0036290,Cole Kmet,TE,16,63.7,-13.950000000000005,-0.15372955468750021,4.853125,20.5,21.5,26.5,24.0,21.5,0.41448525634765626,361,71,C_SF_1TE
2025,00-0035726,Jakob Johnson,RB,2,0.0,-11.100000000000001,-0.15580256250000007,5.550000000000001,36.0,37.0,42.0,39.5,37.0,0.37072358984375,362,97,C_SF_1TE
2025,00-0033591,Noah Brown,WR,4,10.8,-11.05,-0.15697542187499997,5.4625,51.75,52.75,57.75,55.25,52.75,0.396177046875,363,132,C_SF_1TE
2025,00-0039650,Bryce Oliver,WR,2,1.3,-10.3,-0.15759645312499998,5.800000000000001,55.5,56.5,61.5,59.0,56.5,0.38779387499999995,364,133,C_SF_1TE
